,,,,Pitches,dERA ,pCRA*,wOBA,xwOBA,w – xw,wOBAcon,xwOBAc,w – xw c,K%,dK%,K – dK,BB%,dBB%,BB – dBB
"Castillo, Diego's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,370,1.54,3.79,0.235,0.252,-0.017,0.249,0.311,-0.062,32.0%,34.1%,-2.0%,10.7%,8.6%,2.1%
"Diekman, Jake's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,370,4.89,4.85,0.339,0.351,-0.012,0.337,0.367,-0.030,26.0%,32.4%,-6.3%,24.7%,12.4%,12.3%
"Freeland, Kyle's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,370,2.94,4.42,0.284,0.319,-0.035,0.379,0.455,-0.076,35.7%,35.5%,0.1%,7.0%,11.8%,-4.9%
"Pagán, Emilio's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,369,5.45,5.81,0.350,0.357,-0.007,0.499,0.505,-0.007,33.8%,33.1%,0.7%,13.0%,6.1%,6.9%
"Sewald, Paul's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,369,1.85,4.46,0.240,0.289,-0.050,0.263,0.340,-0.077,26.5%,29.8%,-3.3%,8.2%,5.1%,3.1%
"Crawford, Kutter's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,368,5.46,5.07,0.356,0.355,0.001,0.456,0.456,0.000,26.8%,29.5%,-2.6%,9.8%,7.4%,2.3%
"Duran, Jhoan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,368,2.50,2.41,0.260,0.234,0.026,0.335,0.294,0.041,28.9%,29.6%,-0.7%,3.6%,2.4%,1.2%
"Foster, Matt's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,368,3.66,4.41,0.294,0.317,-0.023,0.346,0.380,-0.034,22.4%,20.9%,1.6%,7.1%,5.6%,1.5%
"Rainey, Tanner's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,367,4.73,5.98,0.332,0.397,-0.064,0.381,0.482,-0.101,22.9%,23.4%,-0.5%,12.0%,7.3%,4.8%
"Gray, Sonny's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,366,3.66,4.42,0.295,0.293,0.003,0.300,0.298,0.002,9.4%,13.2%,-3.8%,5.9%,7.1%,-1.3%
"McHugh, Collin's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,366,2.03,2.86,0.244,0.233,0.011,0.290,0.273,0.017,30.0%,29.7%,0.3%,7.8%,8.3%,-0.5%
"Martinez, Nick's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,365,1.20,3.24,0.216,0.265,-0.049,0.242,0.340,-0.098,31.7%,37.6%,-5.8%,8.7%,6.3%,2.3%
"Woodruff, Brandon's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,365,3.24,4.28,0.292,0.321,-0.029,0.303,0.341,-0.038,14.6%,16.8%,-2.2%,5.2%,3.3%,2.0%
"Clase, Emmanuel's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,364,0.78,2.82,0.200,0.243,-0.044,0.230,0.303,-0.073,23.2%,25.2%,-2.0%,3.0%,-0.7%,3.7%
"De Los Santos, Enyel's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,364,4.99,7.13,0.344,0.395,-0.051,0.428,0.514,-0.086,27.1%,26.1%,1.0%,10.6%,5.8%,4.8%
"McHugh, Collin's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,364,3.30,3.75,0.290,0.363,-0.073,0.325,0.417,-0.092,16.1%,18.8%,-2.7%,2.3%,2.3%,0.0%
"Beeks, Jalen's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,363,2.89,3.59,0.261,0.262,-0.001,0.351,0.349,0.002,30.9%,31.3%,-0.4%,6.4%,7.4%,-1.0%
"Hutchison, Drew's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,363,3.58,4.34,0.291,0.356,-0.065,0.344,0.434,-0.090,20.8%,18.1%,2.7%,5.2%,4.9%,0.3%
"Martinez, Nick's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,362,9.03,8.10,0.486,0.402,0.084,0.585,0.467,0.118,18.9%,21.0%,-2.1%,10.5%,7.4%,3.1%
"Givens, Mychal's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,361,5.14,4.03,0.346,0.329,0.018,0.499,0.466,0.032,34.8%,31.0%,3.8%,9.8%,12.0%,-2.2%
"Wacha, Michael's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,361,4.63,4.74,0.326,0.399,-0.073,0.349,0.446,-0.097,15.7%,10.3%,5.5%,10.2%,10.1%,0.1%
"Wilson, Bryse's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,360,4.23,4.25,0.322,0.345,-0.023,0.333,0.364,-0.030,13.2%,14.6%,-1.4%,7.0%,4.4%,2.6%
"Maton, Phil's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,359,2.99,3.77,0.284,0.303,-0.019,0.307,0.355,-0.048,25.6%,23.6%,2.0%,10.5%,9.7%,0.7%
"Thompson, Keegan's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,359,4.58,4.49,0.340,0.340,0.001,0.339,0.352,-0.012,13.7%,13.4%,0.3%,9.8%,7.1%,2.7%
"Buehler, Walker's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,358,8.13,6.53,0.456,0.452,0.004,0.466,0.463,0.003,9.1%,12.6%,-3.5%,13.6%,9.6%,4.0%
"Hearn, Taylor's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,358,4.47,5.23,0.325,0.348,-0.023,0.403,0.436,-0.032,23.4%,20.4%,3.0%,4.5%,8.1%,-3.6%
"Otto, Glenn's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,358,4.69,4.43,0.337,0.342,-0.005,0.442,0.450,-0.008,29.0%,28.5%,0.5%,6.0%,9.6%,-3.6%
"Hendricks, Kyle's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,357,6.17,8.10,0.379,0.465,-0.086,0.444,0.561,-0.117,19.3%,18.4%,0.9%,10.2%,12.2%,-2.0%
"Stratton, Chris's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,357,9.37,4.40,0.499,0.394,0.105,0.614,0.464,0.150,20.2%,24.8%,-4.6%,9.5%,4.0%,5.5%
"Anderson, Ian's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,355,5.20,3.79,0.349,0.259,0.091,0.405,0.290,0.115,17.2%,17.0%,0.1%,4.7%,11.2%,-6.6%
"Jackson, Zach's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,355,1.92,2.87,0.230,0.244,-0.015,0.313,0.353,-0.040,40.4%,39.3%,1.2%,11.2%,14.7%,-3.5%
"Smyly, Drew's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,355,6.49,6.13,0.400,0.356,0.045,0.427,0.371,0.056,12.1%,18.7%,-6.6%,7.6%,4.3%,3.2%
"Wood, Alex's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,355,2.01,3.65,0.245,0.250,-0.005,0.265,0.281,-0.016,11.0%,7.4%,3.6%,0.0%,5.1%,-5.1%
"Garrett, Amir's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,354,1.70,3.57,0.234,0.268,-0.034,0.218,0.278,-0.060,27.1%,31.8%,-4.7%,13.5%,9.8%,3.8%
"Bieber, Shane's KC",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,353,1.97,1.96,0.231,0.241,-0.010,0.376,0.395,-0.019,41.1%,37.2%,3.9%,2.8%,7.8%,-5.0%
"Davis, Austin's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,353,2.41,3.22,0.270,0.309,-0.039,0.311,0.373,-0.062,27.3%,26.8%,0.4%,5.7%,10.0%,-4.3%
"Lange, Alex's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,353,0.24,0.99,0.168,0.199,-0.031,0.271,0.342,-0.071,48.8%,48.4%,0.4%,7.0%,6.6%,0.4%
"Castillo, Luis's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,352,1.47,3.33,0.234,0.291,-0.057,0.275,0.357,-0.082,24.2%,27.1%,-2.9%,1.5%,4.2%,-2.7%
"López, Reynaldo's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,352,3.52,3.27,0.291,0.317,-0.025,0.370,0.408,-0.038,26.5%,27.6%,-1.1%,4.9%,2.7%,2.2%
"Clarke, Taylor's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,351,5.29,4.82,0.352,0.357,-0.005,0.414,0.421,-0.007,19.0%,18.8%,0.3%,6.0%,4.7%,1.3%
"Hernandez, Elieser's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,350,3.99,5.04,0.313,0.267,0.047,0.457,0.399,0.058,34.8%,29.3%,5.5%,2.2%,3.4%,-1.3%
"Luetge, Lucas's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,350,5.06,4.66,0.345,0.330,0.014,0.374,0.356,0.018,15.5%,16.5%,-0.9%,8.7%,7.4%,1.3%
"Bard, Daniel's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,349,2.21,4.43,0.273,0.291,-0.019,0.261,0.327,-0.067,23.0%,22.7%,0.3%,9.5%,9.9%,-0.4%
"Kaprielian, James's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,349,2.80,3.70,0.273,0.269,0.004,0.306,0.311,-0.005,27.6%,32.7%,-5.1%,10.5%,6.1%,4.4%
"Loup, Aaron's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,349,5.02,4.52,0.368,0.367,0.000,0.375,0.402,-0.027,18.8%,20.9%,-2.1%,11.9%,11.0%,0.9%
"Howard, Spencer's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,348,6.12,5.18,0.385,0.370,0.015,0.431,0.411,0.021,17.9%,19.8%,-1.9%,10.5%,8.8%,1.7%
"Thompson, Zach's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,348,4.82,5.30,0.343,0.364,-0.021,0.304,0.336,-0.032,3.4%,8.7%,-5.3%,11.2%,2.0%,9.2%
"Bellatti, Andrew's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,347,3.36,4.08,0.280,0.261,0.019,0.460,0.426,0.034,41.3%,34.9%,6.4%,4.3%,9.4%,-5.1%
"Stephenson, Robert's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,347,7.38,5.92,0.437,0.419,0.018,0.450,0.440,0.010,7.1%,4.4%,2.7%,4.0%,2.7%,1.4%
"Ryan, Joe's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,346,5.03,3.48,0.344,0.279,0.065,0.444,0.351,0.094,25.7%,27.0%,-1.3%,4.6%,3.6%,1.0%
"Springs, Jeffrey's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,346,1.82,4.00,0.239,0.332,-0.093,0.255,0.392,-0.137,18.8%,19.8%,-1.0%,4.7%,5.1%,-0.4%
"Cueto, Johnny's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,345,2.55,4.02,0.254,0.299,-0.045,0.292,0.352,-0.061,19.6%,17.2%,2.4%,4.9%,6.6%,-1.7%
"Gallen, Zac's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,345,3.78,4.74,0.305,0.345,-0.040,0.351,0.408,-0.057,21.0%,24.9%,-3.9%,6.0%,3.4%,2.6%
"Bassitt, Chris's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,344,3.59,4.40,0.296,0.277,0.019,0.342,0.314,0.027,23.3%,27.5%,-4.2%,8.1%,4.8%,3.3%
"Blackburn, Paul's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,344,7.70,4.52,0.439,0.331,0.108,0.475,0.348,0.127,9.9%,13.2%,-3.3%,4.9%,0.8%,4.1%
"Foley, Jason's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,344,3.07,3.51,0.273,0.280,-0.006,0.301,0.310,-0.009,17.2%,20.7%,-3.6%,6.1%,1.1%,5.0%
"García, Luis (HOU)'s SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,344,1.50,2.71,0.210,0.181,0.029,0.424,0.355,0.069,53.2%,41.9%,11.4%,5.2%,12.4%,-7.2%
"Irvin, Cole's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,343,2.83,5.59,0.265,0.325,-0.059,0.279,0.346,-0.067,8.8%,7.7%,1.2%,2.7%,1.0%,1.7%
"Wacha, Michael's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,343,1.49,3.63,0.216,0.284,-0.068,0.241,0.359,-0.118,30.9%,30.9%,0.0%,10.6%,9.5%,1.2%
"Wheeler, Zack's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,343,2.43,3.33,0.269,0.259,0.010,0.293,0.279,0.014,18.5%,22.8%,-4.3%,2.8%,-2.2%,5.0%
"Lauer, Eric's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,342,6.07,6.90,0.375,0.429,-0.054,0.419,0.481,-0.061,13.0%,18.9%,-5.9%,5.8%,4.7%,1.1%
"Murfee, Penn's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,342,0.75,1.98,0.187,0.181,0.006,0.302,0.292,0.010,43.3%,38.4%,4.9%,3.8%,8.4%,-4.6%
"Cortes Jr., Néstor's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,341,4.16,3.99,0.312,0.277,0.035,0.363,0.319,0.044,18.5%,21.7%,-3.3%,4.6%,7.1%,-2.5%
"Garrett, Braxton's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,341,3.57,3.80,0.298,0.296,0.001,0.484,0.480,0.004,42.6%,46.6%,-4.0%,4.6%,6.7%,-2.1%
"Suarez, José's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,341,7.05,4.86,0.418,0.383,0.035,0.468,0.418,0.050,17.8%,24.9%,-7.1%,13.3%,5.9%,7.4%
"Abreu, Bryan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,340,5.40,5.31,0.360,0.393,-0.033,0.390,0.436,-0.046,19.7%,18.3%,1.4%,14.1%,12.0%,2.1%
"Gutierrez, Vladimir's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,340,8.56,7.54,0.482,0.428,0.053,0.516,0.438,0.078,13.3%,15.6%,-2.3%,12.2%,12.3%,-0.1%
"Sawamura, Hirokazu's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,340,5.41,6.38,0.375,0.456,-0.081,0.324,0.449,-0.125,6.4%,10.0%,-3.6%,14.9%,8.0%,6.9%
"Velasquez, Vince's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,340,3.28,6.72,0.281,0.393,-0.112,0.324,0.486,-0.162,23.2%,27.5%,-4.4%,8.4%,6.0%,2.4%
"Ramírez, Erasmo's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,339,5.96,4.01,0.388,0.356,0.032,0.418,0.377,0.042,13.9%,16.5%,-2.6%,5.9%,6.3%,-0.4%
"Faedo, Alex's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,338,3.40,3.59,0.284,0.305,-0.021,0.341,0.374,-0.034,25.6%,25.4%,0.2%,8.5%,5.4%,3.1%
"Gallegos, Giovanny's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,338,4.01,5.87,0.305,0.338,-0.033,0.397,0.448,-0.050,27.5%,20.0%,7.5%,5.8%,10.1%,-4.3%
"García, Luis (HOU)'s SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,338,4.95,5.29,0.349,0.390,-0.041,0.333,0.385,-0.052,4.8%,7.1%,-2.3%,6.7%,2.5%,4.2%
"Moll, Sam's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,338,1.57,3.78,0.217,0.247,-0.030,0.317,0.366,-0.050,35.7%,30.0%,5.7%,3.6%,6.5%,-2.9%
"Stripling, Ross's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,338,2.15,2.90,0.239,0.272,-0.033,0.315,0.362,-0.047,26.4%,26.6%,-0.2%,1.8%,-1.1%,2.9%
"Brebbia, John's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,337,2.42,4.58,0.244,0.297,-0.053,0.311,0.394,-0.083,30.6%,28.7%,1.9%,8.3%,7.0%,1.3%
"Diekman, Jake's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,337,3.13,3.58,0.286,0.306,-0.020,0.385,0.412,-0.027,35.6%,34.3%,1.3%,8.0%,14.0%,-5.9%
"Nola, Aaron's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,337,6.51,4.14,0.394,0.335,0.059,0.453,0.378,0.075,13.1%,14.1%,-1.0%,1.2%,2.2%,-1.0%
"Stephan, Trevor's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,337,5.79,3.94,0.368,0.291,0.078,0.458,0.354,0.104,21.3%,18.1%,3.3%,4.0%,2.7%,1.3%
"Civale, Aaron's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,336,5.81,4.76,0.381,0.355,0.026,0.436,0.416,0.020,18.4%,19.0%,-0.6%,5.7%,2.5%,3.2%
"Irvin, Cole's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,336,3.11,4.17,0.274,0.335,-0.062,0.340,0.421,-0.082,21.8%,19.0%,2.8%,2.3%,5.8%,-3.5%
"Ortega, Oliver's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,336,3.89,4.69,0.303,0.373,-0.070,0.303,0.403,-0.100,16.0%,15.8%,0.3%,12.3%,7.7%,4.6%
"Sewald, Paul's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,336,-0.81,2.43,0.132,0.190,-0.058,0.191,0.282,-0.092,34.2%,24.8%,9.4%,1.4%,10.9%,-9.5%
"Abreu, Bryan's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,335,1.46,1.00,0.229,0.206,0.023,0.348,0.317,0.031,47.4%,50.9%,-3.5%,8.2%,9.4%,-1.2%
"Banks, Tanner's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,335,2.30,2.94,0.246,0.301,-0.054,0.279,0.381,-0.102,33.3%,32.3%,1.1%,13.9%,12.6%,1.2%
"Montero, Rafael's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,335,2.31,2.96,0.255,0.278,-0.023,0.276,0.323,-0.048,32.6%,31.0%,1.5%,14.0%,10.0%,4.0%
"Urías, Julio's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,335,3.27,3.24,0.279,0.257,0.023,0.335,0.307,0.028,20.8%,16.8%,4.0%,4.0%,6.7%,-2.8%
"Neris, Héctor's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,334,2.93,6.29,0.283,0.395,-0.112,0.294,0.459,-0.165,20.2%,21.7%,-1.4%,8.3%,6.5%,1.9%
"Smith, Will's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,334,1.79,1.84,0.232,0.202,0.031,0.327,0.273,0.054,36.4%,40.2%,-3.9%,4.5%,3.9%,0.7%
"Bundy, Dylan's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,333,3.42,3.47,0.283,0.274,0.009,0.416,0.401,0.015,35.4%,32.4%,2.9%,5.1%,6.8%,-1.7%
"Winckowski, Josh's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,333,6.24,6.38,0.391,0.386,0.005,0.390,0.385,0.006,6.9%,6.8%,0.2%,7.9%,7.5%,0.5%
"Musgrove, Joe's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,332,4.25,5.54,0.323,0.305,0.018,0.307,0.287,0.020,4.6%,14.2%,-9.6%,6.2%,3.6%,2.6%
"Gallegos, Giovanny's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,331,2.32,2.89,0.243,0.244,-0.001,0.358,0.361,-0.003,38.2%,41.9%,-3.7%,6.7%,3.2%,3.5%
"Graveman, Kendall's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,331,5.16,4.50,0.361,0.347,0.014,0.393,0.388,0.005,20.9%,19.0%,1.9%,12.1%,8.8%,3.3%
"Kelly, Merrill's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,331,2.00,5.19,0.250,0.332,-0.082,0.245,0.361,-0.115,13.8%,13.3%,0.5%,5.3%,3.2%,2.1%
"Romano, Jordan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,330,2.17,4.21,0.251,0.324,-0.073,0.258,0.386,-0.127,27.1%,28.1%,-1.0%,11.8%,10.0%,1.8%
"Gonzales, Marco's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,329,6.77,5.77,0.414,0.391,0.023,0.403,0.378,0.025,2.3%,5.3%,-3.0%,4.7%,4.6%,0.0%
"Smith, Drew's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,328,4.78,8.31,0.330,0.416,-0.086,0.336,0.456,-0.120,15.9%,21.9%,-6.0%,14.5%,8.7%,5.8%
"Soto, Gregory's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,328,2.57,4.59,0.277,0.317,-0.040,0.215,0.277,-0.062,15.5%,27.0%,-11.5%,15.5%,6.6%,8.9%
"Coleman, Dylan's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,327,1.95,2.58,0.242,0.295,-0.053,0.279,0.394,-0.115,36.8%,34.5%,2.3%,13.2%,15.7%,-2.5%
"Nelson, Kyle's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,327,2.44,4.55,0.264,0.317,-0.053,0.310,0.401,-0.090,25.0%,24.8%,0.2%,4.3%,4.7%,-0.3%
"Otto, Glenn's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,327,5.32,5.37,0.359,0.415,-0.056,0.358,0.466,-0.108,22.7%,30.3%,-7.6%,22.7%,13.8%,8.9%
"Severino, Luis's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,327,3.99,2.79,0.308,0.279,0.030,0.407,0.362,0.045,29.6%,23.9%,5.7%,6.2%,9.7%,-3.5%
"Wilson, Steven's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,327,3.23,4.70,0.284,0.329,-0.046,0.317,0.386,-0.069,22.8%,23.0%,-0.2%,8.9%,9.0%,-0.1%
"Taillon, Jameson's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,326,4.11,3.91,0.309,0.310,0.000,0.388,0.388,-0.001,21.1%,16.1%,4.9%,1.1%,4.2%,-3.1%
"Alvarado, José's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,325,6.91,5.78,0.411,0.405,0.006,0.433,0.427,0.006,14.9%,22.1%,-7.1%,16.1%,9.3%,6.8%
"Rogers, Taylor's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,325,5.22,4.96,0.354,0.392,-0.038,0.410,0.467,-0.057,21.3%,23.2%,-1.9%,9.3%,7.7%,1.6%
"Lorenzen, Michael's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,324,3.36,3.99,0.297,0.283,0.013,0.304,0.286,0.017,14.6%,17.6%,-3.0%,6.3%,2.9%,3.4%
"Detmers, Reid's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,323,1.18,3.46,0.227,0.256,-0.029,0.263,0.322,-0.060,29.2%,25.1%,4.1%,4.2%,8.5%,-4.4%
"Wright, Kyle's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,323,1.01,3.73,0.204,0.297,-0.093,0.253,0.400,-0.147,28.0%,21.9%,6.2%,3.7%,8.2%,-4.5%
"Thielbar, Caleb's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,322,4.50,3.98,0.334,0.278,0.056,0.441,0.362,0.079,33.8%,33.7%,0.0%,11.7%,4.0%,7.7%
"Blach, Ty's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,321,4.90,5.37,0.343,0.362,-0.019,0.363,0.388,-0.025,13.3%,16.9%,-3.6%,7.2%,3.8%,3.4%
"Staumont, Josh's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,321,2.92,4.56,0.269,0.343,-0.074,0.198,0.341,-0.143,23.3%,29.5%,-6.3%,23.3%,12.1%,11.2%
"Walker, Taijuan's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,321,3.37,4.68,0.283,0.333,-0.050,0.337,0.412,-0.074,23.5%,19.5%,4.0%,7.1%,12.1%,-5.0%
"Zimmermann, Bruce's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,320,8.50,7.89,0.472,0.509,-0.037,0.489,0.531,-0.043,6.2%,11.3%,-5.2%,4.6%,6.1%,-1.4%
"Suárez, Ranger's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,319,7.91,6.16,0.459,0.377,0.082,0.453,0.359,0.094,9.9%,14.7%,-4.9%,16.0%,9.9%,6.1%
"Yarbrough, Ryan's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,319,5.79,4.81,0.383,0.363,0.020,0.420,0.391,0.029,17.0%,17.5%,-0.5%,8.0%,5.7%,2.2%
"Bassitt, Chris's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,318,2.34,1.87,0.253,0.258,-0.005,0.402,0.412,-0.011,43.0%,38.4%,4.6%,5.0%,14.0%,-9.0%
"Blackburn, Paul's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,318,1.07,2.19,0.209,0.250,-0.041,0.305,0.372,-0.067,36.3%,31.5%,4.8%,1.3%,8.6%,-7.4%
"Cishek, Steve's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,318,3.86,3.01,0.316,0.316,0.000,0.407,0.398,0.009,28.9%,27.9%,1.0%,3.6%,12.6%,-8.9%
"Eovaldi, Nathan's FS",3065 pitches for 778 pitchers,Split-finger (FS),Pitcher Pitch,318,0.33,1.95,0.182,0.232,-0.050,0.247,0.343,-0.096,35.4%,37.5%,-2.2%,3.0%,1.3%,1.8%
"Familia, Jeurys's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,318,8.37,5.64,0.466,0.395,0.071,0.501,0.406,0.095,12.3%,20.2%,-7.9%,12.3%,6.4%,5.9%
