,Pitcher,Primary Pitches,Secondary Pitches,Primary,Secondary,Primary H-Mov,Primary V-Mov,Secondary H-Mov,Secondary V-Mov,Primary Extension,Secondary Extension,Primary RelHei,Pimary RelSide,RelHei Diff,RelSide Diff,Extension Diff,H-Mov Diff,V-Mov Diff,MPH Diff,RPM Diff,VAA Diff,HAA Diff,Spin Degree Diff,Usage Rate,Chase Rate,Zone Whiff Rate,Whiff Rate,Called Strike Rate,wOBAcon
318,Espino Paolo,572.0,305.0, FF, CU,-2.4,19.0,13.2,-17.8,5.8,-1.5,6.6,[6.4],8.1,0.7999999999999998,0.1999999999999993,15.6,36.8,17.200000000000003,788.0,6.6,1.7,4.4,24.9,42.3,40.5,58.0,14.4,0.365
319,Espino Paolo,572.0,272.0, FF, SL,-2.4,19.0,18.9,1.5,5.8,-1.5,6.6,[6.5],8.0,0.7,0.09999999999999964,21.299999999999997,17.5,10.700000000000003,508.0,3.5,3.0,18.8,18.6,27.6,49.3,66.2,19.1,0.464
320,Espino Paolo,572.0,57.0, FF, CH,-2.4,19.0,-12.3,4.9,5.8,-1.5,6.6,[6.5],7.9,0.5,0.09999999999999964,9.9,14.1,5.0,830.0,2.3,0.7000000000000001,13.5,4.4,20.8,42.4,59.6,19.3,0.387
321,Espinoza Anderson,198.0,54.0, FF, SL,-8.5,14.4,6.6,-5.3,6.0,-2.0,6.1,[5.9],14.6,6.5,0.1999999999999993,15.1,19.7,13.900000000000006,276.0,4.0,1.5999999999999999,,21.3,13.6,60.0,88.9,9.3,0.0
322,Estévez Carlos,497.0,109.0, FF, SL,-10.1,14.4,4.9,0.6,5.7,-2.0,6.3,[6.1],15.8,8.0,0.20000000000000018,15.0,13.8,10.199999999999989,45.0,2.3999999999999995,1.8,34.099999999999994,21.0,19.0,49.0,67.9,16.5,0.329
323,Estévez Carlos,497.0,100.0, FF, CH,-10.1,14.4,-10.9,6.6,5.7,-2.0,6.3,[6.3],15.899999999999999,7.8999999999999995,0.0,0.8000000000000007,7.800000000000001,9.099999999999994,558.0,2.0999999999999996,0.10000000000000009,1.0999999999999996,11.5,24.6,53.5,68.0,17.0,0.425
324,Faedo Alex,501.0,338.0, FF, SL,-11.0,17.0,2.8,2.7,6.6,-1.9,5.9,[5.9],17.5,8.9,0.0,13.8,14.3,7.700000000000003,306.0,2.6000000000000005,1.9,3.4000000000000004,35.0,33.3,44.7,67.8,16.3,0.341
325,Faedo Alex,501.0,128.0, FF, CH,-11.0,17.0,-15.8,11.1,6.6,-1.9,5.9,[6.0],17.4,8.9,0.09999999999999964,4.800000000000001,5.9,6.5,235.0,1.5,0.7,0.7999999999999998,13.2,21.3,28.299999999999997,60.2,7.0,0.251
326,Falter Bailey,284.0,147.0, SI, SL,7.7,17.2,-4.6,3.3,5.7,0.8,7.5,[7.4],2.0,6.8,0.09999999999999964,12.3,13.899999999999999,7.599999999999994,173.0,3.0,1.7000000000000002,,23.3,43.0,36.8,60.5,16.3,0.536
327,Falter Bailey,284.0,96.0, SI, FF,7.7,17.2,2.1,18.3,5.7,0.8,7.5,[7.5],2.0,6.9,0.0,5.6,1.1000000000000014,0.4000000000000057,181.0,0.20000000000000018,0.7000000000000001,,11.0,34.1,38.5,58.3,17.7,0.312
328,Falter Bailey,284.0,65.0, SI, CU,7.7,17.2,-6.9,-6.7,5.7,0.8,7.5,[7.3],2.0,6.7,0.20000000000000018,14.600000000000001,23.9,14.899999999999991,285.0,4.6000000000000005,1.5,,6.7,18.8,54.5,67.7,23.1,0.877
329,Familia Jeurys,318.0,135.0, SI, FF,-15.4,3.3,-9.7,13.5,6.3,-1.5,5.8,[5.8],21.6,13.9,0.0,5.700000000000001,10.2,0.4000000000000057,116.0,2.1000000000000005,0.6,23.4,16.6,18.3,50.7,68.1,22.2,0.501
330,Familia Jeurys,318.0,113.0, SI, SL,-15.4,3.3,-0.5,6.6,6.3,-1.5,5.8,[5.7],21.6,13.8,0.09999999999999964,14.9,3.3,6.599999999999994,1.0,0.39999999999999947,2.3,12.0,24.2,23.1,35.400000000000006,68.1,12.4,0.419
331,Familia Jeurys,318.0,54.0, SI, FS,-15.4,3.3,-15.4,3.0,6.3,-1.5,5.8,[5.8],21.8,14.0,0.0,0.0,0.2999999999999998,3.3999999999999915,524.0,0.8999999999999995,0.10000000000000003,9.2,6.8,27.8,27.799999999999997,64.8,3.7,0.422
332,Farmer Buck,209.0,144.0, FF, SL,-9.8,15.6,7.9,2.1,6.0,-1.3,6.1,[6.0],15.600000000000001,8.200000000000001,0.09999999999999964,17.700000000000003,13.5,11.699999999999989,356.0,3.0999999999999996,2.5,22.9,25.4,31.8,57.6,75.0,19.4,0.293
333,Farmer Buck,209.0,96.0, FF, CH,-9.8,15.6,-13.7,1.7,6.0,-1.3,6.1,[6.0],15.600000000000001,8.200000000000001,0.09999999999999964,3.8999999999999986,13.9,6.099999999999994,634.0,3.0,0.5,13.8,25.9,21.1,48.7,71.9,13.5,0.352
334,Faucher Calvin,120.0,109.0, SL, SI,8.6,-0.2,-9.9,17.1,6.1,-1.1,5.6,[5.6],2.3999999999999995,9.5,0.0,18.5,17.3,7.0,537.0,2.5,2.5,,39.1,22.0,54.2,67.9,24.8,0.314
335,Fedde Erick,669.0,525.0, SI, CU,-8.2,9.7,15.1,-2.3,5.8,-1.5,6.8,[6.5],13.799999999999999,6.299999999999999,0.2999999999999998,23.299999999999997,12.0,14.600000000000009,522.0,2.8,2.8,18.799999999999997,23.9,23.5,49.0,68.6,20.6,0.428
336,Fedde Erick,669.0,469.0, SI, FC,-8.2,9.7,2.5,6.8,5.8,-1.5,6.8,[6.6],13.899999999999999,6.3999999999999995,0.20000000000000018,10.7,2.8999999999999995,3.9000000000000057,260.0,0.2999999999999998,1.7,10.099999999999998,22.1,26.4,34.7,58.8,12.2,0.377
337,Fedde Erick,669.0,66.0, SI, CH,-8.2,9.7,-14.3,1.8,5.8,-1.5,6.8,[6.5],13.7,6.199999999999999,0.2999999999999998,6.100000000000001,7.8999999999999995,7.0,372.0,2.0,0.6000000000000001,0.09999999999999432,7.7,21.6,33.3,68.2,7.6,0.33
338,Feltner Ryan,372.0,215.0, FF, SL,-6.1,13.7,6.0,0.9,5.2,-1.9,6.4,[6.4],11.3,4.199999999999999,0.0,12.1,12.799999999999999,10.799999999999997,171.0,2.5,1.7999999999999998,18.4,26.8,27.2,46.5,67.4,20.5,0.387
339,Feltner Ryan,372.0,101.0, FF, SI,-6.1,13.7,-12.5,6.2,5.2,-1.9,6.4,[6.5],11.3,4.1,0.09999999999999964,6.4,7.499999999999999,1.2999999999999972,51.0,1.0999999999999996,1.0,,10.6,31.8,40.4,56.4,18.8,0.342
340,Feltner Ryan,372.0,86.0, FF, CU,-6.1,13.7,8.2,-10.3,5.2,-1.9,6.4,[6.4],11.5,4.3,0.0,14.299999999999999,24.0,17.299999999999997,166.0,4.799999999999999,1.7000000000000002,8.4,10.4,24.5,51.4,68.6,15.1,0.273
341,Ferguson Caleb,171.0,77.0, FF, CU,6.2,15.7,-13.7,-13.0,5.7,2.5,6.2,[6.1],0.5,3.7,0.10000000000000053,19.9,28.7,16.0,764.0,5.4,2.0,,18.6,23.4,40.0,67.5,16.9,0.068
342,Fernández Junior,116.0,95.0, SI, SL,-15.0,11.4,-0.1,7.3,6.1,-1.5,6.5,[6.6],20.6,13.1,0.09999999999999964,14.9,4.1000000000000005,9.799999999999997,81.0,1.2000000000000002,2.8,,26.3,25.4,61.1,80.0,13.7,0.52
343,Festa Matthew,304.0,250.0, SL, FF,16.1,2.5,-4.7,14.2,5.1,-2.1,6.3,[6.4],11.100000000000001,18.200000000000003,0.10000000000000053,20.8,11.7,9.799999999999997,215.0,2.7,2.4000000000000004,17.7,44.1,35.5,51.4,64.8,19.2,0.336
344,Feyereisen J.P.,153.0,100.0, FF, SL,-3.9,20.2,8.2,1.4,6.5,-0.2,5.8,[5.8],10.2,2.9,0.0,12.1,18.8,8.200000000000003,370.0,3.1999999999999993,2.4,6.0,28.6,24.5,42.6,70.0,17.0,0.188
345,Feyereisen J.P.,153.0,91.0, FF, CH,-3.9,20.2,-14.5,3.3,6.5,-0.2,5.8,[5.8],10.2,3.0,0.0,10.6,16.9,5.1000000000000085,889.0,2.9000000000000004,1.3,21.4,21.2,28.8,37.5,68.1,6.6,0.126
346,Finnegan Kyle,538.0,104.0, SI, SL,-11.8,15.0,2.9,7.4,5.7,-1.8,6.6,[6.5],17.5,9.8,0.09999999999999964,14.700000000000001,7.6,7.799999999999997,72.0,2.2,2.3,28.0,18.3,29.3,50.0,72.1,13.5,0.535
347,Finnegan Kyle,538.0,59.0, SI, FS,-11.8,15.0,-9.2,3.0,5.7,-1.8,6.6,[6.6],17.4,9.600000000000001,0.0,2.6000000000000014,12.0,8.600000000000009,976.0,2.3,0.5,24.200000000000003,10.4,32.4,32.0,61.0,13.6,0.336
348,Fleming Josh,282.0,85.0, SI, CH,17.5,3.2,15.4,-0.5,5.6,2.8,6.3,[6.6],12.1,14.6,0.2999999999999998,2.0999999999999996,3.7,9.299999999999997,62.0,1.299999999999999,0.10000000000000009,1.0,19.8,46.2,30.0,58.8,5.9,0.337
349,Fleming Josh,282.0,85.0, SI, FC,17.5,3.2,-1.0,6.3,5.6,2.8,6.3,[6.4],11.9,14.7,0.10000000000000053,18.5,3.0999999999999996,7.3999999999999915,164.0,0.6000000000000005,2.8,24.900000000000002,25.4,25.9,32.3,64.7,10.6,0.424
350,Fleming Josh,282.0,62.0, SI, CU,17.5,3.2,-12.5,-4.6,5.6,2.8,6.3,[6.5],12.0,14.4,0.20000000000000018,30.0,7.8,11.899999999999991,81.0,1.9000000000000004,3.9999999999999996,7.599999999999998,5.5,32.0,48.6,66.1,21.0,0.681
351,Flexen Chris,758.0,623.0, FF, FC,-2.5,19.0,6.5,7.5,7.0,-0.9,6.0,[6.0],9.4,1.5,0.0,9.0,11.5,4.299999999999997,218.0,1.7999999999999998,1.7,23.5,30.3,30.1,25.200000000000003,58.4,8.7,0.335
352,Flexen Chris,758.0,291.0, FF, CH,-2.5,19.0,-12.6,8.4,7.0,-0.9,6.0,[6.0],9.2,1.5,0.0,10.1,10.6,10.700000000000003,827.0,2.3999999999999995,1.5,9.500000000000002,15.2,30.5,40.4,68.0,10.3,0.246
353,Flexen Chris,758.0,137.0, FF, SL,-2.5,19.0,8.1,-1.2,7.0,-0.9,6.0,[5.9],9.4,1.7,0.09999999999999964,10.6,20.2,10.700000000000003,387.0,3.8999999999999995,1.4000000000000001,,2.8,31.6,22.400000000000006,58.4,5.1,0.094
354,Flexen Chris,758.0,78.0, FF, CU,-2.5,19.0,8.6,-14.6,7.0,-0.9,6.0,[6.0],9.5,1.6,0.0,11.1,33.6,16.900000000000006,524.0,6.000000000000001,1.0,0.40000000000000036,10.4,13.0,46.9,74.4,17.9,0.761
355,Floro Dylan,173.0,121.0, SI, FF,-17.4,8.9,-10.7,14.5,6.1,-3.3,6.4,[6.3],23.4,13.999999999999998,0.10000000000000053,6.699999999999999,5.6,0.19999999999998863,44.0,1.4000000000000004,1.4000000000000001,,23.0,30.2,38.2,56.2,16.5,0.256
356,Floro Dylan,173.0,102.0, SI, CH,-17.4,8.9,-16.7,1.9,6.1,-3.3,6.4,[6.3],23.2,13.799999999999999,0.10000000000000053,0.6999999999999993,7.0,7.199999999999989,314.0,1.6999999999999993,0.5,,17.5,33.8,23.5,58.8,8.8,0.316
357,Floro Dylan,173.0,92.0, SI, SL,-17.4,8.9,2.0,4.8,6.1,-3.3,6.4,[6.2],23.4,13.899999999999999,0.20000000000000018,19.4,4.1000000000000005,8.299999999999997,230.0,1.6999999999999993,3.4000000000000004,,20.8,28.8,39.4,72.8,8.7,0.46
358,Foley Jason,344.0,148.0, SI, SL,-17.0,6.1,4.9,1.2,5.6,-2.1,6.5,[6.6],22.8,15.0,0.09999999999999964,21.9,4.8999999999999995,10.199999999999989,211.0,1.7999999999999998,2.9,4.5,24.0,28.1,32.2,62.8,9.5,0.357
359,Foley Jason,344.0,80.0, SI, FF,-17.0,6.1,-13.0,13.1,5.6,-2.1,6.5,[6.6],22.7,14.8,0.09999999999999964,4.0,7.0,0.0,156.0,1.2999999999999998,0.4,,12.8,16.7,34.099999999999994,57.5,12.5,0.434
360,Foley Jason,344.0,51.0, SI, CH,-17.0,6.1,-14.7,2.9,5.6,-2.1,6.5,[6.6],22.5,14.8,0.09999999999999964,2.3000000000000007,3.1999999999999997,6.699999999999989,432.0,1.2999999999999998,0.0,,6.9,41.7,33.3,58.8,5.9,0.251
361,Foster Matt,368.0,229.0, FF, SL,-5.6,18.7,5.5,4.7,6.0,-1.2,6.2,[6.1],11.6,4.5,0.10000000000000053,11.1,14.0,7.900000000000006,56.0,2.6000000000000005,1.5,34.8,18.4,29.3,31.5,62.9,8.3,0.356
362,Foster Matt,368.0,66.0, FF, CH,-5.6,18.7,-11.9,13.2,6.0,-1.2,6.2,[6.2],11.6,4.3,0.0,6.300000000000001,5.5,9.799999999999997,425.0,2.2,0.9,3.8,19.9,23.1,48.1,69.7,12.1,0.564
363,Foster Matt,368.0,53.0, FF, CU,-5.6,18.7,2.4,-10.1,6.0,-1.2,6.2,[6.1],11.6,4.5,0.10000000000000053,8.0,28.799999999999997,14.100000000000009,92.0,4.1000000000000005,0.7,23.9,2.8,15.4,37.0,64.2,17.0,0.177
364,Freeland Kyle,491.0,446.0, FF, SL,5.7,13.6,-1.6,4.5,5.9,1.3,6.7,[6.6],0.20000000000000018,3.9000000000000004,0.10000000000000053,7.300000000000001,9.1,4.8999999999999915,2.0,1.5999999999999996,1.2,39.900000000000006,24.7,33.6,47.3,65.9,17.9,0.473
365,Freeland Kyle,491.0,417.0, FF, SI,5.7,13.6,12.7,6.6,5.9,1.3,6.7,[6.5],0.20000000000000018,4.0,0.20000000000000018,6.999999999999999,7.0,0.7000000000000028,39.0,0.8999999999999995,1.1,14.400000000000002,14.8,18.8,37.3,61.2,16.3,0.309
366,Freeland Kyle,491.0,370.0, FF, CU,5.7,13.6,-4.6,-7.1,5.9,1.3,6.7,[6.6],0.20000000000000018,4.1,0.10000000000000053,10.3,20.7,9.5,65.0,3.8,1.0999999999999999,9.5,15.6,37.3,35.3,65.4,8.1,0.379
367,Freeland Kyle,491.0,301.0, FF, CH,5.7,13.6,11.0,7.0,5.9,1.3,6.7,[6.5],0.10000000000000053,4.0,0.20000000000000018,5.3,6.6,5.5,920.0,1.8999999999999995,1.2,5.300000000000001,16.4,17.0,35.5,65.8,13.6,0.402
368,Fried Max,684.0,451.0, FF, SL,2.0,12.4,-3.8,0.8,6.1,1.2,6.3,[6.2],3.9000000000000004,0.3999999999999999,0.09999999999999964,5.8,11.6,6.799999999999997,246.0,2.3,1.1,25.299999999999997,19.7,34.1,45.9,64.7,18.2,0.267
369,Fried Max,684.0,426.0, FF, CU,2.0,12.4,-9.2,-15.9,6.1,1.2,6.3,[6.1],4.1,0.6000000000000001,0.20000000000000018,11.2,28.3,19.900000000000006,575.0,5.699999999999999,0.8999999999999999,12.5,23.6,28.8,61.9,74.6,21.1,0.329
370,Fried Max,684.0,273.0, FF, SI,2.0,12.4,11.2,9.6,6.1,1.2,6.3,[6.3],4.0,0.8,0.0,9.2,2.8000000000000007,0.5,120.0,0.7999999999999998,2.0,16.1,9.1,34.6,35.3,54.6,15.8,0.31
371,Fried Max,684.0,266.0, FF, CH,2.0,12.4,13.0,3.8,6.1,1.2,6.3,[6.4],3.8,0.3999999999999999,0.10000000000000053,11.0,8.600000000000001,7.700000000000003,728.0,1.6999999999999993,2.0,16.200000000000003,5.2,45.8,34.900000000000006,64.3,6.0,0.275
372,Fry Paul,116.0,77.0, SL, FF,-12.0,-3.5,4.6,13.3,5.1,2.5,6.1,[6.1],17.2,14.5,0.0,16.6,16.8,7.5,391.0,2.8,1.7999999999999998,0.5,51.4,16.0,55.8,66.2,20.8,0.203
373,Fulmer Michael,452.0,100.0, SL, SI,4.2,7.0,-14.9,10.4,5.9,-2.3,6.5,[6.6],1.5999999999999996,6.5,0.09999999999999964,19.1,3.4000000000000004,4.200000000000003,221.0,1.0,2.2,21.2,25.6,20.0,44.0,64.0,21.0,0.32
374,Fulmer Michael,452.0,88.0, SL, FF,4.2,7.0,-4.0,15.8,5.9,-2.3,6.5,[6.6],1.7000000000000002,6.4,0.09999999999999964,8.2,8.8,3.9000000000000057,125.0,1.9000000000000004,1.5,3.000000000000001,18.2,15.6,51.2,71.6,14.8,0.385
375,Gage Matt,96.0,80.0, FF, FC,0.5,16.3,-5.1,3.1,6.7,1.6,6.2,[6.3],5.9,1.5,0.09999999999999964,5.6,13.200000000000001,6.099999999999994,65.0,2.9000000000000004,1.2000000000000002,,42.8,33.3,57.1,72.5,16.3,0.289
376,Gallegos Giovanny,338.0,331.0, FF, SL,-7.2,18.8,0.3,0.7,6.8,-1.7,5.8,[5.7],13.9,5.4,0.09999999999999964,7.5,18.1,8.799999999999997,88.0,3.4000000000000004,1.0999999999999999,159.6,44.4,42.9,45.4,66.5,14.5,0.358
377,Gallen Zac,922.0,381.0, FF, KC,-3.3,17.9,6.8,-12.1,5.9,-2.8,6.6,[6.6],9.2,0.5,0.0,10.1,30.0,13.0,72.0,5.199999999999999,0.8999999999999999,7.5,16.6,41.8,45.8,65.9,15.7,0.265
378,Gallen Zac,922.0,345.0, FF, CH,-3.3,17.9,-12.1,4.1,5.9,-2.8,6.6,[6.6],9.0,0.2999999999999998,0.0,8.8,13.799999999999999,7.699999999999989,878.0,2.5999999999999996,1.1,31.6,17.2,43.5,34.099999999999994,56.5,9.9,0.351
379,Gallen Zac,922.0,267.0, FF, FC,-3.3,17.9,5.8,6.5,5.9,-2.8,6.6,[6.6],9.2,0.3999999999999999,0.0,9.1,11.399999999999999,4.299999999999997,14.0,1.5999999999999996,1.5999999999999996,18.7,14.4,34.3,24.400000000000006,51.7,7.9,0.272
380,Garcia Yimi,295.0,123.0, FF, CU,-8.8,13.7,12.1,-2.7,5.0,-2.7,5.8,[5.7],13.9,6.000000000000001,0.09999999999999964,20.9,16.4,12.5,259.0,3.7,2.9000000000000004,3.299999999999999,18.4,18.8,60.4,77.2,21.1,0.674
381,Garcia Yimi,295.0,118.0, FF, SL,-8.8,13.7,3.7,7.0,5.0,-2.7,5.8,[5.7],13.9,6.1000000000000005,0.09999999999999964,12.5,6.699999999999999,5.700000000000003,1.0,2.0,2.0999999999999996,21.599999999999998,24.9,15.1,51.6,70.3,22.0,0.278
382,Garcia Yimi,295.0,77.0, FF, SI,-8.8,13.7,-17.3,5.8,5.0,-2.7,5.8,[5.7],14.0,6.1000000000000005,0.09999999999999964,8.5,7.8999999999999995,1.2999999999999972,211.0,1.9000000000000004,1.5,16.3,8.5,37.3,30.799999999999997,55.8,9.1,0.228
383,García Jarlín,278.0,226.0, FF, CH,14.7,13.2,16.0,10.1,5.9,1.7,6.5,[6.5],8.799999999999999,13.299999999999999,0.0,1.3000000000000007,3.0999999999999996,8.5,43.0,1.7000000000000002,0.7,,24.1,37.7,49.5,67.7,11.1,0.403
384,García Jarlín,278.0,176.0, FF, SL,14.7,13.2,-5.9,-0.3,5.9,1.7,6.5,[6.4],8.7,13.2,0.09999999999999964,20.6,13.5,11.299999999999997,92.0,3.000000000000001,2.4,,31.1,20.7,35.7,64.2,17.0,0.256
385,García Luis (HOU),772.0,529.0, FF, FC,-7.0,17.9,5.2,5.5,6.3,-1.5,6.1,[6.2],13.3,5.4,0.10000000000000053,12.2,12.399999999999999,8.5,54.0,2.8,2.0,52.4,16.2,32.6,42.0,72.4,9.8,0.287
386,García Luis (HOU),772.0,344.0, FF, SL,-7.0,17.9,12.6,0.7,6.3,-1.5,6.1,[6.4],13.1,4.6,0.3000000000000007,19.6,17.2,12.399999999999991,99.0,3.499999999999999,3.4,29.4,17.9,32.4,61.5,79.9,15.4,0.424
387,García Luis (HOU),772.0,338.0, FF, SI,-7.0,17.9,-14.9,9.7,6.3,-1.5,6.1,[6.6],13.1,4.4,0.5,7.9,8.2,4.200000000000003,258.0,0.7000000000000002,0.09999999999999987,,14.0,25.2,35.5,53.8,16.6,0.333
388,García Luis (HOU),772.0,167.0, FF, CH,-7.0,17.9,-16.8,10.0,6.3,-1.5,6.1,[6.1],13.1,5.6,0.0,9.8,7.899999999999999,9.099999999999994,368.0,2.3,1.4000000000000001,3.1,7.0,42.4,43.9,58.7,10.2,0.266
389,García Luis (HOU),772.0,157.0, FF, CU,-7.0,17.9,5.4,-9.8,6.3,-1.5,6.1,[6.1],13.4,5.9,0.0,12.4,27.7,16.5,150.0,4.999999999999999,0.8999999999999999,14.700000000000001,5.9,25.0,64.4,77.1,26.8,0.34
390,García Luis (HOU),772.0,94.0, FF, FS,-7.0,17.9,-8.8,3.3,6.3,-1.5,6.1,[6.7],13.2,4.6,0.6000000000000005,1.8000000000000007,14.599999999999998,5.599999999999994,1310.0,2.8,0.09999999999999987,,5.6,40.5,30.0,69.1,4.3,0.434
391,García Rony,398.0,280.0, FF, CU,-10.6,13.8,7.9,0.4,4.8,-3.2,6.3,[6.2],15.8,7.5,0.09999999999999964,18.5,13.4,12.600000000000009,14.0,3.8,2.4000000000000004,,23.0,25.0,40.5,74.3,11.4,0.343
392,García Rony,398.0,113.0, FF, SI,-10.6,13.8,-17.0,7.5,4.8,-3.2,6.3,[6.3],15.5,7.3999999999999995,0.0,6.4,6.300000000000001,0.4000000000000057,87.0,1.2999999999999998,0.8999999999999999,,8.7,35.8,35.0,50.4,14.2,0.297
393,García Rony,398.0,93.0, FF, CH,-10.6,13.8,-12.1,8.8,4.8,-3.2,6.3,[6.3],15.8,7.5,0.0,1.5,5.0,5.5,579.0,2.0,0.5999999999999999,,11.2,22.0,30.200000000000003,59.1,9.7,0.316
394,Garrett Amir,354.0,171.0, SL, FF,-1.7,5.3,10.9,14.3,5.6,2.8,6.3,[6.4],7.7,4.2,0.10000000000000053,12.6,9.0,9.5,371.0,1.7999999999999998,1.9000000000000001,64.30000000000001,30.1,12.0,50.6,72.5,19.9,0.277
395,Garrett Braxton,341.0,275.0, SL, FF,-8.7,-2.3,9.4,15.4,6.0,2.7,6.4,[6.5],14.7,11.5,0.09999999999999964,18.1,17.7,7.200000000000003,28.0,3.8000000000000007,2.0,,30.8,23.7,41.4,60.0,21.1,0.372
396,Garrett Braxton,341.0,208.0, SL, SI,-8.7,-2.3,16.3,6.2,6.0,2.7,6.4,[6.4],14.7,11.6,0.0,25.0,8.5,6.700000000000003,183.0,2.0,3.1999999999999997,,17.1,34.7,45.1,58.2,25.0,0.343
397,Garrett Braxton,341.0,103.0, SL, CH,-8.7,-2.3,16.7,3.4,6.0,2.7,6.4,[6.4],14.6,11.7,0.0,25.4,5.699999999999999,1.7999999999999972,653.0,0.9000000000000004,3.0,,11.0,35.4,36.8,64.1,10.7,0.259
398,Garrett Braxton,341.0,103.0, SL, CU,-8.7,-2.3,-11.7,-8.5,6.0,2.7,6.4,[6.3],14.899999999999999,11.1,0.10000000000000053,3.0,6.2,5.299999999999997,11.0,0.7999999999999989,0.5,,14.1,27.9,60.0,69.9,31.1,0.588
399,Garza Jr. Ralph,171.0,118.0, SI, SL,-16.2,-0.8,13.8,8.6,4.0,-2.1,6.0,[6.0],20.299999999999997,14.0,0.0,30.0,9.4,10.299999999999997,204.0,0.39999999999999947,4.1,4.100000000000001,26.9,29.0,50.0,68.6,14.4,0.371
400,Garza Jr. Ralph,171.0,97.0, SI, CH,-16.2,-0.8,-16.4,6.3,4.0,-2.1,6.0,[6.2],21.7,14.899999999999999,0.20000000000000018,0.1999999999999993,7.1,4.700000000000003,458.0,1.8999999999999995,1.1,15.2,13.8,28.3,45.5,67.0,12.4,0.425
401,Garza Jr. Ralph,171.0,65.0, SI, FF,-16.2,-0.8,-7.7,17.0,4.0,-2.1,6.0,[6.3],21.799999999999997,15.1,0.2999999999999998,8.5,17.8,3.4000000000000057,85.0,0.5,0.0,12.299999999999999,15.7,29.6,39.5,52.3,24.6,0.501
402,Garza Jr. Ralph,171.0,51.0, SI, FC,-16.2,-0.8,-1.1,15.0,4.0,-2.1,6.0,[6.4],21.799999999999997,15.1,0.40000000000000036,15.1,15.8,1.6000000000000085,84.0,0.40000000000000036,1.4,,9.3,39.4,22.200000000000003,52.9,9.8,0.481
403,Gausman Kevin,926.0,678.0, FF, FS,-10.7,17.3,-15.2,5.0,6.0,-2.3,6.4,[6.4],16.6,8.299999999999999,0.0,4.5,12.3,9.700000000000003,679.0,2.9000000000000004,0.5,23.5,35.0,51.3,39.2,66.1,3.7,0.341
404,Gausman Kevin,926.0,251.0, FF, SL,-10.7,17.3,1.2,2.6,6.0,-2.3,6.4,[6.4],16.6,8.299999999999999,0.0,11.899999999999999,14.700000000000001,10.800000000000011,39.0,3.200000000000001,2.2,65.1,7.1,24.4,47.3,74.9,12.7,0.391
405,Germán Domingo,112.0,81.0, CU, CH,1.2,-3.8,-16.7,8.2,5.5,-1.4,6.1,[6.3],4.2,2.8,0.20000000000000018,17.9,12.0,4.800000000000011,279.0,1.7999999999999998,1.9,,20.8,27.8,37.8,58.0,14.8,0.322
406,Germán Domingo,112.0,81.0, CU, FF,1.2,-3.8,-9.4,16.0,5.5,-1.4,6.1,[6.1],4.1,2.7,0.0,10.6,19.8,12.0,0.0,4.2,1.1,,31.6,21.4,35.900000000000006,60.5,12.3,0.726
407,Gibaut Ian,137.0,67.0, FF, FC,-4.1,17.3,3.7,10.0,5.9,-1.2,6.8,[6.8],9.899999999999999,2.6999999999999997,0.0,7.8,7.300000000000001,3.0999999999999943,82.0,1.5999999999999996,1.7999999999999998,,7.2,17.1,53.1,70.1,20.9,0.854
408,Gibaut Ian,137.0,58.0, FF, SL,-4.1,17.3,11.9,1.7,5.9,-1.2,6.8,[6.8],9.899999999999999,2.6999999999999997,0.0,16.0,15.600000000000001,11.0,198.0,3.0,2.6,,23.1,37.0,38.7,55.2,15.5,0.231
409,Gibson Kyle,535.0,393.0, SI, FC,-14.4,6.8,1.4,8.8,6.2,-2.2,6.8,[6.7],20.6,12.0,0.09999999999999964,15.8,2.000000000000001,2.299999999999997,225.0,0.40000000000000036,2.5,1.8000000000000007,9.6,24.5,36.0,59.8,15.5,0.245
410,Gibson Kyle,535.0,375.0, SI, SL,-14.4,6.8,4.7,-1.3,6.2,-2.2,6.8,[6.7],20.6,12.0,0.09999999999999964,19.1,8.1,8.0,383.0,1.9000000000000004,3.0999999999999996,9.899999999999999,19.6,40.2,30.5,63.5,7.2,0.321
411,Gibson Kyle,535.0,229.0, SI, FF,-14.4,6.8,-5.9,16.1,6.2,-2.2,6.8,[6.7],20.8,12.2,0.09999999999999964,8.5,9.3,0.7000000000000028,153.0,1.3000000000000007,1.0,19.5,14.6,14.9,46.1,64.6,20.5,0.266
412,Gibson Kyle,535.0,192.0, SI, CH,-14.4,6.8,-14.5,3.7,6.2,-2.2,6.8,[6.7],20.6,12.0,0.09999999999999964,0.09999999999999964,3.0999999999999996,6.900000000000006,510.0,1.4000000000000004,0.0,1.2000000000000028,14.2,37.5,34.7,58.9,7.8,0.308
413,Gibson Kyle,535.0,124.0, SI, CU,-14.4,6.8,7.3,-8.6,6.2,-2.2,6.8,[6.6],20.7,12.100000000000001,0.20000000000000018,21.7,15.399999999999999,12.200000000000003,330.0,3.4000000000000004,2.4000000000000004,,9.6,33.8,57.4,71.8,21.0,0.546
414,Gilbert Logan,1198.0,527.0, FF, SL,-6.5,17.6,6.3,5.1,6.0,-1.1,7.4,[7.3],12.5,5.3,0.10000000000000053,12.8,12.500000000000002,8.799999999999997,188.0,2.8999999999999995,2.1,45.8,23.9,27.7,33.900000000000006,60.3,10.2,0.346
