,Pitcher,Pitches,TBF (PA),Usage%,2-Strk%,K%,uBB%,K–BB%,HR,AVG,OBP,SLG,ISO,BABIP,wOBA,MPH,RPM,Active%,Measured ,Inferred,Spin Diff,Ext (ft),V-Rel Pt,H-Rel Pt, V-Mov, H-Mov,VAA,HAA,VAA AA,HAA AA,BBE,EV,EVFBLD,Max EV,Hard%,DHH%,Blast%,Barrel*,Solid%,Flare%,Poor%,LA,sd(LA),GB%,LD%,FB%,PU%,dERA ,pCRA*,wOBA,xwOBA,w – xw,wOBAcon,xwOBAc,w – xw c,K%,dK%,K – dK,BB%,dBB%,BB – dBB,Zone,Swing,Contact,SwStr,CallStr,Foul,CSW,Whiff/Sw ,F-Strk,Putaway,Heart,Shadow,Chase,Waste,O-Swing,Z-Swing,Z-Contact,PitchType
249,Bielak Brandon,51.0,13,11.3,6.1,15.4,7.7,7.7,1,0.4,0.538,0.7,0.3,0.429,0.519,93.1,2218,,01:20,,,5.5,6.2,-1.7,9.9,-16.4,-6.4,0.5,-0.43,+0.44,9,84.1,95.1,110.4,22.2,11.1,0.0,0.0,0.0,22.2,77.8,-4.4,33.8,55.6,20.0,10.0,20.0,9.42,6.15,0.519,0.458,0.061,0.581,0.478,0.103,15.4,28.7,-13.3,7.7,10.1,-2.4,52.9,37.3,31.4,5.9,23.5,15.7,29.4,15.8,38.5,18.2,23.5,43.1,23.5,9.8,25.0,48.1,48.1, SI
252,Bird Jake,51.0,20,13.9,40.4,60.0,0.0,60.0,1,0.2,0.2,0.4,0.2,0.429,0.25,81.5,2829,,07:58,,,5.9,5.7,-2.1,-8.7,14.9,-9.3,-4.3,+0.59,-0.88,9,94.2,85.2,105.9,55.6,33.3,0.0,0.0,22.2,22.2,55.6,32.9,24.0,11.1,22.2,25.9,40.7,2.6,1.56,0.25,0.197,0.054,0.626,0.492,0.134,60.0,50.5,9.5,0.0,21.0,-21.0,35.3,43.1,21.6,21.6,11.8,5.9,33.3,50.0,33.3,31.6,17.6,29.4,27.5,25.5,30.3,66.7,55.6, CU
253,Bird Jake,87.0,16,23.7,27.7,37.5,0.0,37.5,1,0.313,0.313,0.563,0.25,0.444,0.368,91.1,2339,,12:48,,,5.9,5.3,-2.5,7.1,1.2,-6.1,-3.4,+0.78,-0.61,15,85.1,84.7,104.3,33.3,0.0,0.0,6.7,6.7,13.3,73.3,34.9,33.1,20.0,14.8,29.6,22.2,5.81,2.83,0.368,0.294,0.074,0.589,0.471,0.118,37.5,29.4,8.1,0.0,6.3,-6.3,51.7,42.5,27.6,16.1,23.0,14.9,39.1,37.8,73.3,23.1,24.1,39.1,31.0,5.7,26.2,57.8,42.2, FC
255,Bird Jake,223.0,64,60.8,30.9,1.5,15.4,-13.8,2,0.255,0.391,0.412,0.16,0.224,0.356,95.2,1930,,02:23,,,5.8,5.2,-2.6,-0.5,-10.7,-6.0,-1.5,-0.14,-1.17,39,81.5,84.6,102.6,21.6,5.1,0.0,0.0,2.6,23.1,71.8,11.5,36.4,46.2,20.3,17.4,17.4,4.92,6.34,0.356,0.409,-0.053,0.283,0.348,-0.065,1.5,7.9,-6.3,15.4,11.0,4.4,56.1,41.3,38.6,3.1,18.4,15.2,21.5,7.6,48.5,3.4,26.5,43.5,18.8,11.2,11.2,64.8,64.0, SI
256,Blach Ty,125.0,41,23.1,27.3,9.5,2.4,7.1,0,0.4,0.415,0.553,0.132,0.444,0.403,80.7,1894,97.9,09:22,08:55,13.3,5.2,6.2,2.8,2.1,15.6,-8.4,0.7,-1.18,+0.58,21,87.1,83.7,108.3,42.9,9.5,4.8,4.8,9.5,23.8,61.9,11.7,29.4,42.9,17.2,36.2,29.3,6.72,4.13,0.403,0.348,0.056,0.44,0.377,0.063,9.5,8.2,1.4,2.4,1.9,0.5,34.4,53.6,44.0,9.6,8.8,15.2,18.4,17.9,50.0,12.5,12.8,44.0,26.4,16.8,41.5,76.7,62.8, CH
257,Blach Ty,53.0,18,8.7,9.2,11.1,5.6,5.6,2,0.471,0.5,1.0,0.529,0.462,0.615,79.1,2385,60.2,04:35,05:13,19.2,5.2,6.2,2.9,-6.5,-4.4,-9.3,3.7,+0.19,+0.56,9,81.9,86.1,104.8,37.5,33.3,11.1,22.2,0.0,11.1,55.6,28.6,38.2,22.2,8.3,29.2,20.8,12.64,6.63,0.615,0.366,0.25,0.692,0.393,0.299,11.1,8.1,3.0,5.6,5.7,-0.2,45.3,45.3,39.6,5.7,15.1,11.3,20.8,12.5,60.0,11.1,15.1,54.7,15.1,15.1,31.0,62.5,54.2, CU
258,Blach Ty,106.0,28,12.8,16.7,14.3,3.6,10.7,0,0.074,0.107,0.074,0.0,0.087,0.088,85.0,2353,16.7,10:08,12:07,59.5,5.3,6.1,2.9,4.6,0.0,-7.8,3.7,-0.69,+0.63,18,93.8,94.5,107.6,50.0,11.1,0.0,0.0,22.2,27.8,50.0,11.2,25.2,27.8,24.2,21.2,12.1,-2.14,3.57,0.088,0.215,-0.127,0.076,0.231,-0.155,14.3,9.8,4.5,3.6,5.7,-2.1,51.9,50.9,37.7,15.1,9.4,14.2,24.5,29.6,68.4,11.1,19.8,43.4,22.6,14.2,21.6,78.2,61.8, FC
259,Blach Ty,321.0,83,54.7,45.4,13.3,7.2,6.0,2,0.276,0.341,0.479,0.192,0.306,0.343,91.0,2177,99.2,10:06,09:51,7.1,5.3,6.2,2.8,8.7,14.0,-6.4,1.5,-0.56,+0.64,55,84.5,87.4,111.0,23.6,10.9,3.6,7.3,0.0,30.9,61.8,10.0,34.4,41.8,19.0,18.3,15.1,4.9,5.37,0.343,0.362,-0.019,0.363,0.388,-0.025,13.3,16.9,-3.6,7.2,3.8,3.4,62.3,47.0,41.1,6.9,26.5,19.9,33.3,14.6,68.0,15.7,35.8,45.2,14.6,4.4,23.1,61.5,57.5, SI
260,Blackburn Paul,223.0,54,12.7,8.8,14.8,3.7,11.1,3,0.308,0.333,0.538,0.231,0.317,0.369,86.0,1811,77.9,01:08,02:14,32.9,6.3,6.0,-1.7,7.3,-13.1,-7.3,-0.3,-0.04,+0.12,39,87.7,84.8,110.1,30.8,10.3,7.7,10.3,2.6,33.3,53.8,15.5,31.9,33.3,14.1,27.1,14.1,5.75,5.53,0.369,0.406,-0.037,0.421,0.467,-0.045,14.8,18.9,-4.1,3.7,4.7,-1.0,53.4,45.3,31.8,13.5,19.7,12.1,33.2,29.7,67.4,22.2,24.2,45.7,19.7,10.3,26.0,62.2,48.7, CH
261,Blackburn Paul,318.0,80,16.6,28.5,36.3,1.3,35.0,2,0.156,0.188,0.299,0.143,0.217,0.209,78.8,2604,85.1,06:53,06:52,0.6,6.2,6.0,-1.8,-16.3,8.6,-10.6,-3.1,-0.81,+0.05,54,88.0,83.2,110.8,29.6,3.7,0.0,1.9,3.7,22.2,72.2,2.9,32.1,50.0,15.4,36.4,21.7,1.07,2.19,0.209,0.25,-0.041,0.305,0.372,-0.067,36.3,31.5,4.8,1.3,8.6,-7.4,44.3,47.5,33.3,14.5,17.9,17.9,32.4,30.5,63.9,20.4,21.7,36.5,24.5,17.3,33.9,64.5,56.0, CU
262,Blackburn Paul,344.0,80,19.1,10.7,9.9,4.9,4.9,3,0.368,0.4,0.645,0.276,0.385,0.439,87.1,2484,40.0,10:57,09:45,36.0,6.3,6.0,-1.8,5.0,6.1,-6.7,-3.3,-0.51,-0.29,60,89.4,85.1,111.1,35.0,3.3,3.3,6.7,0.0,36.7,56.7,4.4,27.8,48.3,21.5,19.6,18.7,7.7,4.52,0.439,0.331,0.108,0.475,0.348,0.127,9.9,13.2,-3.3,4.9,0.8,4.1,49.7,53.5,41.6,14.0,14.2,19.8,28.2,26.1,57.7,19.0,19.8,50.3,24.1,5.8,32.9,74.3,60.8, FC
263,Blackburn Paul,198.0,52,10.0,17.1,22.6,1.9,20.8,3,0.196,0.212,0.412,0.216,0.194,0.262,91.5,2135,85.9,12:49,12:44,2.5,6.3,6.0,-1.7,16.4,-5.5,-4.4,-1.6,-0.11,-0.11,34,85.8,85.5,110.9,26.5,14.7,8.8,8.8,2.9,26.5,61.8,20.3,30.7,23.5,20.9,22.4,32.8,2.81,4.37,0.262,0.29,-0.029,0.331,0.369,-0.038,22.6,12.9,9.8,1.9,13.8,-11.9,42.4,43.4,35.9,7.6,9.6,16.2,17.2,17.4,59.1,12.2,15.7,36.9,28.8,18.7,21.1,73.8,64.3, FF
264,Blackburn Paul,605.0,174,36.8,28.4,12.6,10.9,1.7,3,0.267,0.358,0.391,0.128,0.294,0.336,91.7,2001,85.1,12:53,01:51,29.4,6.3,5.9,-1.7,9.9,-12.8,-6.2,-0.5,-0.17,-0.02,109,87.4,88.5,113.4,33.9,5.5,2.8,7.3,2.8,30.3,59.6,1.9,23.5,54.1,14.6,13.6,9.1,4.47,5.05,0.336,0.366,-0.03,0.324,0.372,-0.048,12.6,12.6,0.0,10.9,11.0,-0.1,47.5,37.9,33.1,5.5,22.5,10.9,27.9,14.4,53.3,16.7,19.9,45.0,28.3,6.8,20.5,57.1,53.0, SI
265,Blackburn Paul,74.0,25,4.8,6.6,40.0,4.0,36.0,1,0.167,0.2,0.417,0.25,0.231,0.256,79.1,2567,72.5,07:19,07:58,19.5,6.3,5.9,-1.8,-8.3,15.7,-9.7,-4.6,-1.72,-0.84,13,90.8,83.4,110.8,46.2,15.4,0.0,7.7,7.7,23.1,61.5,12.0,32.0,38.5,12.9,38.7,29.0,2.67,2.25,0.256,0.164,0.092,0.407,0.243,0.164,40.0,21.9,18.1,4.0,12.3,-8.3,32.4,44.6,31.1,17.6,10.8,8.1,28.4,39.4,61.5,27.8,16.2,28.4,21.6,33.8,30.0,75.0,58.3, SL
268,Blanco Ronel,55.0,11,45.8,30.3,18.2,9.1,9.1,1,0.444,0.545,0.889,0.444,0.5,0.582,95.2,2280,93.5,12:43,12:34,4.6,7.0,6.0,-1.0,18.6,-5.0,-4.3,-0.4,+0.20,+0.66,9,73.6,81.8,100.0,12.5,0.0,0.0,0.0,11.1,11.1,77.8,-8.8,34.1,66.7,12.5,18.8,0.0,11.77,6.62,0.582,0.514,0.068,0.715,0.606,0.109,18.2,20.2,-2.0,9.1,12.0,-2.9,52.7,52.7,40.0,14.5,7.3,25.5,21.8,27.6,64.3,20.0,25.5,36.4,25.5,12.7,15.4,86.2,65.5, FF
269,Blanco Ronel,51.0,16,42.5,63.6,18.8,18.8,0.0,0,0.154,0.313,0.231,0.077,0.2,0.264,87.3,2224,32.2,11:08,09:41,43.9,6.9,5.9,-1.2,3.7,5.1,-7.3,-2.5,+0.29,+0.90,9,74.7,79.2,94.9,0.0,0.0,0.0,0.0,0.0,22.2,77.8,-14.8,30.3,66.7,20.0,10.0,0.0,2.78,9.74,0.264,0.396,-0.132,0.212,0.426,-0.214,18.8,31.8,-13.0,18.8,8.1,10.7,43.1,62.7,41.2,21.6,2.0,21.6,23.5,34.4,66.7,14.3,23.5,31.4,27.5,17.6,37.9,95.5,86.4, SL
271,Bleier Richard,143.0,38,24.6,35.0,15.8,5.3,10.5,1,0.25,0.289,0.444,0.194,0.276,0.313,87.3,1985,38.6,10:48,12:46,59.0,6.6,5.9,3.0,6.6,-0.6,-6.6,4.0,-0.33,+0.89,24,94.9,94.2,116.1,50.0,25.0,8.3,20.8,4.2,33.3,41.7,6.8,23.2,33.3,30.2,25.6,18.6,4.18,3.87,0.313,0.317,-0.004,0.35,0.356,-0.006,15.8,13.9,1.9,5.3,3.6,1.7,50.3,60.1,52.4,9.1,9.8,30.1,18.9,15.1,51.6,10.5,25.2,42.0,29.4,3.5,35.2,84.7,77.8, FC
273,Bleier Richard,242.0,79,58.5,39.2,8.9,5.1,3.8,2,0.378,0.405,0.613,0.243,0.394,0.431,89.7,2032,79.3,10:10,09:12,29.3,6.7,5.9,3.1,3.4,15.5,-7.0,1.5,-0.95,+0.93,42,88.5,89.3,107.9,42.5,7.1,4.8,7.1,7.1,19.0,66.7,17.9,32.1,33.3,17.7,25.8,21.0,7.45,4.86,0.431,0.39,0.041,0.459,0.413,0.047,8.9,9.8,-1.0,5.1,-0.6,5.7,66.1,54.1,47.1,7.9,21.9,18.2,29.8,14.5,59.3,13.5,31.0,49.2,16.5,3.3,28.0,67.5,59.4, SI
274,Bleier Richard,74.0,12,12.1,20.3,41.7,0.0,41.7,0,0.167,0.167,0.25,0.083,0.286,0.177,77.8,2017,59.6,04:09,04:00,4.5,6.6,5.9,3.0,-2.3,-8.4,-9.5,4.9,-1.27,+1.28,12,81.3,78.2,103.8,27.3,0.0,0.0,0.0,0.0,50.0,50.0,11.9,23.4,25.0,26.1,21.7,17.4,0.47,0.85,0.177,0.122,0.055,0.303,0.209,0.094,41.7,31.9,9.8,0.0,9.5,-9.5,39.2,40.5,24.3,16.2,17.6,14.9,33.8,40.0,70.8,19.2,25.7,29.7,25.7,18.9,31.1,55.2,44.8, SL
277,Bolaños Ronald,70.0,18,35.8,35.0,5.6,16.7,-11.1,0,0.267,0.389,0.333,0.067,0.286,0.332,93.0,2196,,12:35,,,6.6,6.2,-2.0,13.2,-6.2,-5.7,-2.0,-0.57,-0.32,12,91.3,96.3,105.5,58.3,8.3,0.0,8.3,16.7,25.0,50.0,18.0,23.3,25.0,22.2,16.7,16.7,4.65,8.35,0.332,0.43,-0.097,0.277,0.405,-0.128,5.6,13.5,-8.0,16.7,10.8,5.9,47.1,41.4,34.3,7.1,17.1,14.3,24.3,17.2,31.3,5.9,22.9,40.0,21.4,15.7,21.6,63.6,57.6, FF
278,Bolaños Ronald,111.0,37,22.1,17.5,2.7,16.2,-13.5,0,0.321,0.486,0.357,0.036,0.333,0.394,93.1,2200,,12:39,,,6.6,6.2,-2.0,10.1,-10.8,-6.3,-0.9,-0.33,-0.47,19,83.7,82.9,103.1,26.3,0.0,0.0,5.3,0.0,36.8,57.9,11.1,37.2,42.1,9.1,27.3,27.3,5.48,5.61,0.394,0.43,-0.036,0.306,0.356,-0.05,2.7,9.3,-6.6,16.2,13.8,2.4,48.6,41.4,36.9,5.4,16.2,11.7,21.6,13.0,61.9,7.1,25.2,42.3,25.2,7.2,15.8,68.5,61.1, SI
279,Bolaños Ronald,100.0,22,21.4,21.3,36.4,4.5,31.8,2,0.19,0.227,0.526,0.316,0.182,0.294,84.1,2423,,08:50,,,6.6,6.1,-2.0,0.6,7.8,-8.5,-3.7,-0.46,-0.30,17,88.4,88.6,105.0,35.3,0.0,0.0,0.0,5.9,29.4,64.7,-1.6,22.0,52.9,30.4,13.0,0.0,3.73,5.04,0.294,0.265,0.029,0.444,0.396,0.048,36.4,32.8,3.5,4.5,9.8,-5.2,38.0,43.0,24.0,19.0,13.0,11.0,32.0,44.2,47.8,38.1,14.0,40.0,31.0,15.0,32.3,60.5,47.4, SL
281,Borucki Ryan,209.0,63,52.3,38.3,4.8,12.7,-7.9,0,0.241,0.355,0.264,0.019,0.26,0.287,95.1,2190,92.3,10:12,09:37,17.3,6.6,5.6,1.9,7.0,18.2,-5.9,0.2,+0.05,-0.64,36,90.9,82.2,110.0,38.9,19.4,2.8,5.6,8.3,25.0,61.1,19.8,29.7,25.0,24.2,34.1,29.7,3.18,5.84,0.287,0.409,-0.122,0.231,0.383,-0.152,4.8,10.2,-5.4,12.7,7.0,5.7,55.0,43.1,38.8,4.8,18.7,13.9,23.4,11.1,42.1,7.9,24.9,46.9,17.2,11.0,21.3,60.9,56.5, SI
282,Borucki Ryan,160.0,37,35.3,48.6,43.2,8.1,35.1,5,0.242,0.324,0.697,0.455,0.25,0.418,87.7,2357,18.6,11:48,01:36,53.8,6.6,5.6,1.9,3.8,-2.0,-7.0,2.9,+0.70,-0.57,27,90.9,92.1,109.7,51.9,18.5,3.7,7.4,7.4,25.9,59.3,2.9,27.5,48.1,21.1,15.8,10.5,7.26,8.53,0.418,0.327,0.091,0.745,0.548,0.197,43.2,42.9,0.3,8.1,8.4,-0.3,45.0,50.0,29.4,21.3,11.9,18.1,33.1,42.5,50.0,27.1,20.6,38.8,23.8,16.9,36.4,66.7,52.8, SL
283,Boxberger Brad,184.0,65,24.8,28.6,12.3,9.2,3.1,1,0.22,0.297,0.281,0.053,0.245,0.258,81.1,1321,85.0,01:48,02:26,19.0,5.7,5.7,-1.4,5.5,-10.9,-7.8,-0.4,-0.29,+0.35,32,88.4,90.5,111.5,35.5,9.4,3.1,3.1,3.1,21.9,71.9,7.3,31.2,53.1,16.1,10.7,14.3,2.61,4.58,0.258,0.317,-0.059,0.246,0.322,-0.076,12.3,14.0,-1.7,9.2,5.1,4.1,45.7,56.5,45.1,11.4,7.6,17.4,19.0,20.2,56.3,12.5,21.2,39.7,23.4,15.8,36.0,81.0,75.0, CH
284,Boxberger Brad,402.0,97,54.2,62.5,29.9,14.4,15.5,3,0.22,0.344,0.405,0.177,0.306,0.325,92.7,2382,92.4,12:46,12:40,3.1,5.6,5.8,-1.4,17.4,-6.0,-5.0,-0.8,+0.25,+0.36,74,89.1,86.7,107.6,42.5,4.1,1.4,6.8,8.1,29.7,55.4,13.6,23.8,32.4,22.9,24.4,16.0,4.44,4.52,0.325,0.349,-0.024,0.396,0.442,-0.047,29.9,28.7,1.2,14.4,12.3,2.1,54.5,39.8,31.8,9.2,26.1,17.4,35.3,23.1,64.4,19.1,28.1,42.3,21.6,8.0,18.0,58.0,46.6, FF
285,Boxberger Brad,148.0,19,21.0,8.8,15.8,0.0,15.8,0,0.211,0.211,0.263,0.053,0.25,0.204,87.3,2451,47.1,11:20,10:08,36.1,5.5,5.8,-1.5,7.0,7.0,-7.0,-2.7,+0.74,+0.45,25,85.8,91.4,106.8,33.3,4.2,0.0,0.0,4.0,24.0,68.0,9.6,28.1,40.0,17.1,25.7,11.4,1.14,3.91,0.204,0.189,0.015,0.242,0.225,0.018,15.8,15.4,0.4,0.0,12.7,-12.7,48.0,32.4,26.4,6.1,24.3,15.5,30.4,18.8,58.6,15.8,20.9,41.2,24.3,13.5,13.0,53.5,43.7, SL
289,Bradish Kyle,120.0,28,11.0,8.5,17.9,7.1,10.7,1,0.231,0.286,0.4,0.16,0.25,0.292,89.6,1434,99.6,01:28,01:42,7.1,6.5,6.4,-2.0,9.4,-12.5,-7.2,-0.3,0.00,-0.17,21,86.9,85.3,111.9,23.8,4.8,0.0,0.0,9.5,28.6,61.9,10.0,28.0,52.4,11.8,11.8,29.4,3.58,5.03,0.292,0.335,-0.043,0.322,0.38,-0.058,17.9,14.0,3.9,7.1,5.8,1.4,43.7,43.3,34.2,11.7,13.3,14.2,25.0,26.9,38.1,18.5,20.2,37.0,32.8,10.1,28.4,63.5,59.6, CH
290,Bradish Kyle,118.0,28,10.9,8.5,21.4,3.6,17.9,0,0.259,0.286,0.296,0.037,0.333,0.258,82.4,2480,86.5,06:40,06:40,0.3,6.4,6.5,-1.9,-13.8,6.2,-10.7,-2.7,-0.70,+0.14,20,87.4,95.2,104.5,36.8,5.0,0.0,0.0,15.0,20.0,65.0,4.8,33.8,45.0,10.7,21.4,21.4,2.65,3.44,0.258,0.306,-0.048,0.31,0.375,-0.065,21.4,18.9,2.5,3.6,6.1,-2.5,43.2,41.5,30.5,11.9,18.6,11.9,30.5,28.6,50.0,22.2,27.0,27.0,19.8,26.1,31.7,60.4,54.2, CU
291,Bradish Kyle,571.0,144,52.6,46.7,17.4,9.7,7.6,7,0.354,0.434,0.584,0.224,0.404,0.43,94.8,2287,80.4,12:15,11:52,11.9,6.6,6.4,-2.0,16.5,0.8,-5.2,-2.0,-0.42,-0.96,103,89.6,82.6,107.2,45.8,10.1,3.9,9.7,10.7,20.4,55.3,21.6,25.8,21.4,15.0,41.0,32.9,7.33,5.62,0.43,0.41,0.02,0.49,0.463,0.027,17.4,19.1,-1.7,9.7,9.3,0.5,54.7,44.0,36.1,8.4,18.7,17.7,27.1,19.1,50.0,16.8,30.9,39.2,20.1,9.7,19.8,66.1,56.9, FF
292,Bradish Kyle,277.0,75,25.5,36.4,34.7,8.0,26.7,5,0.279,0.347,0.529,0.25,0.378,0.382,86.2,2476,46.7,07:22,08:18,28.1,6.5,6.4,-2.1,-3.2,12.1,-9.0,-4.0,-1.03,-0.78,47,84.1,83.1,105.9,17.4,4.3,2.1,8.5,0.0,19.1,72.3,7.4,30.9,48.9,13.2,19.8,17.6,5.87,4.27,0.382,0.323,0.059,0.549,0.461,0.088,34.7,31.9,2.8,8.0,8.6,-0.6,41.4,50.9,35.0,17.3,10.5,18.4,27.8,34.0,48.9,22.4,17.6,38.8,26.4,17.2,35.6,74.3,68.1, SL
296,Bradley Archie,84.0,25,51.4,54.7,24.0,12.0,12.0,1,0.273,0.36,0.5,0.227,0.333,0.369,93.6,2186,94.9,01:18,01:01,8.2,6.5,6.1,-1.8,16.7,-9.8,-4.8,-1.1,-0.14,+0.21,14,92.8,86.7,104.5,50.0,0.0,0.0,21.4,7.1,28.6,42.9,22.1,15.4,14.3,18.2,42.4,33.3,5.77,8.15,0.369,0.406,-0.037,0.446,0.506,-0.06,24.0,32.8,-8.8,12.0,2.0,10.0,64.3,52.4,36.9,16.7,19.0,16.7,35.7,31.8,68.8,17.1,36.9,35.7,17.9,9.5,33.3,63.0,48.1, FF
297,Bradley Archie,83.0,17,21.7,22.5,27.8,0.0,27.8,0,0.235,0.235,0.235,0.0,0.333,0.207,79.7,1968,70.3,07:03,07:19,7.9,6.6,6.1,-1.7,-5.9,9.2,-9.5,-2.7,+0.26,+0.04,14,85.0,84.7,108.7,28.6,7.1,14.3,14.3,0.0,14.3,71.4,20.4,36.7,28.6,13.0,30.4,26.1,1.39,2.08,0.207,0.214,-0.007,0.293,0.303,-0.01,27.8,17.0,10.8,0.0,14.8,-14.8,38.6,34.9,28.9,6.0,19.3,14.5,25.3,17.2,46.9,27.8,20.5,32.5,25.3,21.7,21.6,56.3,53.1, KC
298,Bradley Archie,90.0,25,16.8,11.5,8.0,4.0,4.0,0,0.304,0.32,0.333,0.043,0.318,0.289,93.2,2087,95.0,01:15,01:43,13.9,6.7,6.1,-1.8,12.8,-15.2,-6.1,0.1,+0.01,+0.17,15,86.6,83.3,107.0,33.3,6.7,0.0,6.7,0.0,40.0,53.3,18.1,21.7,40.0,11.1,22.2,18.5,3.47,4.63,0.289,0.291,-0.002,0.296,0.3,-0.004,8.0,7.5,0.5,4.0,1.8,2.2,58.9,48.9,45.6,4.4,23.3,20.0,27.8,9.1,57.1,13.3,30.0,42.2,25.6,2.2,27.0,64.2,62.3, SI
300,Brash Matt,250.0,60,41.7,34.5,13.3,28.3,-15.0,1,0.333,0.533,0.429,0.095,0.394,0.44,96.5,2224,92.0,01:43,01:25,8.9,6.4,5.3,-2.2,14.1,-11.8,-4.1,-1.2,+0.69,-0.01,43,89.2,85.3,107.4,37.2,16.3,4.7,11.6,14.0,14.0,60.5,25.6,26.8,18.6,14.9,41.3,33.9,7.53,7.76,0.44,0.487,-0.047,0.406,0.493,-0.087,13.3,29.3,-16.0,28.3,8.8,19.5,56.0,41.2,33.6,9.2,23.6,18.4,32.8,22.3,64.8,13.1,24.8,44.4,20.4,10.4,23.6,55.0,45.7, FF
301,Brash Matt,115.0,25,19.2,19.2,32.0,8.0,24.0,0,0.273,0.32,0.304,0.045,0.4,0.281,83.7,2955,70.8,07:44,07:40,2.1,6.5,5.3,-2.2,-8.9,13.7,-8.5,-3.9,+1.15,-0.90,20,89.0,82.6,109.4,45.0,5.0,5.0,5.0,0.0,20.0,75.0,0.9,30.0,60.0,9.8,19.5,22.0,3.35,2.35,0.281,0.309,-0.027,0.376,0.431,-0.055,32.0,32.4,-0.4,8.0,8.7,-0.7,47.8,36.5,23.5,13.0,25.2,10.4,38.3,35.7,62.2,23.5,20.0,39.1,20.0,20.9,28.3,45.5,40.0, KC
302,Brash Matt,227.0,56,37.8,45.8,33.3,7.0,26.3,2,0.212,0.268,0.327,0.115,0.29,0.274,85.6,2854,56.5,07:43,08:35,26.0,6.4,5.3,-2.2,-1.2,16.2,-7.2,-4.5,+0.29,-1.32,40,87.8,87.4,109.6,48.7,12.5,10.0,10.0,10.0,22.5,57.5,8.2,28.7,40.0,13.3,33.3,8.3,2.88,2.88,0.274,0.29,-0.016,0.361,0.409,-0.047,33.3,30.1,3.2,7.0,7.9,-0.9,39.6,44.5,30.0,15.9,15.4,14.1,31.3,35.6,51.2,23.5,16.7,41.9,23.8,17.6,34.3,60.0,50.0, SL
304,Brasier Ryan,307.0,81,52.7,51.4,27.2,3.7,23.5,4,0.333,0.358,0.627,0.28,0.423,0.404,95.6,2247,91.4,01:05,12:42,11.2,6.7,5.7,-1.6,16.6,-6.9,-4.4,-1.1,+0.40,+0.22,52,88.7,93.1,115.4,38.5,13.5,7.7,7.7,7.7,28.8,55.8,6.7,27.3,42.3,22.2,20.0,11.1,6.78,4.78,0.404,0.359,0.045,0.547,0.482,0.065,27.2,25.8,1.3,3.7,2.5,1.2,61.9,59.6,48.2,12.7,15.3,28.7,28.0,21.3,64.1,22.0,33.9,43.0,19.2,3.9,33.3,75.8,63.2, FF
305,Brasier Ryan,85.0,26,6.0,3.2,3.8,0.0,3.8,0,0.5,0.5,0.538,0.038,0.52,0.453,96.1,2209,,01:07,,,6.7,5.6,-1.4,10.8,-15.7,-5.3,0.4,+0.48,+0.61,14,91.5,87.2,104.6,42.9,0.0,0.0,21.4,0.0,28.6,50.0,19.1,14.9,14.3,14.8,48.1,22.2,8.09,4.6,0.453,0.351,0.103,0.472,0.365,0.107,3.8,1.7,2.1,0.0,-3.9,3.9,63.5,58.8,55.3,4.7,17.6,24.7,22.4,8.0,66.7,8.3,31.8,50.6,15.3,2.4,35.5,72.2,68.5, SI
306,Brasier Ryan,295.0,74,34.2,38.9,28.4,6.8,21.6,1,0.145,0.203,0.269,0.119,0.191,0.206,85.1,2454,34.6,09:32,08:41,25.1,6.8,5.8,-1.2,-1.1,6.8,-8.2,-2.4,-0.18,+0.72,51,91.7,89.6,108.0,46.0,7.8,2.0,5.9,5.9,35.3,52.9,4.9,26.7,47.1,17.4,22.1,17.4,1.22,2.98,0.206,0.261,-0.055,0.244,0.331,-0.087,28.4,27.6,0.7,6.8,9.5,-2.8,41.4,47.5,31.5,15.9,14.2,15.3,30.2,33.6,56.0,20.4,19.0,40.0,24.4,16.6,31.8,69.7,59.0, SL
315,Brebbia John,337.0,71,51.5,58.0,30.6,8.3,22.2,2,0.169,0.239,0.328,0.156,0.22,0.244,94.4,2295,99.4,01:08,01:01,3.9,6.7,5.8,-1.8,17.5,-10.5,-4.4,-0.8,+0.28,+0.32,58,82.3,87.2,109.7,27.6,5.2,3.4,8.6,8.6,17.2,65.5,-0.9,29.6,53.4,14.4,17.3,11.5,2.42,4.58,0.244,0.297,-0.053,0.311,0.394,-0.083,30.6,28.7,1.9,8.3,7.0,1.3,54.0,49.6,40.1,10.7,17.8,26.1,28.5,21.6,66.2,16.5,26.4,41.8,25.2,6.5,29.0,67.0,56.0, FF
316,Brebbia John,422.0,126,47.8,41.9,13.4,5.5,7.9,0,0.269,0.312,0.385,0.111,0.317,0.297,83.8,2522,39.0,10:12,09:27,22.6,6.8,5.8,-1.8,3.1,6.2,-7.5,-3.0,+0.08,+0.08,79,86.6,86.5,113.4,31.6,8.9,2.5,5.1,7.6,29.1,58.2,6.9,26.3,46.8,20.3,18.1,10.1,3.79,4.33,0.297,0.298,-0.001,0.322,0.321,0.001,13.4,13.2,0.2,5.5,4.0,1.5,52.1,53.6,41.2,13.3,13.7,16.1,27.0,24.8,65.7,14.4,30.6,35.3,23.9,10.2,29.2,75.9,63.2, SL
