,,,,Pitches,MPH,RPM,Active%,Measured ,Inferred,Spin Diff,Ext (ft),V-Rel Pt,H-Rel Pt, V-Mov, H-Mov,VAA,HAA,VAA AA,HAA AA
"Musgrove, Joe's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,378,81.4,"2,723",74.9%,07:26,07:01,12.5°,5.9,6.5,-1.4,-13.6,9.1,-10.5°,-2.6°,-0.83°,+0.44°
"Bumgarner, Madison's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,376,78.5,"2,286",62.0%,03:41,03:36,2.7°,6.3,5.7,2.8,-2.0,-9.3,-8.7°,3.9°,+0.91°,+1.06°
"Kelly, Merrill's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,376,91.0,"2,350",63.8%,01:00,12:17,21.9°,6.1,5.5,-1.8,13.2,-1.8,-5.2°,-2.4°,+1.07°,+0.49°
"Lyles, Jordan's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,376,90.8,"2,095",84.7%,12:51,01:46,27.9°,6.9,6.0,-1.4,12.7,-13.3,-5.9°,0.2°,-0.13°,+0.36°
"Matz, Steven's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,376,94.5,"2,258",99.5%,10:07,10:10,1.3°,6.4,5.8,1.8,12.3,15.3,-5.0°,0.6°,+0.37°,-0.42°
"Gibson, Kyle's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,375,83.2,"2,510",29.6%,08:48,08:08,20.0°,6.7,6.2,-2.4,-1.3,4.7,-8.8°,-3.9°,-0.82°,-0.39°
"Houck, Tanner's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,375,85.4,"2,556",47.4%,08:01,08:55,27.2°,6.1,5.3,-3.0,0.7,11.1,-7.2°,-4.6°,+0.47°,-1.54°
"Montas, Frankie's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,375,95.6,"2,235",87.3%,12:54,01:49,27.3°,5.9,6.1,-1.1,11.5,-15.5,-6.0°,0.8°,+0.06°,+1.00°
"Nelson, Nick's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,375,96.1,"1,943",95.7%,12:57,12:47,5.0°,6.3,5.8,-2.3,16.3,-6.4,-4.6°,-1.8°,+0.29°,-0.58°
"Smith, Caleb's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,375,92.2,"2,439",96.1%,10:48,10:57,4.4°,5.7,6.3,1.4,18.7,10.9,-4.8°,0.5°,-0.23°,-1.02°
"Clevinger, Mike's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,373,93.9,"2,250",95.0%,12:57,01:09,6.2°,6.9,5.4,-1.7,16.7,-8.8,-4.3°,-0.8°,+0.63°,+0.31°
"Otto, Glenn's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,373,92.4,"2,196",79.9%,13:00,01:56,28.0°,6.8,6.0,-1.8,10.0,-14.8,-6.1°,0.2°,-0.27°,+0.14°
"Feltner, Ryan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,372,94.6,"2,353",80.5%,01:07,12:55,6.1°,6.4,5.2,-1.9,13.7,-6.1,-4.4°,-1.5°,+0.62°,-0.24°
"Moore, Matt's KC",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,371,83.5,"2,461",64.5%,04:59,05:20,10.2°,6.3,6.5,1.2,-12.0,-4.7,-9.8°,2.1°,-0.31°,-1.09°
"Suárez, Ranger's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,371,85.4,"1,544",94.0%,10:09,09:31,19.0°,6.2,5.7,2.4,6.0,15.4,-7.7°,0.5°,+0.03°,+0.19°
"Verlander, Justin's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,371,78.9,"2,628",59.4%,07:21,06:56,12.1°,6.1,6.9,-1.8,-11.0,6.9,-10.6°,-2.7°,-1.17°,+0.18°
"Castillo, Diego's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,370,88.3,"2,238",19.2%,12:47,12:00,23.5°,5.3,5.9,-0.8,5.6,0.2,-6.9°,-1.3°,+0.69°,+1.89°
"Diekman, Jake's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,370,95.7,"2,275",98.0%,10:04,10:16,6.1°,6.4,5.5,3.5,12.7,15.5,-4.7°,2.3°,+0.25°,+0.89°
"Freeland, Kyle's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,370,80.8,"2,450",60.7%,04:28,05:05,18.7°,6.6,5.5,1.6,-7.1,-4.6,-9.0°,2.4°,+0.92°,-0.71°
"Pagán, Emilio's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,369,95.5,"2,515",,12:50,,,6.7,5.6,-1.5,18.3,-4.7,-4.4°,-1.2°,+0.71°,+0.02°
"Sewald, Paul's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,369,92.6,"2,495",85.0%,01:59,01:27,15.8°,6.5,4.5,-3.7,13.8,-12.2,-3.5°,-2.7°,+1.28°,-1.58°
"Crawford, Kutter's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,368,94.7,"2,401",99.6%,12:57,12:50,3.5°,6.2,6.0,-1.9,19.3,-9.7,-4.6°,-1.0°,+0.26°,+0.15°
"Duran, Jhoan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,368,100.6,"2,160",98.2%,01:26,01:22,2.1°,6.2,6.1,-2.0,13.9,-11.5,-4.8°,-1.0°,+0.06°,+0.22°
"Foster, Matt's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,368,93.7,"2,242",96.5%,12:41,12:30,5.5°,6.2,6.0,-1.2,18.7,-5.6,-4.8°,-1.0°,+0.18°,+0.51°
"Rainey, Tanner's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,367,97.0,"2,429",97.0%,01:02,12:54,4.0°,6.4,6.1,-2.8,18.3,-8.7,-5.0°,-2.2°,+0.21°,-0.97°
"Gray, Sonny's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,366,92.2,"2,512",74.5%,12:49,12:06,21.4°,6.5,5.5,-0.7,15.2,-1.8,-4.7°,-1.0°,+0.34°,+0.59°
"McHugh, Collin's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,366,80.2,"2,784",52.7%,07:54,08:50,27.8°,6.6,5.1,-2.4,0.2,16.5,-7.9°,-4.6°,+0.12°,-1.52°
"Martinez, Nick's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,365,79.5,"1,706",89.9%,02:23,02:29,3.4°,6.0,6.1,-1.7,5.0,-13.4,-8.2°,0.0°,-1.02°,+0.22°
"Woodruff, Brandon's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,365,95.7,"2,290",90.8%,12:56,01:31,17.4°,6.6,5.9,-1.2,14.4,-13.9,-5.5°,0.8°,+0.52°,+0.68°
"Clase, Emmanuel's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,364,99.6,"2,619",66.6%,12:02,11:39,11.5°,6.5,6.1,-0.8,11.2,2.7,-5.5°,-1.3°,+0.80°,+1.14°
"De Los Santos, Enyel's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,364,95.6,"2,244",94.1%,01:32,01:13,9.7°,6.0,5.6,-2.0,14.3,-11.7,-4.7°,-1.2°,+0.30°,+0.23°
"McHugh, Collin's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,364,88.8,"2,497",44.8%,12:48,11:39,34.7°,6.6,5.4,-2.2,8.7,1.0,-5.2°,-2.7°,+0.56°,-0.24°
"Beeks, Jalen's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,363,90.2,"1,945",89.5%,10:38,09:47,25.1°,6.4,6.1,0.9,8.3,16.5,-7.3°,-1.0°,+0.19°,-1.56°
"Hutchison, Drew's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,363,85.9,"2,591",25.9%,09:00,07:47,36.6°,5.9,6.0,-2.9,-1.1,4.4,-8.3°,-3.9°,-0.29°,-0.84°
"Martinez, Nick's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,362,93.2,"2,333",87.6%,12:59,12:48,5.5°,5.9,6.0,-1.9,17.7,-7.0,-4.8°,-1.4°,+0.05°,-0.08°
"Givens, Mychal's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,361,93.4,"2,437",66.5%,01:38,12:53,22.4°,6.4,4.7,-2.7,11.9,-6.4,-4.2°,-2.3°,+0.91°,-1.06°
"Wacha, Michael's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,361,93.2,"2,123",98.9%,12:48,12:37,5.5°,6.6,6.6,-1.3,19.2,-6.5,-5.3°,-1.0°,-0.50°,+0.43°
"Wilson, Bryse's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,360,92.5,"1,959",91.9%,01:35,02:17,20.8°,6.5,5.4,-2.0,7.6,-16.1,-5.8°,-0.4°,+0.22°,+0.06°
"Maton, Phil's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,359,90.9,"2,479",68.8%,12:49,12:12,18.4°,7.2,5.3,-1.5,16.0,-1.4,-4.0°,-1.6°,+0.49°,-0.24°
"Thompson, Keegan's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,359,90.0,"2,539",42.3%,11:52,10:35,38.3°,6.2,5.8,-1.5,8.5,5.1,-6.3°,-2.4°,+0.33°,+0.15°
"Buehler, Walker's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,358,95.2,"2,267",91.7%,12:48,12:40,4.2°,6.5,5.6,-0.9,16.9,-5.9,-4.5°,-0.4°,+0.52°,+0.87°
"Hearn, Taylor's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,358,84.3,"2,125",22.1%,02:59,04:26,43.5°,6.3,6.3,2.5,-1.3,-3.2,-8.7°,3.3°,-0.85°,+0.16°
"Otto, Glenn's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,358,81.0,"2,575",60.1%,07:48,08:39,25.3°,6.7,5.9,-1.9,-1.0,16.2,-8.5°,-4.2°,-0.81°,-0.99°
"Hendricks, Kyle's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,357,86.9,"2,020",89.5%,12:59,12:48,5.6°,5.7,6.2,-2.3,15.9,-6.0,-5.7°,-1.7°,-0.74°,-0.59°
"Stratton, Chris's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,357,92.7,"2,631",61.4%,12:52,12:18,16.9°,6.5,5.9,-1.7,14.6,-3.4,-5.0°,-1.6°,-0.13°,-0.29°
"Anderson, Ian's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,355,81.7,"1,861",47.6%,07:05,05:52,323.4°,6.9,6.2,-1.6,-3.0,0.6,-9.6°,-2.2°,+0.66°,+0.99°
"Jackson, Zach's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,355,85.2,"2,458",36.3%,12:02,06:30,165.7°,5.0,7.1,-0.6,-2.7,0.7,-9.6°,-1.1°,-1.63°,+2.02°
"Smyly, Drew's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,355,92.2,"2,125",98.1%,10:50,11:09,9.9°,5.9,6.5,1.9,17.1,7.7,-5.2°,1.3°,-0.05°,+0.37°
"Wood, Alex's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,355,85.8,"1,670",95.4%,08:57,09:02,2.4°,6.3,4.8,2.3,0.4,14.1,-6.9°,0.7°,+0.51°,+0.22°
"Garrett, Amir's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,354,84.4,"1,833",22.8%,10:59,01:17,68.9°,6.3,5.6,2.8,5.3,-1.7,-7.3°,3.6°,+0.52°,+0.37°
"Bieber, Shane's KC",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,353,82.0,"2,168",77.5%,07:00,06:52,3.6°,6.6,5.6,-1.2,-10.9,9.3,-9.4°,-2.4°,+0.56°,+0.55°
"Davis, Austin's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,353,80.6,"2,375",44.8%,03:53,02:57,28.0°,6.1,5.8,2.7,1.3,-15.1,-8.1°,4.6°,-0.50°,+1.56°
"Lange, Alex's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,353,85.4,"2,190",46.0%,07:02,06:22,20.2°,6.4,5.7,-2.6,-5.5,0.7,-8.8°,-3.1°,+1.28°,-0.04°
"Castillo, Luis's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,352,86.6,"2,419",12.2%,10:05,08:31,47.7°,5.5,5.1,-2.9,0.6,1.0,-6.9°,-3.5°,+0.80°,-0.47°
"López, Reynaldo's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,352,96.8,"2,233",93.9%,12:51,12:44,3.5°,6.4,5.8,-1.6,17.0,-6.9,-4.4°,-0.9°,+0.41°,+0.22°
"Clarke, Taylor's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,351,95.6,"2,269",89.5%,12:55,12:36,9.2°,6.2,6.1,-1.0,17.7,-5.5,-4.7°,-0.7°,+0.12°,+0.70°
"Hernandez, Elieser's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,350,79.9,"2,104",47.6%,09:53,10:26,16.6°,6.5,5.3,-1.9,11.9,8.6,-6.6°,-3.2°,+1.01°,-0.24°
"Luetge, Lucas's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,350,87.9,"2,577",40.8%,12:35,01:33,29.3°,6.4,6.2,0.4,6.7,-5.1,-6.9°,1.5°,-0.50°,-1.56°
"Bard, Daniel's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,349,98.1,"2,509",81.9%,01:22,02:34,35.7°,6.0,5.7,-2.0,6.8,-14.3,-5.5°,-0.4°,+0.14°,-0.11°
"Kaprielian, James's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,349,85.5,"2,239",31.1%,10:53,11:24,15.1°,6.0,5.8,-2.9,3.9,2.7,-7.7°,-4.0°,+0.22°,-0.72°
"Loup, Aaron's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,349,91.3,"2,125",93.1%,09:42,09:14,14.3°,6.0,4.5,4.2,3.5,18.9,-5.6°,2.4°,+0.65°,+1.72°
"Howard, Spencer's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,348,94.4,"2,144",93.3%,01:03,12:38,12.2°,6.5,6.1,-2.1,16.5,-7.6,-5.2°,-1.4°,-0.16°,-0.29°
"Thompson, Zach's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,348,92.3,"2,226",77.7%,12:51,01:59,33.9°,6.2,6.7,-0.8,8.0,-10.0,-7.0°,0.3°,-1.10°,+0.68°
"Bellatti, Andrew's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,347,85.9,"2,418",26.1%,11:13,09:48,42.2°,5.9,5.5,-1.5,3.5,3.7,-7.5°,-2.3°,+0.68°,+0.72°
"Stephenson, Robert's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,347,97.0,"2,391",98.8%,01:24,01:13,5.7°,6.2,5.8,-1.1,15.0,-11.3,-4.7°,0.0°,+0.26°,+1.13°
"Ryan, Joe's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,346,81.7,"2,114",22.7%,10:51,09:19,45.8°,6.2,5.1,-2.4,2.6,3.2,-7.1°,-3.4°,+0.60°,-0.18°
"Springs, Jeffrey's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,346,85.1,"2,186",34.5%,12:26,03:05,79.2°,6.4,6.1,2.4,4.7,-4.6,-7.4°,3.4°,+0.05°,+0.20°
"Cueto, Johnny's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,345,82.5,"1,330",,01:50,,,5.7,5.5,-2.7,4.2,-12.0,-7.5°,-1.0°,-0.16°,-0.93°
"Gallen, Zac's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,345,86.4,"1,545",83.3%,01:27,02:45,39.1°,6.6,5.7,-3.0,4.1,-12.1,-7.6°,-1.6°,-0.06°,-1.34°
"Bassitt, Chris's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,344,89.0,"2,272",48.3%,12:20,11:20,30.1°,6.2,5.6,-1.2,8.8,2.6,-5.5°,-1.9°,+0.44°,+0.68°
"Blackburn, Paul's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,344,87.1,"2,484",40.0%,10:57,09:45,36.0°,6.3,6.0,-1.8,5.0,6.1,-6.7°,-3.3°,-0.51°,-0.29°
"Foley, Jason's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,344,96.1,"2,028",93.6%,01:54,02:26,15.8°,6.5,5.6,-2.1,6.1,-17.0,-6.0°,-0.4°,+0.03°,-0.01°
"García, Luis (HOU)'s SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,344,81.7,"2,488",48.2%,07:57,08:41,32.8°,6.4,6.1,-2.4,0.7,12.6,-8.7°,-4.5°,-0.71°,-1.12°
"Irvin, Cole's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,343,83.0,"1,568",99.2%,10:11,09:49,11.0°,6.4,6.0,1.6,7.7,13.4,-7.5°,-0.3°,-0.30°,-0.43°
"Wacha, Michael's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,343,85.0,"1,579",85.8%,01:54,01:36,9.3°,6.6,6.6,-1.4,12.9,-12.6,-7.5°,0.2°,-0.29°,+0.46°
"Wheeler, Zack's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,343,95.3,"2,225",94.0%,01:16,01:46,14.8°,7.3,5.5,-1.6,11.7,-15.9,-5.0°,0.5°,+0.64°,+0.42°
"Lauer, Eric's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,342,78.3,"2,407",60.3%,04:25,05:01,18.4°,6.0,6.0,1.5,-8.3,-6.4,-9.5°,2.3°,+0.04°,-0.64°
"Murfee, Penn's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,342,79.8,"2,641",68.5%,08:17,09:00,21.4°,6.3,4.2,-3.9,2.6,17.2,-6.4°,-6.3°,+1.27°,-3.23°
"Cortes Jr., Néstor's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,341,77.4,"2,496",50.8%,03:22,02:42,20.2°,5.6,5.2,2.1,4.3,-14.7,-7.4°,3.5°,+0.12°,+0.76°
"Garrett, Braxton's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,341,84.2,"2,293",,04:47,,,6.4,6.0,2.7,-2.3,-8.7,-8.9°,4.3°,-0.76°,+0.99°
"Suarez, José's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,341,92.6,"2,194",,10:35,,,6.2,5.3,2.3,15.7,8.8,-4.3°,1.7°,+0.62°,+0.24°
"Abreu, Bryan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,340,97.3,"2,291",90.2%,01:00,12:48,5.9°,6.5,5.8,-1.8,17.1,-6.2,-4.6°,-1.5°,+0.48°,-0.13°
"Gutierrez, Vladimir's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,340,92.8,"2,140",92.9%,01:34,01:25,4.3°,6.4,5.2,-2.2,14.2,-12.0,-4.4°,-1.1°,+0.59°,+0.04°
"Sawamura, Hirokazu's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,340,95.9,"2,095",95.5%,01:04,12:59,2.8°,6.3,5.7,-1.5,15.6,-8.6,-5.0°,-0.5°,+0.34°,+0.42°
"Velasquez, Vince's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,340,93.4,"2,417",86.0%,12:52,12:31,10.7°,6.7,5.6,-1.2,18.6,-5.0,-4.6°,-0.8°,+0.53°,+0.42°
"Ramírez, Erasmo's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,339,92.8,"2,191",86.7%,01:21,02:24,31.7°,6.4,5.2,-2.3,6.6,-15.4,-5.3°,-0.8°,+0.31°,-0.32°
"Faedo, Alex's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,338,85.0,"2,486",24.2%,10:30,10:35,2.3°,5.9,6.5,-2.1,2.7,2.8,-8.4°,-2.9°,-0.52°,+0.13°
"Gallegos, Giovanny's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,338,94.2,"2,390",98.4%,12:48,12:51,1.6°,5.8,6.8,-1.7,18.8,-7.2,-5.5°,-1.3°,-0.63°,+0.14°
"García, Luis (HOU)'s SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,338,98.3,"2,131",,01:11,,,6.6,6.1,-2.6,9.7,-14.9,-5.9°,-1.2°,-0.02°,-0.71°
"Moll, Sam's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,338,81.6,"3,164",55.6%,04:11,03:20,25.7°,4.6,5.0,2.3,-2.4,-17.0,-7.5°,4.4°,+0.03°,+1.22°
"Stripling, Ross's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,338,82.5,"1,672",91.4%,01:27,01:35,3.8°,6.0,7.0,-1.1,10.2,-10.9,-8.5°,0.5°,-1.10°,+0.61°
"Brebbia, John's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,337,94.4,"2,295",99.4%,01:08,01:01,3.9°,6.7,5.8,-1.8,17.5,-10.5,-4.4°,-0.8°,+0.28°,+0.32°
"Diekman, Jake's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,337,81.2,"2,845",49.5%,04:05,03:11,27.1°,6.3,5.4,3.7,1.4,-16.3,-7.9°,5.9°,0.00°,+2.67°
"Nola, Aaron's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,337,86.0,"1,476",99.3%,02:23,02:49,13.0°,6.8,4.9,-2.1,3.2,-15.3,-6.9°,-0.3°,+0.64°,-0.09°
"Stephan, Trevor's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,337,96.6,"2,452",91.0%,01:26,01:30,2.3°,6.6,5.7,-1.9,13.9,-11.5,-4.7°,-0.9°,+0.20°,+0.29°
"Civale, Aaron's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,336,86.3,"2,606",41.1%,10:37,09:40,28.5°,5.8,6.2,-0.8,3.7,6.6,-7.2°,-1.8°,-0.95°,+0.69°
"Irvin, Cole's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,336,77.5,"2,068",40.5%,04:35,03:54,20.5°,6.2,6.0,1.6,-4.5,-7.6,-9.5°,2.8°,+0.24°,-0.39°
"Ortega, Oliver's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,336,95.9,"2,293",78.1%,12:32,12:20,5.8°,5.8,6.0,-1.5,14.5,-2.8,-5.3°,-1.5°,-0.11°,-0.10°
"Sewald, Paul's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,336,82.7,"2,402",45.9%,08:54,09:28,17.3°,6.5,4.6,-3.7,8.3,12.0,-6.1°,-5.4°,+1.73°,-2.45°
"Abreu, Bryan's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,335,88.6,"2,714",36.7%,07:36,08:17,20.7°,6.5,5.8,-2.2,-3.2,7.5,-8.1°,-3.7°,-0.15°,-0.40°
"Banks, Tanner's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,335,92.8,"2,256",81.0%,11:11,11:45,16.8°,5.8,6.4,2.3,16.2,1.9,-5.5°,2.2°,-0.47°,+0.95°
"Montero, Rafael's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,335,96.4,"2,309",86.8%,01:23,01:06,8.3°,6.2,5.2,-1.4,15.6,-9.2,-3.9°,-0.8°,+0.91°,+0.61°
"Urías, Julio's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,335,86.1,"1,961",85.5%,10:17,09:47,15.3°,5.9,5.8,1.7,6.8,13.4,-7.1°,-0.3°,+0.16°,-0.32°
"Neris, Héctor's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,334,94.3,"2,434",87.6%,01:25,01:02,11.1°,6.2,5.8,-1.8,16.8,-11.1,-4.7°,-0.6°,+0.21°,+0.44°
"Smith, Will's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,334,81.4,"2,258",19.7%,04:09,02:21,53.9°,6.1,6.4,1.7,2.4,-5.7,-9.2°,3.2°,-0.85°,-0.40°
"Bundy, Dylan's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,333,79.2,"2,385",27.7%,07:45,08:07,11.1°,5.7,6.0,-2.0,-0.9,4.9,-9.0°,-3.4°,-0.99°,+0.03°
"Winckowski, Josh's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,333,93.8,"2,018",,01:07,,,6.5,5.9,-1.8,9.3,-14.5,-5.8°,-0.5°,-0.10°,+0.08°
"Musgrove, Joe's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,332,89.9,"2,590",43.5%,12:41,11:25,37.9°,6.0,6.4,-1.6,8.8,1.5,-6.8°,-2.2°,-0.39°,+0.40°
"Gallegos, Giovanny's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,331,85.4,"2,478",11.7%,11:41,06:18,161.2°,5.7,6.7,-1.8,0.7,0.3,-8.9°,-2.4°,-0.98°,+0.67°
"Graveman, Kendall's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,331,96.4,"2,220",92.4%,01:22,01:54,15.9°,6.3,5.7,-1.1,10.4,-15.3,-5.5°,0.6°,+0.39°,+0.96°
"Kelly, Merrill's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,331,92.5,"2,224",79.7%,01:23,02:12,24.8°,6.2,5.5,-1.7,7.8,-15.7,-6.0°,-0.1°,+0.07°,+0.39°
"Romano, Jordan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,330,96.5,"2,287",92.8%,12:48,12:36,6.3°,7.4,6.1,-1.7,18.2,-5.5,-4.6°,-1.3°,+0.17°,-0.14°
"Gonzales, Marco's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,329,86.0,"2,040",71.1%,10:55,11:33,19.1°,6.4,5.6,2.2,11.7,2.7,-5.3°,2.9°,+0.50°,-0.34°
"Smith, Drew's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,328,95.7,"2,496",90.3%,12:51,12:36,7.2°,5.9,5.7,-2.0,18.6,-6.4,-3.9°,-1.6°,+0.65°,-0.30°
