,,,,Pitches ,Zone,Swing,Contact,SwStr,CallStr,Foul,CSW,Whiff/Sw ,F-Strk,Putaway,Heart,Shadow,Chase,Waste
"Matz, Steven's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,376,57.2%,45.2%,33.0%,14.1%,20.5%,19.4%,34.6%,31.2%,53.3%,19.9%,31.1%,44.1%,18.4%,6.4%
"Gibson, Kyle's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,375,40.3%,56.5%,36.5%,21.1%,7.2%,18.9%,28.3%,37.3%,50.0%,17.5%,19.2%,36.8%,28.5%,15.5%
"Houck, Tanner's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,375,43.7%,42.9%,26.9%,16.0%,17.6%,13.3%,33.6%,37.3%,43.4%,24.0%,20.5%,41.6%,20.8%,17.1%
"Montas, Frankie's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,375,53.6%,50.7%,44.5%,7.7%,18.1%,17.6%,25.9%,15.3%,54.6%,22.9%,24.3%,49.6%,21.1%,5.1%
"Nelson, Nick's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,375,58.7%,48.5%,38.9%,10.9%,17.6%,19.7%,28.5%,22.5%,51.7%,23.4%,29.6%,42.1%,20.8%,7.5%
"Smith, Caleb's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,375,48.0%,41.9%,34.9%,8.0%,16.8%,21.6%,24.8%,19.1%,55.4%,13.4%,23.7%,41.1%,25.1%,10.1%
"Clevinger, Mike's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,373,55.0%,49.3%,41.3%,9.9%,19.6%,22.5%,29.5%,20.1%,54.6%,19.0%,23.3%,47.5%,21.4%,7.8%
"Otto, Glenn's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,373,48.3%,42.6%,37.8%,5.4%,19.0%,20.1%,24.4%,12.6%,52.0%,15.3%,22.8%,38.6%,29.5%,9.1%
"Feltner, Ryan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,372,54.3%,50.5%,40.9%,10.5%,15.9%,21.8%,26.3%,20.7%,55.7%,15.7%,27.7%,44.6%,22.0%,5.6%
"Moore, Matt's KC",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,371,45.8%,48.8%,34.8%,14.8%,16.4%,15.4%,31.3%,30.4%,55.9%,20.3%,23.7%,38.0%,23.5%,14.8%
"Suárez, Ranger's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,371,28.8%,50.1%,33.4%,17.0%,5.9%,14.8%,22.9%,33.9%,47.7%,15.4%,8.6%,38.3%,36.9%,16.2%
"Verlander, Justin's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,371,58.8%,45.0%,34.5%,11.3%,25.1%,20.5%,36.4%,25.1%,60.8%,28.2%,27.5%,45.8%,20.5%,6.2%
"Castillo, Diego's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,370,47.8%,51.4%,35.4%,16.5%,14.3%,18.9%,30.8%,32.1%,50.0%,25.0%,28.4%,34.3%,24.6%,12.7%
"Diekman, Jake's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,370,49.7%,41.1%,27.8%,14.3%,18.1%,17.0%,32.4%,34.9%,55.8%,15.8%,23.0%,43.2%,24.9%,8.9%
"Freeland, Kyle's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,370,36.0%,50.0%,34.6%,15.7%,8.1%,17.6%,23.8%,31.4%,52.1%,18.2%,15.2%,37.1%,25.2%,22.5%
"Pagán, Emilio's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,369,58.5%,52.3%,38.5%,16.0%,18.7%,25.5%,34.7%,30.6%,65.6%,22.2%,32.0%,45.3%,16.8%,6.0%
"Sewald, Paul's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,369,59.3%,54.5%,40.1%,16.0%,16.0%,22.2%,32.0%,29.4%,61.0%,21.8%,30.9%,45.3%,16.8%,7.0%
"Crawford, Kutter's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,368,55.7%,47.8%,36.1%,12.2%,19.3%,21.7%,31.5%,25.6%,63.3%,19.0%,29.3%,43.2%,20.7%,6.8%
"Duran, Jhoan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,368,59.5%,57.9%,43.2%,16.3%,13.9%,26.9%,30.2%,28.2%,61.6%,21.4%,31.8%,44.8%,17.9%,5.4%
"Foster, Matt's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,368,56.0%,53.3%,44.3%,10.3%,17.7%,24.2%,28.0%,19.4%,66.7%,20.4%,30.4%,43.8%,19.3%,6.5%
"Rainey, Tanner's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,367,58.3%,50.7%,39.5%,13.1%,14.7%,22.9%,27.8%,25.8%,54.9%,20.9%,30.5%,46.0%,18.5%,4.9%
"Gray, Sonny's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,366,53.8%,38.5%,32.2%,6.3%,27.3%,12.6%,33.6%,16.3%,57.6%,19.0%,24.0%,47.0%,21.9%,7.1%
"McHugh, Collin's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,366,38.0%,45.6%,33.3%,13.1%,16.7%,17.8%,29.8%,28.7%,60.8%,18.2%,17.5%,36.9%,27.6%,18.0%
"Martinez, Nick's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,365,46.0%,56.2%,36.2%,20.0%,9.9%,19.5%,29.9%,35.6%,60.0%,21.3%,23.8%,34.8%,26.8%,14.5%
"Woodruff, Brandon's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,365,51.2%,51.0%,44.1%,8.2%,19.5%,22.5%,27.7%,16.1%,60.0%,17.3%,21.9%,49.0%,23.0%,6.0%
"Clase, Emmanuel's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,364,54.4%,60.4%,47.5%,14.0%,13.2%,26.4%,27.2%,23.2%,55.8%,29.1%,26.4%,46.7%,21.4%,5.5%
"De Los Santos, Enyel's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,364,57.7%,55.8%,43.7%,14.6%,14.0%,26.9%,28.6%,26.1%,62.9%,22.3%,30.2%,44.2%,19.5%,6.0%
"McHugh, Collin's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,364,54.7%,53.3%,42.0%,12.1%,18.1%,22.0%,30.2%,22.7%,60.9%,15.4%,27.5%,45.1%,23.9%,3.6%
"Beeks, Jalen's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,363,41.3%,47.1%,31.4%,16.0%,16.3%,15.2%,32.2%,33.9%,58.7%,23.0%,20.4%,34.4%,28.1%,17.1%
"Hutchison, Drew's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,363,44.9%,47.1%,35.3%,13.5%,14.9%,14.0%,28.4%,28.7%,62.0%,18.7%,23.7%,40.2%,21.5%,14.6%
"Martinez, Nick's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,362,55.2%,46.4%,38.1%,9.1%,19.1%,18.8%,28.2%,19.6%,67.1%,15.1%,26.2%,44.8%,23.2%,5.8%
"Givens, Mychal's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,361,54.6%,47.1%,36.8%,11.4%,18.0%,22.4%,29.4%,24.1%,51.2%,27.6%,32.1%,40.4%,21.1%,6.4%
"Wacha, Michael's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,361,53.7%,47.4%,43.8%,5.3%,16.1%,20.2%,21.3%,11.1%,52.1%,13.9%,25.2%,45.2%,21.6%,8.0%
"Wilson, Bryse's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,360,60.0%,49.7%,44.7%,5.6%,20.3%,19.4%,25.8%,11.2%,59.3%,16.7%,29.4%,48.3%,18.9%,3.3%
"Maton, Phil's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,359,50.1%,47.9%,36.8%,12.8%,13.9%,20.3%,26.7%,26.7%,48.1%,24.7%,22.0%,42.9%,27.9%,7.2%
"Thompson, Keegan's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,359,51.0%,51.5%,41.2%,12.0%,11.1%,18.1%,23.1%,23.2%,51.7%,15.1%,24.0%,43.7%,23.7%,8.6%
"Buehler, Walker's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,358,47.8%,42.2%,37.4%,5.6%,18.7%,17.6%,24.3%,13.2%,54.0%,9.3%,28.5%,41.3%,20.9%,9.2%
"Hearn, Taylor's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,358,46.4%,49.7%,38.3%,11.7%,13.7%,15.9%,25.4%,23.6%,53.6%,17.9%,24.0%,35.5%,22.6%,17.9%
"Otto, Glenn's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,358,43.6%,47.2%,31.8%,15.9%,13.7%,14.0%,29.6%,33.7%,54.2%,20.4%,22.9%,34.6%,23.5%,19.0%
"Hendricks, Kyle's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,357,55.7%,40.3%,34.2%,6.4%,23.8%,16.8%,30.3%,16.0%,62.2%,21.5%,27.2%,47.6%,17.6%,7.6%
"Stratton, Chris's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,357,53.2%,51.8%,40.1%,13.2%,17.6%,22.4%,30.8%,25.4%,63.5%,16.8%,22.1%,47.6%,22.4%,7.8%
"Anderson, Ian's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,355,36.9%,38.9%,25.1%,14.1%,13.2%,10.7%,27.3%,36.2%,46.3%,13.1%,20.0%,26.8%,22.8%,30.4%
"Jackson, Zach's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,355,39.4%,40.6%,22.3%,18.3%,16.3%,11.0%,34.6%,45.1%,52.3%,28.1%,17.5%,34.6%,24.5%,23.4%
"Smyly, Drew's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,355,56.3%,52.1%,42.8%,10.7%,16.6%,26.8%,27.3%,20.5%,66.4%,8.4%,27.9%,43.1%,19.4%,9.6%
"Wood, Alex's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,355,37.2%,47.9%,38.9%,9.0%,13.5%,13.8%,22.5%,18.8%,56.2%,11.1%,14.9%,42.5%,33.2%,9.3%
"Garrett, Amir's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,354,44.1%,47.2%,32.2%,15.8%,14.4%,15.8%,30.2%,33.5%,54.8%,20.8%,21.5%,37.6%,22.9%,18.1%
"Bieber, Shane's KC",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,353,41.9%,54.1%,33.1%,21.5%,9.9%,15.6%,31.4%,39.8%,61.1%,24.3%,20.4%,33.7%,23.2%,22.7%
"Davis, Austin's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,353,49.3%,44.8%,34.0%,11.6%,19.3%,17.8%,30.9%,25.9%,55.3%,19.2%,25.2%,38.8%,19.8%,16.1%
"Lange, Alex's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,353,37.7%,45.0%,18.7%,26.9%,19.8%,7.4%,46.7%,59.7%,56.3%,37.8%,17.8%,33.7%,26.6%,21.8%
"Castillo, Luis's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,352,49.7%,42.6%,29.8%,13.6%,22.2%,15.9%,35.8%,32.0%,59.8%,16.3%,27.3%,39.5%,23.0%,10.2%
"López, Reynaldo's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,352,57.4%,56.8%,43.5%,14.5%,17.3%,22.7%,31.8%,25.5%,70.4%,25.5%,29.3%,44.6%,17.9%,8.2%
"Clarke, Taylor's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,351,53.6%,55.3%,47.6%,8.8%,12.3%,28.5%,21.1%,16.0%,62.0%,13.4%,22.8%,48.1%,21.4%,7.7%
"Hernandez, Elieser's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,350,53.7%,58.9%,41.1%,19.7%,12.9%,22.6%,32.6%,33.5%,72.7%,24.8%,28.6%,40.0%,22.6%,8.9%
"Luetge, Lucas's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,350,43.7%,50.9%,40.9%,10.3%,13.7%,18.3%,24.0%,20.2%,48.8%,24.6%,20.6%,41.1%,29.4%,8.9%
"Bard, Daniel's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,349,53.3%,39.0%,32.1%,7.7%,23.2%,17.2%,30.9%,19.9%,54.5%,29.3%,26.4%,42.4%,22.1%,9.2%
"Kaprielian, James's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,349,46.4%,55.6%,37.5%,18.9%,10.9%,18.3%,29.8%,34.0%,55.1%,20.6%,20.6%,42.7%,26.1%,10.6%
"Loup, Aaron's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,349,57.3%,42.1%,38.4%,4.0%,24.6%,18.6%,28.7%,9.5%,55.8%,22.6%,29.8%,43.8%,21.8%,4.6%
"Howard, Spencer's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,348,60.1%,50.3%,44.5%,6.3%,17.0%,25.0%,23.3%,12.6%,51.9%,17.3%,23.3%,48.9%,20.7%,7.2%
"Thompson, Zach's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,348,63.2%,50.9%,47.4%,3.7%,21.8%,19.0%,25.6%,7.3%,65.4%,6.1%,33.3%,46.0%,17.5%,3.2%
"Bellatti, Andrew's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,347,38.9%,48.4%,30.5%,18.7%,15.3%,15.3%,34.0%,38.7%,57.3%,29.0%,15.3%,40.6%,28.8%,15.3%
"Stephenson, Robert's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,347,55.3%,57.9%,51.0%,8.4%,11.8%,24.2%,20.2%,14.4%,50.6%,9.9%,31.1%,42.1%,19.6%,7.2%
"Ryan, Joe's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,346,47.1%,56.1%,40.5%,16.2%,13.3%,18.2%,29.5%,28.9%,71.9%,20.7%,22.3%,39.9%,23.7%,14.2%
"Springs, Jeffrey's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,346,54.9%,50.3%,40.5%,10.4%,18.5%,21.1%,28.9%,20.7%,65.7%,19.5%,26.6%,45.4%,20.8%,7.2%
"Cueto, Johnny's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,345,34.2%,50.7%,39.7%,11.6%,8.4%,17.1%,20.0%,22.9%,57.4%,15.9%,13.9%,37.7%,34.2%,14.2%
"Gallen, Zac's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,345,40.0%,58.3%,43.5%,15.4%,9.9%,22.3%,25.2%,26.4%,60.7%,17.8%,15.7%,44.9%,29.6%,9.9%
"Bassitt, Chris's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,344,59.9%,54.7%,41.0%,14.5%,15.4%,23.3%,29.9%,26.6%,63.1%,19.0%,27.6%,48.5%,17.7%,6.1%
"Blackburn, Paul's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,344,49.7%,53.5%,41.6%,14.0%,14.2%,19.8%,28.2%,26.1%,57.7%,19.0%,19.8%,50.3%,24.1%,5.8%
"Foley, Jason's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,344,64.5%,51.5%,45.9%,6.1%,23.8%,23.3%,29.9%,11.9%,63.7%,21.8%,34.0%,44.2%,18.6%,3.2%
"García, Luis (HOU)'s SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,344,35.5%,41.6%,20.1%,22.4%,15.4%,10.2%,37.8%,53.8%,52.2%,30.1%,15.1%,34.0%,25.6%,25.3%
"Irvin, Cole's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,343,42.3%,54.5%,42.9%,12.0%,11.7%,13.4%,23.6%,21.9%,51.6%,11.5%,16.3%,47.5%,27.7%,8.5%
"Wacha, Michael's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,343,47.5%,56.3%,40.2%,16.9%,8.5%,23.3%,25.4%,30.1%,63.6%,17.0%,24.5%,37.9%,24.5%,13.1%
"Wheeler, Zack's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,343,46.4%,59.5%,49.9%,11.1%,12.8%,25.1%,23.9%,18.6%,63.6%,23.5%,19.8%,45.8%,25.4%,9.0%
"Lauer, Eric's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,342,55.3%,32.7%,27.5%,5.8%,33.3%,10.8%,39.2%,17.9%,68.9%,16.1%,28.7%,41.2%,19.3%,10.8%
"Murfee, Penn's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,342,48.0%,47.7%,33.0%,15.5%,21.3%,16.1%,36.8%,32.5%,62.0%,33.3%,21.1%,46.5%,21.1%,11.4%
"Cortes Jr., Néstor's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,341,52.8%,39.3%,30.8%,8.2%,27.0%,16.1%,35.2%,20.9%,65.8%,16.9%,23.2%,45.7%,21.1%,10.0%
"Garrett, Braxton's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,341,41.6%,55.4%,32.3%,23.8%,12.9%,16.1%,36.7%,42.9%,67.9%,28.0%,22.3%,35.5%,25.5%,16.7%
"Suarez, José's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,341,61.6%,53.1%,42.8%,10.9%,16.4%,24.0%,27.3%,20.4%,60.3%,18.2%,32.6%,44.0%,17.0%,6.5%
"Abreu, Bryan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,340,49.1%,47.4%,37.9%,11.8%,10.3%,22.6%,22.1%,24.8%,47.1%,18.7%,25.0%,40.9%,22.6%,11.5%
"Gutierrez, Vladimir's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,340,54.7%,45.6%,41.2%,5.6%,15.6%,20.3%,21.2%,12.3%,51.4%,14.0%,26.2%,42.6%,22.1%,9.1%
"Sawamura, Hirokazu's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,340,55.3%,45.6%,41.5%,5.6%,19.1%,18.8%,24.7%,12.3%,50.0%,13.0%,28.2%,42.4%,22.9%,6.5%
"Velasquez, Vince's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,340,57.9%,54.7%,41.2%,13.8%,15.9%,22.1%,29.7%,25.3%,60.9%,20.0%,30.3%,45.6%,15.9%,8.2%
"Ramírez, Erasmo's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,339,59.3%,47.2%,41.9%,5.6%,22.1%,18.9%,27.7%,11.9%,64.0%,18.7%,33.0%,41.3%,18.9%,6.8%
"Faedo, Alex's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,338,45.0%,47.6%,32.2%,17.2%,16.3%,14.5%,33.4%,36.0%,62.6%,22.1%,21.6%,37.9%,28.4%,12.1%
"Gallegos, Giovanny's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,338,49.1%,49.4%,40.5%,10.4%,13.6%,25.4%,24.0%,21.0%,60.8%,15.3%,21.6%,44.7%,23.1%,10.7%
"García, Luis (HOU)'s SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,338,60.1%,53.0%,46.2%,7.1%,16.6%,18.6%,23.7%,13.4%,55.3%,10.2%,30.2%,44.7%,22.8%,2.4%
"Moll, Sam's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,338,52.4%,46.2%,34.3%,12.7%,21.0%,18.0%,33.7%,27.6%,60.6%,25.9%,26.3%,42.3%,20.7%,10.7%
"Stripling, Ross's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,338,39.1%,64.2%,45.3%,20.1%,5.6%,20.7%,25.7%,31.3%,62.5%,17.8%,16.0%,43.5%,31.4%,9.2%
"Brebbia, John's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,337,54.0%,49.6%,40.1%,10.7%,17.8%,26.1%,28.5%,21.6%,66.2%,16.5%,26.4%,41.8%,25.2%,6.5%
"Diekman, Jake's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,337,40.1%,44.2%,29.4%,15.7%,13.4%,16.0%,29.1%,35.6%,56.9%,19.9%,16.3%,38.9%,21.1%,23.7%
"Nola, Aaron's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,337,35.0%,54.9%,40.4%,15.7%,6.5%,18.4%,22.3%,28.6%,56.1%,11.8%,9.2%,44.2%,36.5%,10.1%
"Stephan, Trevor's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,337,56.4%,48.1%,39.2%,11.6%,20.8%,20.2%,32.3%,24.1%,60.0%,21.9%,26.7%,43.6%,22.8%,6.8%
"Civale, Aaron's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,336,56.0%,56.0%,45.5%,11.9%,15.2%,24.4%,27.1%,21.3%,60.3%,19.3%,29.2%,40.8%,24.4%,5.7%
"Irvin, Cole's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,336,47.0%,48.5%,36.6%,12.5%,15.5%,16.4%,28.0%,25.8%,60.9%,15.6%,22.0%,41.1%,21.1%,15.8%
"Ortega, Oliver's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,336,55.1%,54.8%,49.4%,6.5%,12.2%,25.6%,18.8%,12.0%,46.8%,17.2%,26.5%,41.7%,22.9%,8.9%
"Sewald, Paul's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,336,44.0%,40.2%,25.3%,15.8%,19.3%,10.7%,35.1%,39.3%,54.3%,25.0%,18.8%,43.8%,23.2%,14.3%
"Abreu, Bryan's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,335,40.6%,49.9%,25.7%,24.5%,15.5%,13.1%,40.0%,49.1%,59.1%,34.8%,18.8%,35.5%,29.3%,16.4%
"Banks, Tanner's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,335,54.9%,45.4%,36.4%,9.6%,21.8%,25.1%,31.3%,21.1%,62.6%,21.6%,26.6%,44.8%,22.7%,6.0%
"Montero, Rafael's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,335,51.6%,48.4%,35.5%,15.5%,15.5%,20.0%,31.0%,32.1%,53.3%,27.7%,22.4%,48.4%,23.3%,6.0%
"Urías, Julio's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,335,32.5%,51.0%,36.4%,15.5%,6.0%,13.1%,21.5%,30.4%,51.1%,14.8%,11.6%,34.9%,41.2%,12.2%
"Neris, Héctor's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,334,58.1%,49.4%,39.8%,11.4%,18.9%,21.0%,30.2%,23.0%,60.8%,21.3%,24.9%,51.2%,18.0%,6.0%
"Smith, Will's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,334,34.4%,55.4%,30.8%,25.1%,10.8%,15.6%,35.9%,45.4%,67.3%,24.4%,14.4%,32.6%,31.7%,21.3%
"Bundy, Dylan's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,333,42.3%,48.0%,30.0%,19.2%,17.7%,11.1%,36.9%,40.0%,61.0%,26.5%,21.3%,34.8%,26.4%,17.4%
"Winckowski, Josh's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,333,61.3%,42.0%,39.9%,2.4%,25.5%,14.4%,27.9%,5.7%,55.3%,13.7%,30.3%,44.1%,22.2%,3.3%
"Musgrove, Joe's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,332,59.6%,43.1%,37.3%,6.6%,23.8%,19.3%,30.4%,15.4%,57.6%,13.6%,28.6%,45.8%,20.8%,4.8%
"Gallegos, Giovanny's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,331,49.2%,57.1%,33.5%,24.5%,14.5%,18.1%,39.0%,42.9%,72.0%,26.6%,23.3%,37.5%,23.3%,16.0%
"Graveman, Kendall's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,331,51.7%,42.3%,36.9%,7.6%,24.8%,16.6%,32.3%,17.9%,62.6%,29.7%,20.8%,46.8%,23.0%,9.4%
"Kelly, Merrill's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,331,54.8%,48.6%,41.7%,8.5%,20.2%,17.5%,28.7%,17.4%,65.1%,16.3%,22.1%,50.9%,22.7%,4.2%
"Romano, Jordan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,330,50.3%,51.8%,39.1%,13.9%,12.7%,22.7%,26.7%,26.9%,67.2%,18.7%,28.2%,40.6%,21.8%,9.4%
"Gonzales, Marco's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,329,39.5%,52.6%,46.2%,7.0%,7.9%,21.9%,14.9%,13.3%,40.4%,2.9%,15.5%,48.0%,28.3%,8.2%
"Smith, Drew's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,328,48.2%,50.0%,38.1%,12.8%,14.0%,22.9%,26.8%,25.6%,54.3%,13.4%,24.1%,43.0%,24.7%,8.2%
"Soto, Gregory's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,328,52.1%,50.3%,39.6%,11.6%,15.9%,24.7%,27.4%,23.0%,63.6%,14.5%,26.2%,42.1%,21.3%,10.4%
"Coleman, Dylan's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,327,33.6%,37.0%,20.5%,17.1%,14.1%,9.2%,31.2%,46.3%,44.0%,22.4%,15.0%,31.5%,27.8%,25.7%
"Nelson, Kyle's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,327,44.6%,52.9%,36.7%,16.5%,13.1%,16.2%,29.7%,31.2%,58.7%,19.3%,19.3%,38.5%,25.1%,17.1%
"Otto, Glenn's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,327,50.2%,41.6%,30.6%,11.6%,15.9%,17.7%,27.5%,27.9%,48.2%,19.8%,25.4%,36.4%,27.2%,11.0%
"Severino, Luis's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,327,43.8%,49.8%,35.5%,15.9%,10.1%,18.3%,26.0%,31.9%,41.9%,22.2%,20.1%,39.2%,27.8%,13.0%
"Wilson, Steven's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,327,51.1%,49.5%,37.9%,12.2%,14.7%,20.8%,26.9%,24.7%,61.9%,16.1%,24.2%,43.7%,24.2%,8.0%
