,Pitcher,Primary,Secondary,H-Mov Diff,V-Mov Diff,MPH Diff,RPM Diff,VAA Diff,HAA Diff,Spin Degree Diff,Usage Rate,Chase Rate,Zone Whiff Rate,Called Strike Rate,wOBAcon
545,Foster Matt, FF, SL,11.1,14.0,7.900000000000006,56.0,2.6000000000000005,1.5,34.8,18.4,29.3,31.5,8.3,0.356
546,Foster Matt, FF, CH,6.300000000000001,5.5,9.799999999999997,425.0,2.2,0.9,3.8,19.9,23.1,48.1,12.1,0.564
547,Foster Matt, FF, CU,8.0,28.799999999999997,14.100000000000009,92.0,4.1000000000000005,0.7,23.9,2.8,15.4,37.0,17.0,0.177
548,Freeland Kyle, FF, SL,7.300000000000001,9.1,4.8999999999999915,2.0,1.5999999999999996,1.2,39.900000000000006,24.7,33.6,47.3,17.9,0.473
549,Freeland Kyle, FF, SI,6.999999999999999,7.0,0.7000000000000028,39.0,0.8999999999999995,1.1,14.400000000000002,14.8,18.8,37.3,16.3,0.309
550,Freeland Kyle, FF, CU,10.3,20.7,9.5,65.0,3.8,1.0999999999999999,9.5,15.6,37.3,35.3,8.1,0.379
551,Freeland Kyle, FF, CH,5.3,6.6,5.5,920.0,1.8999999999999995,1.2,5.300000000000001,16.4,17.0,35.5,13.6,0.402
552,Fried Max, FF, SL,5.8,11.6,6.799999999999997,246.0,2.3,1.1,25.299999999999997,19.7,34.1,45.9,18.2,0.267
553,Fried Max, FF, CU,11.2,28.3,19.900000000000006,575.0,5.699999999999999,0.8999999999999999,12.5,23.6,28.8,61.9,21.1,0.329
554,Fried Max, FF, SI,9.2,2.8000000000000007,0.5,120.0,0.7999999999999998,2.0,16.1,9.1,34.6,35.3,15.8,0.31
555,Fried Max, FF, CH,11.0,8.600000000000001,7.700000000000003,728.0,1.6999999999999993,2.0,16.200000000000003,5.2,45.8,34.900000000000006,6.0,0.275
556,Fry Paul, SL, FF,16.6,16.8,7.5,391.0,2.8,1.7999999999999998,0.5,51.4,16.0,55.8,20.8,0.203
557,Fulmer Michael, SL, SI,19.1,3.4000000000000004,4.200000000000003,221.0,1.0,2.2,21.2,25.6,20.0,44.0,21.0,0.32
558,Fulmer Michael, SL, FF,8.2,8.8,3.9000000000000057,125.0,1.9000000000000004,1.5,3.000000000000001,18.2,15.6,51.2,14.8,0.385
559,Gage Matt, FF, FC,5.6,13.200000000000001,6.099999999999994,65.0,2.9000000000000004,1.2000000000000002,,42.8,33.3,57.1,16.3,0.289
560,Gallegos Giovanny, FF, SL,7.5,18.1,8.799999999999997,88.0,3.4000000000000004,1.0999999999999999,159.6,44.4,42.9,45.4,14.5,0.358
561,Gallen Zac, FF, KC,10.1,30.0,13.0,72.0,5.199999999999999,0.8999999999999999,7.5,16.6,41.8,45.8,15.7,0.265
562,Gallen Zac, FF, CH,8.8,13.799999999999999,7.699999999999989,878.0,2.5999999999999996,1.1,31.6,17.2,43.5,34.099999999999994,9.9,0.351
563,Gallen Zac, FF, FC,9.1,11.399999999999999,4.299999999999997,14.0,1.5999999999999996,1.5999999999999996,18.7,14.4,34.3,24.400000000000006,7.9,0.272
564,Garcia Yimi, FF, CU,20.9,16.4,12.5,259.0,3.7,2.9000000000000004,3.299999999999999,18.4,18.8,60.4,21.1,
565,Garcia Yimi, FF, SL,12.5,6.699999999999999,5.700000000000003,1.0,2.0,2.0999999999999996,21.599999999999998,24.9,15.1,51.6,22.0,0.278
566,Garcia Yimi, FF, SI,8.5,7.8999999999999995,1.2999999999999972,211.0,1.9000000000000004,1.5,16.3,8.5,37.3,30.799999999999997,9.1,0.228
567,García Jarlín, FF, CH,1.3000000000000007,3.0999999999999996,8.5,43.0,1.7000000000000002,0.7,,24.1,37.7,49.5,11.1,0.403
568,García Jarlín, FF, SL,20.6,13.5,11.299999999999997,92.0,3.000000000000001,2.4,,31.1,20.7,35.7,17.0,0.256
569,García Luis (HOU), FF, FC,12.2,12.399999999999999,8.5,54.0,2.8,2.0,52.4,16.2,32.6,42.0,9.8,0.287
570,García Luis (HOU), FF, SL,19.6,17.2,12.399999999999991,99.0,3.499999999999999,3.4,29.4,17.9,32.4,61.5,15.4,0.424
571,García Luis (HOU), FF, SI,7.9,8.2,4.200000000000003,258.0,0.7000000000000002,0.09999999999999987,,14.0,25.2,35.5,16.6,0.333
572,García Luis (HOU), FF, CH,9.8,7.899999999999999,9.099999999999994,368.0,2.3,1.4000000000000001,3.1,7.0,42.4,43.9,10.2,0.266
573,García Luis (HOU), FF, CU,12.4,27.7,16.5,150.0,4.999999999999999,0.8999999999999999,14.700000000000001,5.9,25.0,64.4,26.8,0.34
574,García Luis (HOU), FF, FS,1.8000000000000007,14.599999999999998,5.599999999999994,1310.0,2.8,0.09999999999999987,,5.6,40.5,30.0,4.3,0.434
575,García Rony, FF, CU,18.5,13.4,12.600000000000009,14.0,3.8,2.4000000000000004,,23.0,25.0,40.5,11.4,0.343
576,García Rony, FF, SI,6.4,6.300000000000001,0.4000000000000057,87.0,1.2999999999999998,0.8999999999999999,,8.7,35.8,35.0,14.2,0.297
577,García Rony, FF, CH,1.5,5.0,5.5,579.0,2.0,0.5999999999999999,,11.2,22.0,30.200000000000003,9.7,0.316
578,Garrett Amir, SL, FF,12.6,9.0,9.5,371.0,1.7999999999999998,1.9000000000000001,64.30000000000001,30.1,12.0,50.6,19.9,0.277
579,Garrett Braxton, SL, FF,18.1,17.7,7.200000000000003,28.0,3.8000000000000007,2.0,,30.8,23.7,41.4,21.1,0.372
580,Garrett Braxton, SL, SI,25.0,8.5,6.700000000000003,183.0,2.0,3.1999999999999997,,17.1,34.7,45.1,25.0,0.343
581,Garrett Braxton, SL, CH,25.4,5.699999999999999,1.7999999999999972,653.0,0.9000000000000004,3.0,,11.0,35.4,36.8,10.7,0.259
582,Garrett Braxton, SL, CU,3.0,6.2,5.299999999999997,11.0,0.7999999999999989,0.5,,14.1,27.9,60.0,31.1,0.588
583,Garza Jr. Ralph, SI, SL,30.0,9.4,10.299999999999997,204.0,0.39999999999999947,4.1,4.100000000000001,26.9,29.0,50.0,14.4,0.371
584,Garza Jr. Ralph, SI, CH,0.1999999999999993,7.1,4.700000000000003,458.0,1.8999999999999995,1.1,15.2,13.8,28.3,45.5,12.4,0.425
585,Garza Jr. Ralph, SI, FF,8.5,17.8,3.4000000000000057,85.0,0.5,0.0,12.299999999999999,15.7,29.6,39.5,24.6,0.501
586,Garza Jr. Ralph, SI, FC,15.1,15.8,1.6000000000000085,84.0,0.40000000000000036,1.4,,9.3,39.4,22.200000000000003,9.8,0.481
587,Gausman Kevin, FF, FS,4.5,12.3,9.700000000000003,679.0,2.9000000000000004,0.5,23.5,35.0,51.3,39.2,3.7,0.341
588,Gausman Kevin, FF, SL,11.899999999999999,14.700000000000001,10.800000000000011,39.0,3.200000000000001,2.2,65.1,7.1,24.4,47.3,12.7,0.391
589,Germán Domingo, CU, CH,17.9,12.0,4.800000000000011,279.0,1.7999999999999998,1.9,,20.8,27.8,37.8,14.8,0.322
590,Germán Domingo, CU, FF,10.6,19.8,12.0,0.0,4.2,1.1,,31.6,21.4,35.900000000000006,12.3,
591,Gibaut Ian, FF, FC,7.8,7.300000000000001,3.0999999999999943,82.0,1.5999999999999996,1.7999999999999998,,7.2,17.1,53.1,20.9,
592,Gibaut Ian, FF, SL,16.0,15.600000000000001,11.0,198.0,3.0,2.6,,23.1,37.0,38.7,15.5,0.231
593,Gibson Kyle, SI, FC,15.8,2.000000000000001,2.299999999999997,225.0,0.40000000000000036,2.5,1.8000000000000007,9.6,24.5,36.0,15.5,0.245
594,Gibson Kyle, SI, SL,19.1,8.1,8.0,383.0,1.9000000000000004,3.0999999999999996,9.899999999999999,19.6,40.2,30.5,7.2,0.321
595,Gibson Kyle, SI, FF,8.5,9.3,0.7000000000000028,153.0,1.3000000000000007,1.0,19.5,14.6,14.9,46.1,20.5,0.266
596,Gibson Kyle, SI, CH,0.09999999999999964,3.0999999999999996,6.900000000000006,510.0,1.4000000000000004,0.0,1.2000000000000028,14.2,37.5,34.7,7.8,0.308
597,Gibson Kyle, SI, CU,21.7,15.399999999999999,12.200000000000003,330.0,3.4000000000000004,2.4000000000000004,,9.6,33.8,57.4,21.0,0.546
598,Gilbert Logan, FF, SL,12.8,12.500000000000002,8.799999999999997,188.0,2.8999999999999995,2.1,45.8,23.9,27.7,33.900000000000006,10.2,0.346
599,Gilbert Logan, FF, KC,10.8,26.5,15.099999999999994,3.0,4.6000000000000005,1.3,9.700000000000001,10.5,22.9,46.1,23.0,0.317
600,Gilbert Logan, FF, CH,9.2,10.200000000000001,9.700000000000003,404.0,2.7,0.8999999999999999,15.4,7.8,19.8,50.0,10.5,0.209
601,Gilbert Tyler, FC, FF,9.4,4.700000000000001,3.299999999999997,117.0,1.0,1.0999999999999999,21.4,23.5,19.6,36.4,17.2,0.31
602,Gilbert Tyler, FC, SI,16.5,1.3000000000000007,3.5,189.0,0.7999999999999998,2.0999999999999996,14.100000000000001,17.4,18.9,54.5,26.2,0.509
603,Gilbert Tyler, FC, FS,14.1,0.1999999999999993,4.5,785.0,1.2000000000000002,2.0999999999999996,20.3,9.5,26.8,35.5,8.3,0.188
604,Gilbert Tyler, FC, KC,4.199999999999999,23.6,10.0,282.0,4.1000000000000005,0.0,15.3,9.5,31.7,60.9,18.8,0.353
605,Gilbreath Lucas, FF, SL,4.8,18.8,11.300000000000011,9.0,3.3,0.8000000000000003,3.1999999999999993,29.8,28.9,50.7,14.7,0.356
606,Gillaspie Logan, FF, SL,19.9,20.099999999999998,13.799999999999997,134.0,3.0999999999999996,3.0,,29.7,15.6,57.9,17.6,0.311
607,Giolito Lucas, FF, CH,6.1,6.700000000000001,11.5,716.0,2.5,0.8,6.8,28.9,29.4,42.9,12.8,0.526
608,Giolito Lucas, FF, SL,8.3,17.200000000000003,8.400000000000006,191.0,3.499999999999999,1.6,35.5,19.2,28.0,34.599999999999994,11.9,0.425
609,Givens Mychal, FF, SL,12.4,9.4,8.600000000000009,142.0,2.3,1.7000000000000002,14.200000000000003,19.2,27.0,50.4,19.8,0.289
610,Givens Mychal, FF, CH,2.799999999999999,14.9,11.5,367.0,2.5999999999999996,0.5999999999999999,10.599999999999998,22.8,26.5,46.4,12.9,0.391
611,Gomber Austin, FF, SL,11.3,14.3,6.799999999999997,245.0,2.5999999999999996,1.7000000000000002,45.0,22.9,30.3,34.5,11.3,0.361
612,Gomber Austin, FF, CH,3.3999999999999995,6.700000000000001,8.799999999999997,513.0,1.8999999999999995,0.7999999999999999,6.6000000000000005,17.0,39.8,37.7,8.6,0.369
613,Gomber Austin, FF, KC,13.3,31.4,15.200000000000003,345.0,5.199999999999999,1.3000000000000003,1.9000000000000004,17.4,27.2,44.6,15.9,0.358
614,Gonsolin Tony, FF, FS,3.9000000000000004,15.2,9.699999999999989,921.0,3.1000000000000005,0.1,17.5,26.0,38.0,36.9,11.1,0.234
615,Gonsolin Tony, FF, SL,11.600000000000001,12.8,5.699999999999989,159.0,2.5,2.1,44.8,21.3,38.6,34.599999999999994,6.3,0.19
616,Gonsolin Tony, FF, CU,11.5,29.5,12.399999999999991,237.0,4.6000000000000005,1.4,14.900000000000002,9.8,16.8,69.4,,0.224
617,Gonzales Marco, FF, CH,5.1,7.6,8.699999999999989,129.0,2.2,0.5,,23.6,42.0,36.9,11.0,0.37
618,Gonzales Marco, FF, FC,9.7,2.8000000000000007,2.0999999999999943,64.0,0.20000000000000018,1.9,,18.3,34.2,27.700000000000003,7.9,0.403
619,Gonzales Marco, FF, CU,18.8,27.4,11.799999999999997,114.0,4.300000000000001,2.3,,15.1,21.4,50.0,24.2,0.327
620,González Chi Chi, SL, FF,12.7,6.5,8.900000000000006,271.0,2.2,1.7000000000000002,,43.4,26.8,42.6,21.6,0.395
621,González Chi Chi, SL, SI,21.299999999999997,2.8000000000000007,8.100000000000009,399.0,1.0,2.9000000000000004,,9.9,25.9,46.5,25.7,0.626
622,Gore MacKenzie, FF, CU,5.8,28.0,13.900000000000006,56.0,4.6000000000000005,0.8999999999999999,0.10000000000000053,18.0,28.9,61.1,24.2,0.393
623,Gore MacKenzie, FF, SL,7.300000000000001,12.500000000000002,7.299999999999997,280.0,2.7,1.5,49.900000000000006,15.7,29.5,34.8,7.1,0.439
624,Gore MacKenzie, FF, CH,7.8999999999999995,4.300000000000001,9.900000000000006,154.0,1.7999999999999998,1.1,0.0,5.3,22.2,45.5,11.9,0.561
625,Gose Anthony, FF, SL,10.4,19.5,10.900000000000006,42.0,3.8,1.5,26.4,33.1,27.9,,19.9,
626,Gott Trevor, FC, FF,9.0,3.5999999999999996,3.5999999999999943,52.0,1.0999999999999996,1.5,17.1,53.7,24.4,49.0,16.8,0.31
627,Gott Trevor, FC, SI,16.9,2.9000000000000004,3.299999999999997,230.0,0.10000000000000053,3.0,12.899999999999999,13.2,50.6,44.4,16.7,0.365
628,Gott Trevor, FC, CU,9.5,21.299999999999997,8.900000000000006,173.0,3.500000000000001,0.6000000000000001,26.6,16.1,21.4,65.2,27.7,0.22
629,Goudeau Ashton, FF, CU,14.6,26.4,14.900000000000006,235.0,4.9,2.2,1.0999999999999996,30.2,23.4,56.1,16.2,0.589
630,Goudeau Ashton, FF, CH,5.0,6.800000000000001,7.6000000000000085,523.0,1.5999999999999996,0.7,1.5999999999999996,20.9,29.4,26.700000000000003,10.9,0.352
631,Graterol Brusdar, SI, FC,17.0,0.2999999999999998,4.400000000000006,260.0,0.0,2.5,6.700000000000003,12.2,25.4,31.799999999999997,14.6,0.268
632,Graterol Brusdar, SI, SL,22.0,7.2,9.700000000000003,480.0,1.8999999999999995,3.3000000000000003,8.799999999999997,26.4,39.3,29.5,4.8,0.439
633,Graterol Brusdar, SI, FF,7.999999999999998,5.3,0.6000000000000085,57.0,0.9000000000000004,0.8999999999999999,13.3,7.3,24.1,23.5,6.3,0.457
634,Graveman Kendall, SI, SL,20.6,8.100000000000001,7.800000000000011,260.0,1.7000000000000002,3.1,17.700000000000003,19.0,28.3,50.0,20.1,0.434
635,Graveman Kendall, SI, CH,1.1000000000000014,5.7,5.400000000000006,446.0,1.2000000000000002,0.0,12.499999999999998,12.0,30.6,32.2,7.4,0.243
636,Graveman Kendall, SI, FF,7.300000000000001,5.199999999999999,0.0,145.0,1.6,1.1,3.0999999999999996,8.8,30.2,40.0,7.4,0.222
637,Gray Jon, FF, SL,21.1,7.1,10.799999999999997,435.0,2.7,2.5,51.599999999999994,35.4,42.7,50.9,14.8,0.347
638,Gray Jon, FF, CH,2.8000000000000007,3.6999999999999993,7.200000000000003,574.0,2.0,1.0,1.7000000000000002,7.3,26.1,29.0,10.4,0.188
639,Gray Jon, FF, CU,25.5,22.7,18.099999999999994,571.0,4.8,2.0,,7.6,12.2,55.2,22.9,0.538
640,Gray Josiah, FF, SL,11.700000000000001,12.600000000000001,8.799999999999997,164.0,2.9000000000000004,2.0,45.1,25.8,33.1,52.7,15.6,0.348
641,Gray Josiah, FF, CU,11.700000000000001,23.700000000000003,11.700000000000003,292.0,4.4,1.6,30.200000000000003,25.2,32.5,57.7,17.8,0.383
642,Gray Josiah, FF, CH,6.1,7.800000000000001,6.200000000000003,164.0,2.0999999999999996,0.7,2.0,3.1,15.0,38.9,13.8,
643,Gray Sonny, SI, FF,12.0,5.699999999999999,0.10000000000000853,92.0,0.7000000000000002,1.7,12.800000000000004,26.2,19.5,52.3,27.3,0.3
644,Gray Sonny, SI, CU,28.200000000000003,23.4,13.299999999999997,388.0,4.199999999999999,3.2,23.800000000000004,24.1,31.1,54.2,24.6,0.206
645,Gray Sonny, SI, SL,31.3,15.6,10.599999999999994,212.0,3.1999999999999993,4.7,10.700000000000003,17.0,30.4,24.099999999999994,6.5,0.331
646,Gray Sonny, SI, FC,21.0,15.0,8.799999999999997,319.0,2.6999999999999993,3.5,17.400000000000002,3.2,7.8,58.8,18.9,0.606
647,Green Chad, FF, CU,14.299999999999999,17.0,10.099999999999994,64.0,3.3,2.0,30.099999999999998,19.5,23.3,47.6,15.3,0.098
648,Greene Hunter, FF, SL,16.2,12.8,10.700000000000003,3.0,3.0,2.1,0.29999999999999893,42.3,33.6,48.3,15.7,0.337
649,Greene Hunter, FF, CH,0.5,3.0999999999999996,9.0,372.0,1.8000000000000007,0.2999999999999998,5.300000000000001,5.1,4.8,45.2,10.6,0.303
650,Greinke Zack, FF, CU,14.0,26.8,17.299999999999997,126.0,5.2,1.2999999999999998,7.100000000000001,16.1,39.5,38.7,14.9,0.269
651,Greinke Zack, FF, CH,10.8,11.6,2.5,675.0,2.3,1.7,14.099999999999998,20.9,30.6,18.0,5.4,0.353
652,Greinke Zack, FF, FC,8.2,9.8,3.1000000000000085,94.0,2.2,1.5,,2.4,31.1,34.2,9.7,0.318
653,Greinke Zack, FF, SL,9.7,9.6,7.0,139.0,2.3,1.4,5.300000000000001,15.0,36.4,44.1,18.2,0.457
654,Greinke Zack, FF, SI,10.1,5.6,0.20000000000000284,112.0,1.0,1.9,10.399999999999999,4.4,16.1,45.5,17.0,0.64
655,Grimm Justin, FF, SL,22.2,22.2,10.899999999999991,253.0,3.999999999999999,3.2,10.799999999999999,42.3,29.6,45.1,17.1,0.194
656,Grimm Justin, FF, CU,16.7,29.299999999999997,10.599999999999994,124.0,5.8,2.1,6.6,17.4,46.3,17.599999999999994,5.2,0.422
657,Gsellman Robert, SI, SL,15.099999999999998,1.0,2.8999999999999915,229.0,0.2999999999999998,2.6999999999999997,10.8,24.6,28.1,44.8,13.1,0.135
658,Guerra Javy, SI, SL,20.9,3.700000000000001,8.700000000000003,244.0,1.7000000000000002,2.2,5.999999999999998,24.8,20.5,42.9,15.0,
659,Gustave Jandel, SI, SL,23.9,7.3,9.700000000000003,7.0,1.5,3.4,10.100000000000001,31.0,19.4,50.6,21.8,0.19
660,Gutierrez Vladimir, FF, SL,24.8,14.1,10.599999999999994,350.0,3.3999999999999995,3.1,29.999999999999996,22.5,36.6,48.5,16.0,0.327
661,Gutierrez Vladimir, FF, CH,1.1999999999999993,4.299999999999999,9.899999999999991,403.0,2.1999999999999993,0.5000000000000001,4.8,13.1,15.0,53.3,19.0,0.418
662,Gutierrez Vladimir, FF, CU,27.1,21.5,14.399999999999991,415.0,4.6,2.4,11.2,16.4,19.6,60.6,25.8,
663,Hader Josh, SI, SL,13.0,16.8,13.700000000000003,439.0,3.7,1.6999999999999997,40.2,24.5,38.7,64.2,20.6,0.439
664,Hand Brad, SL, FF,27.0,19.0,13.400000000000006,77.0,3.8,2.4000000000000004,18.8,38.3,14.6,53.7,23.7,0.217
665,Hand Brad, SL, SI,33.900000000000006,14.200000000000001,13.200000000000003,6.0,2.9000000000000004,3.7,6.100000000000001,12.2,28.1,56.2,,0.212
666,Head Louis, SL, FF,18.2,18.9,11.299999999999997,461.0,3.8000000000000007,2.3,0.1999999999999993,46.0,26.5,29.299999999999997,13.4,0.494
667,Heaney Andrew, FF, SL,19.0,13.1,9.799999999999997,133.0,3.3,2.5000000000000004,1.5,3.0,46.7,33.8,11.5,0.356
668,Hearn Taylor, FF, SL,10.600000000000001,18.1,10.299999999999997,191.0,3.5999999999999996,1.0999999999999996,35.1,23.5,31.3,35.5,13.7,0.403
669,Hearn Taylor, FF, SI,7.1,4.300000000000001,1.0,123.0,1.0,1.5000000000000002,13.6,16.6,23.1,41.7,19.0,0.463
670,Hearn Taylor, FF, CH,3.299999999999999,7.200000000000001,7.099999999999994,540.0,1.9000000000000004,0.9000000000000001,16.299999999999997,11.6,20.0,36.0,14.5,0.383
671,Heasley Jonathan, FF, CH,5.1,8.999999999999998,8.5,457.0,2.3,0.6000000000000001,,21.3,29.7,38.0,9.1,0.338
672,Heasley Jonathan, FF, CU,14.0,34.2,14.700000000000003,307.0,5.7,1.6,,19.0,27.5,52.4,18.3,0.367
673,Heasley Jonathan, FF, SL,11.0,15.099999999999998,7.1000000000000085,27.0,2.9000000000000004,1.7000000000000002,,9.7,37.3,23.400000000000006,6.1,0.335
674,Helsley Ryan, FF, SL,7.4,15.8,10.5,197.0,3.0999999999999996,1.2,41.2,22.2,40.3,45.9,11.7,0.276
675,Helsley Ryan, FF, CU,10.5,29.8,19.5,116.0,4.3999999999999995,0.9000000000000001,1.299999999999999,8.9,18.2,66.7,30.2,
676,Hembree Heath, FF, SL,16.700000000000003,10.600000000000001,9.700000000000003,348.0,2.2,2.5,21.0,35.8,27.4,43.5,19.0,0.316
677,Hendricks Kyle, SI, CH,0.5,2.0,6.599999999999994,150.0,1.3999999999999995,0.0,23.3,28.5,42.9,39.3,6.1,0.382
678,Hendricks Kyle, SI, FF,6.9,7.200000000000001,0.4000000000000057,130.0,1.0,0.7999999999999999,29.9,20.5,12.7,44.7,23.8,0.444
679,Hendricks Kyle, SI, CU,26.6,23.5,13.799999999999997,1093.0,4.999999999999999,3.0,34.5,11.8,20.4,,27.5,0.568
680,Hendriks Liam, FF, SL,8.4,14.900000000000002,8.5,196.0,3.6999999999999993,1.7,32.3,22.2,34.6,56.8,5.2,0.478
681,Hendriks Liam, FF, CU,9.0,28.900000000000002,11.799999999999997,220.0,5.6,0.9000000000000001,11.899999999999999,8.9,34.5,46.7,9.6,0.293
682,Hentges Sam, FF, SI,5.9,4.9,0.19999999999998863,106.0,1.1000000000000005,0.9000000000000001,19.7,13.8,38.6,40.6,12.2,0.281
683,Hentges Sam, FF, SL,11.6,12.3,7.599999999999994,90.0,2.700000000000001,2.0,2.2,22.5,32.9,56.0,15.5,0.216
684,Hentges Sam, FF, CU,14.2,28.7,14.299999999999997,307.0,4.6,1.2999999999999998,5.2,22.3,21.4,48.2,24.1,0.176
685,Herget Jimmy, SI, SL,21.7,3.8,7.699999999999989,365.0,0.5999999999999996,2.6999999999999997,30.300000000000004,30.3,25.8,50.0,26.1,0.21
686,Herget Jimmy, SI, CU,35.2,3.2,15.799999999999997,484.0,1.5999999999999996,4.4,1.4000000000000021,19.2,31.1,44.8,13.4,0.249
687,Hernandez Elieser, FF, SL,15.0,5.700000000000001,11.599999999999994,29.0,2.5,1.8000000000000003,8.900000000000002,34.6,35.8,38.3,12.9,0.457
688,Hernandez Elieser, FF, CH,9.999999999999998,8.500000000000002,7.200000000000003,168.0,2.5,1.4,7.499999999999999,11.4,19.5,40.0,11.8,0.349
689,Hernandez Elieser, FF, SI,7.5,4.100000000000001,0.4000000000000057,5.0,0.9000000000000004,0.9999999999999999,15.600000000000001,3.2,7.1,46.9,24.7,0.434
690,Hernández Carlos, FF, KC,11.0,21.299999999999997,14.599999999999994,95.0,4.499999999999999,1.1,9.0,17.8,32.5,34.3,13.2,0.302
691,Hernández Carlos, FF, SL,10.8,14.999999999999998,10.699999999999989,353.0,3.2,1.4,14.0,16.1,36.7,36.8,10.3,0.506
692,Hernández Carlos, FF, FS,2.0999999999999996,7.599999999999998,11.5,1130.0,2.5999999999999996,0.6,17.3,8.8,17.9,44.8,7.4,0.42
693,Hernández Jonathan, SI, SL,20.2,5.9,9.799999999999997,192.0,2.2,3.1,,38.6,27.3,55.6,13.7,0.147
694,Hicks Jordan, SI, SL,27.6,8.9,14.900000000000006,440.0,2.3999999999999995,3.6999999999999997,3.1999999999999993,28.1,25.7,61.9,18.5,0.341
695,Hill Garrett, FF, SI,2.799999999999999,0.3999999999999986,0.10000000000000853,22.0,0.0,0.09999999999999987,,26.6,30.2,29.900000000000006,12.1,0.295
696,Hill Garrett, FF, SL,15.200000000000001,13.0,9.200000000000003,358.0,2.7,2.5,,18.1,27.7,27.099999999999994,11.6,0.537
697,Hill Garrett, FF, CH,3.0999999999999996,10.7,9.5,804.0,2.3000000000000007,0.7,,13.7,31.8,42.9,9.7,0.209
698,Hill Garrett, FF, KC,18.8,27.4,14.299999999999997,469.0,4.9,2.6999999999999997,,13.3,20.0,54.3,24.3,0.262
699,Hill Rich, CU, FF,26.5,31.599999999999998,16.5,382.0,5.6000000000000005,2.9000000000000004,5.3,45.2,19.9,52.4,24.1,0.458
700,Hill Rich, CU, SL,4.599999999999998,15.0,2.700000000000003,112.0,2.8000000000000007,1.7000000000000002,0.30000000000000004,6.6,29.0,26.900000000000006,6.2,0.41
701,Hill Rich, CU, FC,16.8,22.4,12.399999999999991,355.0,4.200000000000001,1.7000000000000002,,3.8,14.0,40.6,16.8,0.378
702,Hill Tim, SI, FF,0.9000000000000004,8.399999999999999,1.5,121.0,1.9000000000000004,0.2999999999999998,12.9,39.2,35.7,40.3,12.6,0.245
703,Hill Tim, SI, SL,14.3,8.2,7.1000000000000085,51.0,0.20000000000000018,1.9,12.299999999999997,16.4,10.0,45.5,9.5,0.22
704,Hjelle Sean, SI, KC,20.6,6.5,8.900000000000006,105.0,1.9000000000000004,2.4,,39.3,30.0,26.099999999999994,11.3,0.44
705,Hoffman Jeff, FF, CH,3.700000000000001,9.600000000000001,6.5,924.0,2.4000000000000004,0.3999999999999999,6.8,16.1,33.1,40.0,10.2,0.382
706,Hoffman Jeff, FF, SL,21.6,21.900000000000002,13.0,244.0,4.2,3.0,21.6,12.9,18.8,69.9,24.9,0.398
707,Holderman Colin, SI, FC,21.0,3.6000000000000005,9.200000000000003,259.0,0.7999999999999998,3.0,,32.4,28.4,48.8,12.0,0.059
708,Holmes Clay, SI, SL,29.700000000000003,7.5,11.800000000000011,344.0,1.799999999999999,4.2,9.400000000000002,19.3,43.2,42.2,9.5,0.297
709,Houck Tanner, SL, SI,27.700000000000003,1.5,9.099999999999994,509.0,0.5,3.8,4.099999999999998,22.8,36.4,40.7,13.2,0.309
710,Houck Tanner, SL, FF,21.5,8.5,9.799999999999997,419.0,2.6000000000000005,2.8,9.2,32.5,22.2,35.0,16.7,0.316
711,Houck Tanner, SL, FS,25.9,1.1,2.1999999999999886,900.0,0.20000000000000018,3.0999999999999996,9.7,6.3,30.3,50.0,12.7,0.352
712,Houser Adrian, SI, FF,7.599999999999998,7.0,0.5999999999999943,145.0,1.5,1.2000000000000002,15.700000000000001,20.1,14.0,42.4,16.0,0.483
713,Houser Adrian, SI, SL,23.2,7.200000000000001,9.099999999999994,185.0,1.6999999999999993,3.4000000000000004,14.200000000000001,10.5,19.2,41.7,13.1,0.247
714,Houser Adrian, SI, CU,22.5,23.4,12.900000000000006,79.0,4.1,2.4000000000000004,18.400000000000002,13.4,20.2,54.8,18.6,0.337
715,Houser Adrian, SI, CH,1.0999999999999979,1.8000000000000007,8.400000000000006,540.0,1.2999999999999998,0.09999999999999998,2.1000000000000014,9.7,34.4,52.8,9.8,0.373
716,Howard Spencer, FF, FC,12.8,15.9,9.600000000000009,18.0,2.999999999999999,1.9,26.599999999999998,17.9,31.7,37.3,13.9,0.562
717,Howard Spencer, FF, CU,13.8,33.3,19.400000000000006,206.0,5.7,1.2000000000000002,5.1,8.7,23.7,,,0.11
718,Hudson Dakota, SI, SL,13.4,0.6000000000000005,3.700000000000003,269.0,0.40000000000000036,2.3000000000000003,4.199999999999999,25.7,28.1,35.0,12.6,0.3
719,Hudson Dakota, SI, FF,8.1,2.5,0.5,104.0,1.0,1.3,6.699999999999999,15.8,17.4,40.6,17.5,0.232
720,Hudson Dakota, SI, CU,20.7,11.3,11.599999999999994,348.0,2.8,2.6,21.8,12.2,24.0,53.7,17.4,0.328
721,Hudson Dakota, SI, CH,0.0,1.7999999999999998,5.5,609.0,0.7000000000000002,0.09999999999999998,8.2,3.2,24.6,38.1,7.7,0.436
722,Hudson Daniel, FF, SL,12.6,9.899999999999999,8.200000000000003,61.0,2.7,1.9000000000000001,42.099999999999994,26.5,29.4,35.3,8.2,0.169
723,Hughes Brandon, FF, SL,16.8,11.0,10.100000000000009,60.0,2.7,2.2,,44.4,42.9,51.5,14.2,0.367
