,Pitcher,Primary,Secondary,H-Mov Diff,V-Mov Diff,MPH Diff,RPM Diff,VAA Diff,HAA Diff,Spin Degree Diff,Usage Rate,Chase Rate,Zone Whiff Rate,Called Strike Rate,wOBAcon
176,Castellanos Humberto, SI, FF,9.700000000000001,9.200000000000001,1.0,110.0,1.0,0.9000000000000001,15.6,18.0,15.8,47.2,13.5,0.412
177,Castellanos Humberto, SI, SL,14.500000000000002,5.0,4.200000000000003,43.0,0.20000000000000018,2.2,2.5,15.5,24.5,35.099999999999994,14.9,0.383
178,Castellanos Humberto, SI, CH,0.9000000000000021,0.6999999999999997,6.400000000000006,620.0,1.8000000000000007,0.49999999999999994,14.100000000000001,11.1,41.0,25.599999999999994,12.8,0.245
179,Castillo Diego, SL, SI,17.3,0.09999999999999964,6.700000000000003,219.0,0.7000000000000002,0.0,1.8000000000000007,35.2,21.0,34.3,17.2,0.405
180,Castillo Luis, CH, FF,6.300000000000001,11.0,8.700000000000003,435.0,2.5,0.8,11.299999999999999,28.9,24.1,49.5,15.4,0.262
181,Castillo Luis, CH, SI,0.29999999999999716,3.3,8.5,232.0,1.1999999999999993,0.09999999999999998,2.299999999999997,22.7,27.0,40.6,18.6,0.344
182,Castillo Luis, CH, SL,16.1,2.1,1.7000000000000028,492.0,0.3000000000000007,2.5,24.300000000000004,17.8,31.6,50.9,22.2,0.275
183,Castillo Max, FF, CH,0.5,9.2,5.700000000000003,584.0,2.0999999999999996,0.19999999999999996,,37.7,35.7,23.799999999999997,10.3,0.316
184,Castro Anthony, FF, SL,5.800000000000001,12.799999999999999,10.399999999999991,179.0,2.7,2.1,15.7,47.4,20.0,47.1,9.5,0.395
185,Castro Miguel, SI, SL,6.700000000000001,3.0999999999999996,12.0,696.0,1.5,3.6,11.6,34.6,31.3,55.8,18.6,0.334
186,Castro Miguel, SI, CH,0.09999999999999787,4.7,5.3999999999999915,305.0,1.5,0.0,13.9,20.3,40.3,50.0,4.5,0.317
187,Cease Dylan, CH, FF,5.6000000000000005,4.000000000000002,19.200000000000003,798.0,2.3999999999999995,1.1,25.400000000000002,45.0,27.9,46.8,15.6,0.4
188,Cease Dylan, CH, SL,3.7,15.2,9.5,1133.0,1.200000000000001,2.6999999999999997,25.3,32.0,40.5,50.3,13.6,0.224
189,Cease Dylan, CH, KC,4.7,32.9,3.299999999999997,999.0,3.700000000000001,1.8,21.6,14.6,19.0,53.7,20.4,0.434
190,Cessa Luis, SL, FF,1.5999999999999996,19.2,11.0,285.0,3.9000000000000004,1.7000000000000002,2.2,23.8,18.8,40.0,14.5,0.223
191,Cessa Luis, SL, SI,9.2,15.2,11.199999999999989,351.0,2.9000000000000004,1.2000000000000002,23.3,12.4,27.6,37.1,17.7,0.399
192,Cessa Luis, SL, CH,6.1000000000000005,9.8,5.3999999999999915,800.0,1.2999999999999998,1.7000000000000002,21.3,11.7,42.3,30.799999999999997,13.0,0.443
193,Chacín Jhoulys, SL, SI,7.6,4.8,6.0,319.0,0.8999999999999995,1.5,,32.3,19.1,30.799999999999997,15.7,0.413
194,Chacín Jhoulys, SL, CU,10.4,5.800000000000001,7.099999999999994,71.0,1.7000000000000002,0.5999999999999999,,15.9,27.5,50.7,15.0,0.453
195,Chacín Jhoulys, SL, FF,0.6999999999999997,8.5,5.6000000000000085,247.0,1.7000000000000002,1.0,,11.1,23.3,47.1,23.4,0.419
196,Chafin Andrew, SI, SL,14.7,12.3,8.299999999999997,372.0,3.0,2.6999999999999997,94.80000000000001,32.2,44.9,44.7,4.9,0.126
197,Chafin Andrew, SI, FF,5.300000000000001,3.299999999999999,0.29999999999999716,37.0,0.5,1.0,10.7,29.8,17.8,48.5,27.3,0.333
198,Chapman Aroldis, FS, FF,2.5,19.3,9.799999999999997,1560.0,2.7,0.3,44.3,57.9,20.8,46.5,19.6,0.247
199,Chapman Aroldis, FS, SL,8.8,6.0,2.3000000000000114,1479.0,0.20000000000000018,1.5999999999999999,33.599999999999994,27.6,35.9,50.7,19.8,0.413
200,Chavez Jesse, FC, SI,14.4,5.6,2.0,261.0,0.40000000000000036,1.5,4.699999999999999,33.6,12.5,49.1,28.4,0.579
201,Chavez Jesse, FC, CH,13.700000000000001,10.9,3.5999999999999943,415.0,2.3,1.5999999999999999,12.299999999999999,10.4,38.4,25.0,7.1,0.194
202,Cimber Adam, SI, SL,5.1,16.799999999999997,8.699999999999989,337.0,1.2000000000000002,2.2,9.699999999999996,34.7,20.5,40.6,18.2,0.298
203,Cimber Adam, SI, FF,0.9000000000000004,13.6,0.20000000000000284,53.0,2.3000000000000003,0.20000000000000018,16.799999999999997,27.2,35.2,33.3,7.4,0.251
204,Cishek Steve, SL, SI,2.200000000000001,9.0,13.200000000000003,23.0,2.4000000000000004,4.0,13.700000000000001,39.2,22.7,51.2,25.7,0.292
205,Cishek Steve, SL, FF,3.5,16.0,12.599999999999994,133.0,3.7,3.1,4.1,20.0,29.6,39.9,15.0,0.308
206,Civale Aaron, FS, FC,5.200000000000001,4.0,0.8999999999999915,769.0,0.20000000000000018,1.3,0.6000000000000014,28.3,32.4,35.599999999999994,15.2,0.436
207,Civale Aaron, FS, SI,0.10000000000000142,3.8,5.699999999999989,488.0,1.4000000000000004,0.09999999999999998,4.400000000000002,21.3,21.6,47.0,24.0,0.396
208,Civale Aaron, FS, CU,0.8000000000000007,25.5,9.800000000000011,1103.0,4.299999999999999,1.3,18.5,18.4,37.5,54.3,13.4,0.301
209,Civale Aaron, FS, FF,10.100000000000001,9.3,5.199999999999989,508.0,2.6000000000000005,0.5,16.900000000000002,11.9,20.3,43.5,24.8,0.478
210,Clarke Taylor, FF, SL,2.0,14.399999999999999,7.199999999999989,92.0,2.8999999999999995,1.3,12.100000000000001,28.8,34.0,41.0,12.0,0.307
211,Clarke Taylor, FF, CH,8.5,12.899999999999999,6.5,734.0,2.5999999999999996,0.39999999999999997,4.700000000000001,15.5,28.8,39.4,7.4,0.4
212,Clase Emmanuel, FC, SL,4.1,11.0,7.599999999999994,5.0,2.2,0.5999999999999999,11.0,30.3,50.9,45.8,13.8,0.221
213,Clevinger Mike, FC, FF,5.200000000000001,10.0,6.200000000000003,188.0,2.0,1.5999999999999999,17.900000000000002,44.4,32.7,44.9,19.6,0.248
214,Clevinger Mike, FC, SI,10.4,8.399999999999999,5.599999999999994,258.0,1.8999999999999995,2.1999999999999997,,3.0,25.8,58.0,21.6,0.434
215,Clevinger Mike, FC, SL,12.0,8.0,7.900000000000006,17.0,2.2,1.4,2.799999999999997,26.1,27.3,39.0,8.6,0.433
216,Clevinger Mike, FC, CH,10.8,3.8,1.2000000000000028,874.0,0.20000000000000018,1.9,5.400000000000002,11.1,31.1,50.9,13.0,0.304
217,Cobb Alex, SI, FS,2.8000000000000007,7.200000000000001,5.099999999999994,483.0,2.0,0.3,15.3,39.2,42.5,31.5,5.3,0.278
218,Cobb Alex, SI, KC,9.7,22.200000000000003,10.899999999999991,514.0,3.8000000000000007,2.0,6.5,15.2,24.0,67.7,32.8,0.519
219,Cole Gerrit, CH, FF,3.200000000000001,9.099999999999998,8.100000000000009,848.0,2.1000000000000005,0.5,3.8,50.3,27.0,52.0,22.1,0.4
220,Cole Gerrit, CH, SL,8.600000000000001,9.200000000000001,1.2000000000000028,986.0,1.0,3.0,36.6,22.6,43.3,37.5,10.6,0.346
221,Cole Gerrit, CH, FC,13.4,1.200000000000001,2.299999999999997,886.0,1.0,2.5,12.799999999999999,2.0,35.8,38.5,10.2,0.339
222,Cole Gerrit, CH, KC,3.6000000000000014,22.4,6.8999999999999915,1208.0,2.8,2.6,5.7,14.4,29.5,54.3,25.0,0.375
223,Coleman Dylan, FF, SL,8.0,10.3,13.299999999999997,27.0,2.8000000000000007,1.7999999999999998,8.2,37.9,27.6,60.0,14.1,0.279
224,Colomé Alex, FC, FF,0.5999999999999999,9.6,3.700000000000003,28.0,2.0,0.6000000000000001,,26.0,18.8,41.5,20.8,0.467
225,Contreras Roansy, FF, SL,4.699999999999999,17.5,11.100000000000009,48.0,3.4000000000000004,1.7000000000000002,22.4,27.8,42.2,42.6,10.5,0.35
226,Contreras Roansy, FF, CU,0.8000000000000007,30.9,16.60000000000001,373.0,5.300000000000001,1.5,1.0,16.7,28.0,60.9,24.5,0.297
227,Corbin Patrick, CH, SL,9.6,8.6,0.29999999999999716,571.0,1.1999999999999993,2.6999999999999997,11.3,36.6,34.8,43.0,11.1,0.53
228,Corbin Patrick, CH, SI,1.4000000000000004,1.9000000000000004,10.5,455.0,1.7999999999999998,0.09999999999999998,5.699999999999999,33.2,27.0,33.2,16.6,0.428
229,Corbin Patrick, CH, FF,4.5,4.799999999999999,9.900000000000006,499.0,2.3,1.2999999999999998,8.799999999999999,22.6,17.0,44.3,22.8,0.446
230,Cortes Jr. Néstor, CH, FF,8.600000000000001,13.400000000000002,8.900000000000006,919.0,2.2,0.19999999999999996,1.3000000000000007,42.6,29.4,43.8,17.4,0.305
231,Cortes Jr. Néstor, CH, SI,1.4000000000000004,9.5,8.100000000000009,940.0,2.2,1.2,2.3000000000000007,4.1,22.5,45.5,11.3,0.352
232,Cortes Jr. Néstor, CH, SL,2.299999999999999,1.9000000000000004,5.3999999999999915,1154.0,0.7000000000000002,3.0,9.7,23.8,23.6,53.9,27.0,0.363
233,Cortes Jr. Néstor, CH, FC,7.5,2.1000000000000005,4.0,1025.0,0.7000000000000002,2.0,27.200000000000003,19.7,37.4,37.8,13.9,0.318
234,Cotton Jharel, FF, CH,5.1,12.600000000000001,13.100000000000009,124.0,3.1000000000000005,0.5,1.4000000000000001,34.5,39.3,40.6,11.2,0.355
235,Cotton Jharel, FF, SL,4.1,21.6,13.100000000000009,166.0,3.8,2.4,,12.3,3.1,61.3,23.8,0.0
236,Coulombe Danny, SL, FF,2.6999999999999997,12.600000000000001,8.5,161.0,2.6000000000000005,1.2000000000000002,34.099999999999994,28.1,34.4,37.2,13.3,0.176
237,Cousins Jake, SL, SI,2.8999999999999986,7.700000000000001,13.0,378.0,2.3999999999999995,4.1,32.6,37.7,30.3,63.2,19.7,0.455
238,Crawford Kutter, CH, SL,5.9,10.4,1.7000000000000028,1132.0,1.2000000000000002,2.8,,6.3,26.2,30.400000000000006,4.6,0.193
239,Crawford Kutter, CH, FF,1.1000000000000014,8.9,7.900000000000006,1111.0,2.6000000000000005,0.4,16.6,38.6,26.4,51.2,19.3,0.456
240,Crawford Kutter, CH, FC,6.4,2.0999999999999996,2.1000000000000085,1120.0,0.7999999999999998,2.6,30.5,31.6,39.2,37.3,13.3,0.343
241,Crawford Kutter, CH, CU,2.0,24.3,7.200000000000003,959.0,3.1000000000000005,2.5,19.0,16.4,27.2,48.6,21.3,0.299
242,Crick Kyle, SL, SI,6.399999999999999,0.09999999999999964,12.399999999999991,912.0,1.3999999999999995,4.300000000000001,22.200000000000003,13.1,15.1,63.0,28.0,0.16
243,Crismatt Nabil, CH, CU,0.5999999999999996,14.799999999999999,9.899999999999991,530.0,3.0999999999999996,2.6999999999999997,26.0,22.3,20.0,63.1,25.2,0.25
244,Crismatt Nabil, CH, FF,6.1000000000000005,13.0,7.700000000000003,436.0,2.5999999999999996,0.5,20.5,16.3,12.9,53.3,26.3,0.517
245,Crowe Wil, FF, SL,3.1,16.6,7.6000000000000085,305.0,3.6000000000000005,1.7000000000000002,7.9,26.5,29.3,40.5,10.2,0.297
246,Crowe Wil, FF, CH,7.299999999999999,12.3,9.200000000000003,736.0,2.8999999999999995,0.7,13.799999999999999,21.3,36.8,46.8,13.5,0.314
247,Crowe Wil, FF, SI,9.4,3.8000000000000007,0.7000000000000028,209.0,1.2000000000000002,1.5999999999999999,15.4,15.5,24.3,50.8,22.5,0.254
248,Cruz Jesús, FF, SL,1.5,15.2,7.800000000000011,284.0,3.1999999999999993,1.9999999999999998,,37.1,36.2,28.599999999999994,8.8,0.262
249,Cuas Jose, SI, SL,12.9,1.8,11.100000000000009,203.0,1.7000000000000002,2.6,,35.2,28.7,63.3,14.0,0.187
250,Cueto Johnny, FC, FF,9.299999999999999,6.1,4.799999999999997,33.0,1.8999999999999995,1.6,,28.2,34.8,36.1,9.1,0.287
251,Cueto Johnny, FC, CH,9.6,5.1000000000000005,4.400000000000006,864.0,1.4000000000000004,2.1,,23.8,37.4,35.599999999999994,8.4,0.292
252,Cueto Johnny, FC, SL,0.30000000000000027,3.500000000000001,3.1000000000000085,46.0,1.0,0.5,,18.4,23.8,47.0,23.0,0.341
253,Cueto Johnny, FC, SI,14.299999999999999,0.09999999999999964,4.5,60.0,0.39999999999999947,2.5,,18.0,37.0,42.1,21.4,0.358
254,Danish Tyler, CU, SI,6.800000000000001,6.8,9.699999999999989,607.0,0.09999999999999964,3.9999999999999996,9.600000000000001,34.9,30.8,42.2,21.8,0.46
255,Danish Tyler, CU, CH,3.3999999999999986,5.8,3.1999999999999886,988.0,0.9000000000000004,3.6999999999999997,20.0,15.6,33.3,21.200000000000003,5.1,0.194
256,Darvish Yu, SI, FS,8.2,6.9,5.299999999999997,941.0,1.7999999999999998,0.09999999999999998,13.8,5.7,40.9,29.700000000000003,3.8,0.277
257,Darvish Yu, SI, CU,3.0,26.0,22.099999999999994,356.0,5.4,2.4,10.6,4.4,15.6,53.5,20.5,0.22
258,Darvish Yu, SI, FC,9.1,11.0,8.200000000000003,478.0,2.0999999999999996,2.1,25.200000000000003,35.9,28.5,50.3,24.5,0.38
259,Darvish Yu, SI, FF,7.1,5.600000000000001,0.4000000000000057,130.0,0.5,0.7000000000000001,3.9000000000000004,23.0,25.5,45.3,14.9,0.314
260,Darvish Yu, SI, SL,0.8000000000000007,13.3,12.200000000000003,455.0,3.0,3.1999999999999997,5.399999999999999,18.0,36.8,43.2,15.0,0.26
261,Davidson Tucker, FF, SL,2.8,17.3,6.799999999999997,237.0,2.9000000000000004,1.4000000000000001,29.400000000000002,38.2,31.5,36.8,11.4,0.303
262,Davidson Tucker, FF, CU,5.2,24.5,14.5,475.0,4.4,1.4000000000000001,,11.7,28.6,39.1,13.7,0.22
263,Davies Zach, FC, SI,10.4,1.0999999999999996,1.7999999999999972,85.0,1.0,1.7,3.700000000000001,50.8,16.8,49.7,28.2,0.345
264,Davies Zach, FC, CU,6.5,25.1,12.799999999999997,412.0,5.7,1.4,11.9,5.2,24.6,47.6,14.6,0.396
265,Davies Zach, FC, CH,9.299999999999999,4.9,8.200000000000003,488.0,3.0999999999999996,1.7,14.0,33.6,40.0,36.3,8.0,0.306
266,Davis Austin, FF, SL,4.4,13.5,13.300000000000011,151.0,3.0999999999999996,2.8999999999999995,19.6,30.5,26.3,45.4,19.3,0.311
267,Davis Austin, FF, CH,4.9,7.300000000000001,7.900000000000006,351.0,1.9000000000000004,1.5,0.5,14.4,40.2,53.7,10.9,0.435
268,De Jesus Angel, SI, SL,10.2,8.5,10.0,112.0,2.5999999999999996,2.2,27.7,43.3,20.0,60.0,18.5,0.22
269,De Jong Chase, FF, SL,2.5,20.299999999999997,9.700000000000003,26.0,4.1,1.4000000000000001,3.0999999999999996,25.2,37.5,50.0,14.7,0.326
270,De Jong Chase, FF, CU,5.0,32.0,15.299999999999997,156.0,5.9,1.3,3.700000000000001,21.4,16.1,54.4,23.5,0.317
271,De Los Santos Enyel, FF, SL,9.1,14.0,12.099999999999994,103.0,3.2,1.5999999999999999,33.099999999999994,23.2,43.3,50.0,17.9,0.289
272,De Los Santos Enyel, FF, CH,3.9000000000000004,4.800000000000001,7.699999999999989,385.0,1.7999999999999998,0.7999999999999999,,11.8,27.9,38.9,6.6,0.293
273,De Los Santos Yerry, SI, SL,11.0,8.0,11.399999999999991,10.0,2.5,2.8000000000000003,,40.6,35.7,41.9,15.5,0.439
274,DeSclafani Anthony, SL, SI,11.3,4.100000000000001,5.099999999999994,122.0,1.2999999999999998,2.6999999999999997,26.200000000000003,18.4,28.9,34.900000000000006,17.3,0.474
275,Detmers Reid, FF, SL,4.5,20.2,8.5,127.0,3.700000000000001,1.9,9.3,22.6,29.1,37.6,13.6,0.263
276,Detmers Reid, FF, CU,2.9000000000000004,32.8,20.19999999999999,386.0,6.5,2.1,10.0,21.2,16.9,61.2,24.9,0.374
277,Detmers Reid, FF, CH,4.1,7.800000000000001,9.0,670.0,2.5,1.0,1.3000000000000007,10.7,35.3,35.5,7.9,0.317
278,Detwiler Ross, FF, FC,6.8,12.9,6.5,96.0,2.2,1.8000000000000003,,24.4,21.9,44.0,17.2,0.471
279,Detwiler Ross, FF, SI,6.6,6.800000000000001,0.6000000000000085,167.0,1.1000000000000005,0.8,,20.7,30.6,49.0,22.4,0.295
280,Diaz Jhonathan, SL, FF,1.5999999999999996,11.2,10.800000000000011,591.0,2.8,3.0000000000000004,36.6,26.8,19.4,34.599999999999994,17.7,0.433
281,Diaz Jhonathan, SL, SI,3.8999999999999986,2.9,8.100000000000009,604.0,1.5,3.8000000000000003,29.700000000000003,25.8,23.3,50.0,26.8,0.382
282,Diehl Phillip, FF, SL,7.6000000000000005,16.900000000000002,7.900000000000006,153.0,3.500000000000001,1.7,6.9,48.9,33.3,47.8,19.6,0.42
283,Diekman Jake, SI, FF,2.5,4.999999999999999,0.29999999999999716,104.0,0.5999999999999996,0.2999999999999998,1.8000000000000007,50.7,21.0,53.8,18.1,0.337
284,Diekman Jake, SI, SL,1.6999999999999993,6.300000000000001,14.200000000000003,674.0,2.6000000000000005,3.9000000000000004,19.200000000000003,39.5,28.7,45.2,13.4,0.385
285,Domínguez Seranthony, FF, SL,2.5999999999999996,10.4,8.300000000000011,82.0,2.5999999999999996,0.8999999999999999,17.099999999999998,29.0,33.0,49.1,12.0,0.494
286,Domínguez Seranthony, FF, SI,12.4,4.100000000000001,0.5999999999999943,53.0,0.7000000000000002,1.9,4.0,18.8,32.5,39.5,17.1,0.152
287,Doval Camilo, SL, SI,5.500000000000001,1.4,10.899999999999991,79.0,1.5,3.1,,5.5,18.2,50.0,19.4,0.251
288,Doval Camilo, SL, FC,2.0,12.4,11.799999999999997,45.0,3.0,1.5,20.599999999999998,38.3,18.9,45.8,14.7,0.482
289,Duffey Tyler, SI, KC,5.9,16.299999999999997,9.700000000000003,64.0,3.1000000000000005,3.5,19.1,45.8,29.1,43.5,12.9,0.429
290,Duffey Tyler, SI, FF,9.7,8.1,0.10000000000000853,123.0,1.2000000000000002,1.4000000000000001,21.4,44.5,23.9,45.6,21.8,0.468
291,Dugger Robert, CH, FF,6.0,9.2,8.100000000000009,712.0,2.9000000000000004,0.7999999999999999,2.5,32.8,37.1,37.9,17.2,0.289
292,Dugger Robert, CH, SL,1.5999999999999996,4.0,3.700000000000003,884.0,0.5999999999999996,3.5,4.199999999999999,22.8,32.3,33.3,10.9,0.628
293,Dugger Robert, CH, CU,2.4000000000000004,14.7,8.700000000000003,832.0,2.6000000000000005,2.8000000000000003,1.3000000000000007,20.5,30.8,48.1,26.4,0.293
294,Dugger Robert, CH, SI,1.1999999999999993,6.7,8.600000000000009,645.0,2.0,0.2,2.200000000000001,17.7,28.6,45.2,23.7,0.5
295,Dunning Dane, FC, SI,14.8,3.8999999999999995,2.799999999999997,136.0,0.8000000000000007,2.5,27.3,45.6,27.7,49.8,26.4,0.362
296,Dunning Dane, FC, SL,6.6,13.1,8.200000000000003,59.0,3.5,0.5999999999999996,50.1,24.8,30.6,51.4,13.5,0.335
297,Dunning Dane, FC, CH,16.2,5.3999999999999995,2.799999999999997,265.0,1.9000000000000004,2.8,40.8,16.3,44.4,30.700000000000003,8.2,0.36
298,Duran Jhoan, FF, CU,8.3,21.0,13.0,491.0,4.1000000000000005,1.9,22.099999999999998,27.1,42.1,47.0,16.8,0.237
299,Duran Jhoan, FF, FS,1.4000000000000004,10.4,4.3999999999999915,498.0,2.0,0.4,32.1,17.3,46.3,41.7,13.5,0.486
300,Díaz Alexis, FF, SL,0.39999999999999947,13.9,8.900000000000006,100.0,3.4,1.5,5.199999999999999,31.7,37.1,50.6,12.7,0.323
301,Díaz Edwin, FF, SL,12.1,9.5,8.299999999999997,84.0,2.8,1.7,45.800000000000004,40.3,48.4,49.1,12.6,0.333
302,Edwards Jr. Carl, FF, CH,10.6,6.299999999999999,4.1000000000000085,865.0,1.3000000000000007,1.9000000000000001,,6.4,26.5,42.9,15.8,0.216
303,Edwards Jr. Carl, FF, CU,5.8,25.6,14.5,410.0,4.9,0.6999999999999997,,25.6,26.3,55.4,18.8,0.209
304,Effross Scott, SL, SI,5.0,6.4,10.5,233.0,0.2999999999999998,4.0,13.8,36.0,37.6,47.7,25.9,0.454
305,Effross Scott, SL, CH,1.200000000000001,11.5,3.0999999999999943,390.0,1.0999999999999996,3.5,6.0,12.9,52.6,44.7,9.5,0.091
306,Effross Scott, SL, FF,4.300000000000001,0.9999999999999996,11.0,196.0,2.2,3.5999999999999996,16.6,12.6,24.4,60.0,17.1,0.0
307,Eflin Zach, CH, SI,2.9999999999999982,0.7999999999999998,5.599999999999994,334.0,0.6999999999999993,0.10000000000000009,12.8,34.3,29.1,48.9,24.3,0.39
308,Eflin Zach, CH, FF,3.4000000000000004,5.6,6.099999999999994,473.0,2.3999999999999995,0.5999999999999999,9.8,21.6,27.3,32.400000000000006,7.7,0.24
309,Eflin Zach, CH, FC,13.1,2.9000000000000004,2.9000000000000057,439.0,1.3999999999999995,2.1999999999999997,21.3,2.9,20.0,40.4,16.4,0.557
310,Eflin Zach, CH, CU,2.200000000000001,13.4,8.799999999999997,658.0,2.5,3.1999999999999997,3.3,10.5,36.2,54.1,12.1,0.354
311,Elder Bryce, SI, SL,13.6,13.3,8.800000000000011,419.0,2.6000000000000005,0.7,5.199999999999999,26.2,39.1,47.4,13.7,0.376
312,Elder Bryce, SI, FC,14.5,3.0,1.6000000000000085,173.0,1.0,0.8,10.599999999999998,22.9,25.5,39.5,13.5,0.35
313,Elder Bryce, SI, CH,2.0,4.8,5.300000000000011,142.0,1.5000000000000009,0.20000000000000007,8.2,16.5,30.8,32.0,4.7,0.31
314,Eovaldi Nathan, FF, CU,2.700000000000001,23.6,17.400000000000006,59.0,4.9,2.1,3.1999999999999997,18.4,28.9,50.4,19.3,0.466
315,Eovaldi Nathan, FF, FC,11.4,2.9000000000000004,4.700000000000003,244.0,1.0999999999999996,1.6999999999999997,18.4,15.7,23.5,26.799999999999997,13.9,0.511
316,Eovaldi Nathan, FF, FS,0.1999999999999993,13.200000000000001,8.099999999999994,570.0,3.0999999999999996,0.40000000000000013,28.699999999999996,15.0,48.9,39.1,7.2,0.247
317,Eovaldi Nathan, FF, SL,6.200000000000001,10.8,9.5,60.0,2.8999999999999995,2.4,39.5,10.0,27.3,36.0,12.1,0.493
318,Espino Paolo, FF, CH,9.9,14.1,5.0,830.0,2.3,0.7000000000000001,13.5,4.4,20.8,42.4,19.3,0.387
319,Espino Paolo, FF, CU,10.799999999999999,36.8,17.200000000000003,788.0,6.6,1.7,4.4,24.9,42.3,40.5,14.4,0.365
320,Espino Paolo, FF, SL,16.5,17.5,10.700000000000003,508.0,3.5,3.0,18.8,18.6,27.6,49.3,19.1,0.464
321,Espinoza Anderson, FF, SL,1.9000000000000004,19.7,13.900000000000006,276.0,4.0,1.5999999999999999,,21.3,13.6,60.0,9.3,0.0
322,Estévez Carlos, FF, SL,5.199999999999999,13.8,10.199999999999989,45.0,2.3999999999999995,1.8,34.099999999999994,21.0,19.0,49.0,16.5,0.329
323,Estévez Carlos, FF, CH,0.8000000000000007,7.800000000000001,9.099999999999994,558.0,2.0999999999999996,0.10000000000000009,1.0999999999999996,11.5,24.6,53.5,17.0,0.425
324,Faedo Alex, FF, SL,8.2,14.3,7.700000000000003,306.0,2.6000000000000005,1.9,3.4000000000000004,35.0,33.3,44.7,16.3,0.341
325,Faedo Alex, FF, CH,4.800000000000001,5.9,6.5,235.0,1.5,0.7,0.7999999999999998,13.2,21.3,28.299999999999997,7.0,0.251
326,Falter Bailey, CU, SI,0.7999999999999998,23.9,14.899999999999991,285.0,4.6000000000000005,1.5,,52.8,18.3,45.6,21.5,0.418
327,Falter Bailey, CU, SL,2.3000000000000007,10.0,7.299999999999997,112.0,1.6000000000000005,0.20000000000000018,,23.3,43.0,36.8,16.3,0.536
328,Falter Bailey, CU, FF,4.800000000000001,25.0,15.299999999999997,104.0,4.800000000000001,0.7999999999999998,,11.0,34.1,38.5,17.7,0.312
329,Familia Jeurys, FS, SI,0.0,0.2999999999999998,3.3999999999999915,524.0,0.8999999999999995,0.10000000000000003,9.2,52.3,29.3,55.0,20.4,0.501
330,Familia Jeurys, FS, SL,14.9,3.5999999999999996,3.200000000000003,525.0,0.5,1.6,21.2,24.2,23.1,35.400000000000006,12.4,0.419
331,Familia Jeurys, FS, FF,5.700000000000001,10.5,3.799999999999997,640.0,3.0,0.10000000000000003,14.200000000000001,16.6,18.3,50.7,22.2,0.501
332,Farmer Buck, FF, CH,3.8999999999999986,13.9,6.099999999999994,634.0,3.0,0.5,13.8,25.9,21.1,48.7,13.5,0.352
333,Farmer Buck, FF, SL,1.9000000000000004,13.5,11.699999999999989,356.0,3.0999999999999996,2.5,22.9,25.4,31.8,57.6,19.4,0.293
334,Faucher Calvin, SL, SI,1.3000000000000007,17.3,7.0,537.0,2.5,1.9000000000000001,,39.1,22.0,54.2,24.8,0.314
335,Fedde Erick, CH, SI,6.100000000000001,7.8999999999999995,7.0,372.0,2.0,0.6000000000000001,0.09999999999999432,44.0,15.9,46.0,21.7,0.304
336,Fedde Erick, CH, CU,0.7999999999999989,4.1,7.6000000000000085,894.0,0.7999999999999998,3.4,18.700000000000003,23.9,23.5,49.0,20.6,0.428
337,Fedde Erick, CH, FC,11.8,5.0,3.0999999999999943,632.0,2.3,2.3,10.000000000000004,22.1,26.4,34.7,12.2,0.377
338,Feltner Ryan, FF, SL,0.09999999999999964,12.799999999999999,10.799999999999997,171.0,2.5,1.7999999999999998,18.4,26.8,27.2,46.5,20.5,0.387
339,Feltner Ryan, FF, SI,6.4,7.499999999999999,1.2999999999999972,51.0,1.0999999999999996,1.0,,10.6,31.8,40.4,18.8,0.342
340,Feltner Ryan, FF, CU,2.0999999999999996,24.0,17.299999999999997,166.0,4.799999999999999,1.7000000000000002,8.4,10.4,24.5,51.4,15.1,0.273
341,Ferguson Caleb, FF, CU,7.499999999999999,28.7,16.0,764.0,5.4,2.0,,18.6,23.4,40.0,16.9,0.068
342,Fernández Junior, SI, SL,14.9,4.1000000000000005,9.799999999999997,81.0,1.2000000000000002,2.8,,26.3,25.4,61.1,13.7,0.52
343,Festa Matthew, SL, FF,11.400000000000002,11.7,9.799999999999997,215.0,2.7,2.4000000000000004,17.7,44.1,35.5,51.4,19.2,0.336
344,Feyereisen J.P., FF, SL,4.299999999999999,18.8,8.200000000000003,370.0,3.1999999999999993,2.4,6.0,28.6,24.5,42.6,17.0,0.188
345,Feyereisen J.P., FF, CH,10.6,16.9,5.1000000000000085,889.0,2.9000000000000004,1.0999999999999999,21.4,21.2,28.8,37.5,6.6,0.126
346,Finnegan Kyle, SI, SL,8.9,7.6,7.799999999999997,72.0,2.2,2.3,28.0,18.3,29.3,50.0,13.5,0.535
347,Finnegan Kyle, SI, FS,2.6000000000000014,12.0,8.600000000000009,976.0,2.3,0.5,24.200000000000003,10.4,32.4,32.0,13.6,0.336
348,Fleming Josh, CU, SI,5.0,7.8,11.899999999999991,81.0,1.9000000000000004,3.9999999999999996,7.599999999999998,48.9,29.8,43.0,21.3,0.464
349,Fleming Josh, CU, FC,11.5,10.899999999999999,4.5,83.0,2.500000000000001,1.1999999999999997,17.300000000000004,25.4,25.9,32.3,10.6,0.424
350,Fleming Josh, CU, CH,2.9000000000000004,4.1,2.5999999999999943,143.0,0.6000000000000014,4.1,6.599999999999998,19.8,46.2,30.0,5.9,0.337
