,,,,Starts,Pitches,TBF (PA),Usage%,2-Strk%,K%,uBB%,K–BB%,HR,AVG,OBP,SLG,ISO,BABIP,wOBA
"Garrett, Braxton's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,275,52,30.8%,30.8%,21.2%,7.7%,13.5%,3,0.229,0.288,0.458,0.229,0.235,0.319
"Cotton, Jharel's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,274,55,46.7%,28.1%,5.4%,10.7%,-5.4%,3,0.213,0.327,0.467,0.244,0.171,0.330
"Cishek, Steve's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,273,74,20.0%,34.0%,37.3%,14.7%,22.7%,2,0.148,0.297,0.250,0.100,0.226,0.257
"Fried, Max's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,273,77,9.1%,4.9%,15.6%,2.6%,13.0%,0,0.280,0.299,0.320,0.040,0.333,0.272
"Lynch, Daniel's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,273,81,17.3%,18.0%,19.5%,6.1%,13.4%,4,0.289,0.333,0.507,0.213,0.321,0.351
"Barlow, Scott's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,272,76,20.6%,32.7%,37.7%,3.9%,33.8%,1,0.155,0.211,0.243,0.086,0.244,0.223
"Espino, Paolo's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,272,59,18.6%,15.1%,15.3%,5.1%,10.2%,4,0.321,0.356,0.618,0.291,0.326,0.405
"Houck, Tanner's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,272,79,22.8%,14.9%,15.2%,3.8%,11.4%,0,0.292,0.342,0.301,0.014,0.344,0.291
"Duffey, Tyler's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,271,68,44.5%,42.6%,25.0%,11.8%,13.2%,3,0.283,0.368,0.525,0.237,0.350,0.379
"Santana, Dennis's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,271,73,41.1%,21.1%,8.2%,13.7%,-5.5%,0,0.295,0.411,0.350,0.050,0.327,0.359
"Smith, Caleb's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,271,77,30.6%,35.0%,23.4%,5.2%,18.2%,4,0.260,0.299,0.521,0.260,0.294,0.356
"Syndergaard, Noah's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,271,78,26.1%,26.0%,19.2%,6.4%,12.8%,5,0.300,0.359,0.586,0.290,0.314,0.395
"Cuas, Jose's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,270,67,63.4%,46.0%,8.8%,10.3%,-1.5%,1,0.317,0.394,0.475,0.153,0.346,0.366
"Loup, Aaron's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,,270,59,34.5%,32.9%,30.5%,3.4%,27.1%,2,0.204,0.271,0.389,0.185,0.265,0.286
"Wantz, Andrew's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,269,75,48.2%,49.0%,24.0%,13.3%,10.7%,4,0.175,0.307,0.397,0.222,0.171,0.311
"Brieske, Beau's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,267,62,20.7%,18.6%,11.3%,3.2%,8.1%,3,0.283,0.306,0.441,0.153,0.280,0.333
"Gallen, Zac's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,,267,76,14.4%,11.3%,13.2%,6.6%,6.6%,1,0.221,0.303,0.324,0.103,0.246,0.281
"Minor, Mike's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,267,81,22.7%,24.2%,23.5%,8.6%,14.8%,8,0.264,0.346,0.648,0.380,0.244,0.409
"Ober, Bailey's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,267,65,56.1%,58.4%,13.8%,7.7%,6.2%,2,0.317,0.375,0.508,0.186,0.354,0.373
"Rodríguez, Joely's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,267,59,43.7%,29.3%,16.9%,16.9%,0.0%,0,0.286,0.414,0.333,0.042,0.368,0.340
"Fried, Max's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,266,76,5.2%,5.3%,31.6%,0.0%,31.6%,1,0.200,0.197,0.240,0.041,0.275,0.188
"Montas, Frankie's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,266,46,17.7%,17.9%,25.5%,0.0%,25.5%,3,0.261,0.261,0.500,0.239,0.290,0.331
"Stephenson, Robert's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,266,71,45.4%,55.4%,36.1%,11.1%,25.0%,2,0.143,0.239,0.286,0.143,0.200,0.237
"Gonzales, Marco's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,265,53,15.1%,13.5%,13.2%,3.8%,9.4%,1,0.260,0.283,0.420,0.163,0.279,0.298
"Head, Louis's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,265,60,51.7%,57.7%,23.0%,9.8%,13.1%,1,0.212,0.317,0.404,0.192,0.270,0.316
"Sawamura, Hirokazu's FS",3065 pitches for 778 pitchers,Split-finger (FS),Pitcher Pitch,,265,72,38.4%,59.7%,34.7%,6.9%,27.8%,0,0.179,0.236,0.200,0.015,0.286,0.225
"Smeltzer, Devin's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,265,93,28.0%,31.8%,14.0%,4.3%,9.7%,2,0.236,0.272,0.352,0.114,0.260,0.278
"Thompson, Keegan's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,265,73,19.1%,24.7%,23.3%,2.7%,20.5%,4,0.246,0.274,0.486,0.246,0.265,0.320
"Wilson, Bryse's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,265,68,39.9%,42.8%,22.1%,11.8%,10.3%,2,0.345,0.412,0.517,0.179,0.419,0.406
"Barlow, Joe's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,264,80,49.7%,55.2%,20.0%,5.0%,15.0%,1,0.176,0.238,0.260,0.082,0.211,0.223
"Gustave, Jandel's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,264,73,44.6%,35.1%,17.8%,9.6%,8.2%,3,0.277,0.356,0.415,0.138,0.306,0.352
"Loáisiga, Jonathan's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,264,72,40.4%,32.0%,12.5%,15.3%,-2.8%,2,0.344,0.444,0.459,0.115,0.380,0.412
"Lyles, Jordan's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,264,43,21.4%,27.6%,27.3%,2.3%,25.0%,1,0.214,0.233,0.375,0.150,0.276,0.246
"Ramirez, Noé's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,263,66,33.1%,33.1%,31.8%,16.7%,15.2%,3,0.200,0.333,0.407,0.204,0.258,0.325
"Sanchez, Aaron's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,263,78,26.5%,20.7%,12.7%,7.6%,5.1%,4,0.414,0.468,0.676,0.254,0.446,0.465
"Woodruff, Brandon's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,263,65,15.3%,14.6%,41.5%,4.6%,36.9%,2,0.233,0.262,0.387,0.167,0.375,0.289
"Civale, Aaron's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,262,58,18.4%,21.7%,44.8%,5.2%,39.7%,1,0.127,0.172,0.259,0.130,0.214,0.187
"Littell, Zack's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,262,61,53.7%,57.4%,23.0%,8.2%,14.8%,4,0.268,0.328,0.571,0.304,0.289,0.377
"Bundy, Dylan's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,261,86,17.3%,17.8%,14.0%,1.2%,12.8%,3,0.329,0.337,0.560,0.226,0.357,0.376
"Keller, Mitch's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,261,59,14.4%,16.1%,15.3%,3.4%,11.9%,1,0.286,0.322,0.411,0.125,0.326,0.318
"Machado, Andres's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,261,49,25.5%,10.8%,10.2%,16.3%,-6.1%,0,0.146,0.286,0.146,0.000,0.167,0.222
"Voth, Austin's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,,261,77,14.0%,12.0%,16.9%,3.9%,13.0%,2,0.351,0.377,0.500,0.149,0.407,0.377
"Tepera, Ryan's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,260,63,31.2%,42.0%,30.2%,4.8%,25.4%,2,0.150,0.190,0.267,0.117,0.179,0.200
"Buehler, Walker's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,,259,65,16.1%,11.0%,18.5%,1.5%,16.9%,0,0.246,0.277,0.290,0.049,0.300,0.252
"Hentges, Sam's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,259,72,41.0%,33.1%,20.8%,9.7%,11.1%,1,0.333,0.403,0.460,0.129,0.417,0.375
"Keuchel, Dallas's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,259,76,24.2%,27.3%,13.0%,3.9%,9.1%,0,0.288,0.316,0.347,0.056,0.333,0.290
"Manaea, Sean's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,259,64,13.5%,13.7%,23.4%,3.1%,20.3%,1,0.210,0.234,0.344,0.131,0.261,0.246
"Taillon, Jameson's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,,259,45,7.1%,2.3%,6.7%,2.2%,4.4%,2,0.310,0.341,0.548,0.244,0.306,0.383
"Cimber, Adam's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,258,64,34.7%,33.8%,14.1%,1.6%,12.5%,2,0.213,0.254,0.414,0.190,0.224,0.275
"Bellatti, Andrew's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,257,56,40.8%,32.2%,26.8%,14.3%,12.5%,2,0.283,0.393,0.467,0.182,0.367,0.370
"Greinke, Zack's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,257,67,20.9%,25.0%,9.0%,7.5%,1.5%,0,0.328,0.388,0.417,0.083,0.364,0.352
"Marte, Yunior's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,257,59,43.8%,45.8%,21.7%,3.3%,18.3%,1,0.236,0.288,0.396,0.151,0.293,0.286
"Swarmer, Matt's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,257,60,39.1%,24.5%,9.8%,14.8%,-4.9%,5,0.294,0.400,0.680,0.380,0.250,0.443
"White, Mitch's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,257,70,21.9%,28.2%,32.9%,2.9%,30.0%,2,0.221,0.243,0.358,0.134,0.302,0.256
"Ashcraft, Graham's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,256,70,19.1%,12.3%,7.1%,8.6%,-1.4%,1,0.323,0.400,0.435,0.113,0.339,0.368
"Akin, Keegan's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,255,71,20.6%,21.9%,16.9%,1.4%,15.5%,2,0.145,0.155,0.229,0.087,0.143,0.165
"Clevinger, Mike's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,255,62,26.1%,31.5%,33.9%,3.2%,30.6%,2,0.241,0.290,0.414,0.172,0.343,0.303
"Minter, A.J.'s FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,,255,58,40.8%,39.5%,23.7%,3.4%,20.3%,1,0.382,0.414,0.585,0.189,0.500,0.418
"Sandoval, Patrick's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,255,61,11.9%,6.4%,6.6%,11.5%,-4.9%,0,0.231,0.333,0.269,0.039,0.250,0.276
"Richards, Garrett's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,254,67,31.4%,41.4%,28.4%,4.5%,23.9%,1,0.234,0.269,0.375,0.141,0.318,0.277
"Stephens, Jackson's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,254,58,37.4%,39.5%,32.8%,8.6%,24.1%,0,0.192,0.276,0.250,0.058,0.303,0.243
"Alvarado, José's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,,253,57,22.4%,36.9%,57.9%,5.3%,52.6%,0,0.130,0.175,0.185,0.056,0.333,0.180
"Hughes, Brandon's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,253,62,44.4%,46.5%,37.1%,6.5%,30.6%,2,0.182,0.274,0.333,0.148,0.267,0.280
"Gose, Anthony's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,252,66,66.7%,58.8%,13.6%,18.2%,-4.5%,4,0.283,0.424,0.635,0.346,0.275,0.439
"King, John's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,252,77,55.0%,40.2%,10.4%,9.1%,1.3%,1,0.309,0.368,0.382,0.076,0.333,0.348
"Arano, Víctor's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,251,67,51.0%,70.6%,32.8%,3.0%,29.9%,3,0.262,0.284,0.446,0.185,0.350,0.324
"Cueto, Johnny's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,,251,63,5.8%,3.9%,12.5%,1.6%,10.9%,4,0.306,0.317,0.590,0.279,0.300,0.371
"Gausman, Kevin's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,251,38,7.1%,3.4%,13.2%,2.6%,10.5%,0,0.351,0.368,0.432,0.081,0.406,0.348
"Abreu, Albert's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,250,69,35.1%,28.9%,15.7%,8.6%,7.1%,0,0.283,0.362,0.311,0.033,0.340,0.308
"Brash, Matt's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,250,60,41.7%,34.5%,13.3%,28.3%,-15.0%,1,0.333,0.533,0.429,0.095,0.394,0.440
"De Los Santos, Yerry's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,250,61,58.3%,49.6%,16.1%,9.7%,6.5%,0,0.173,0.262,0.204,0.038,0.209,0.244
"Festa, Matthew's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,250,67,44.1%,41.3%,29.9%,9.0%,20.9%,4,0.153,0.254,0.390,0.237,0.143,0.279
"Lorenzen, Michael's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,250,68,23.8%,32.5%,17.6%,19.1%,-1.5%,1,0.236,0.382,0.345,0.109,0.286,0.334
"Payamps, Joel's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,250,65,32.8%,37.8%,25.8%,3.0%,22.7%,1,0.290,0.323,0.410,0.115,0.386,0.324
"Thompson, Zach's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,250,56,16.5%,21.0%,33.9%,5.4%,28.6%,1,0.173,0.232,0.288,0.115,0.250,0.243
"Cishek, Steve's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,249,53,39.2%,26.9%,11.3%,9.4%,1.9%,1,0.261,0.358,0.326,0.065,0.282,0.313
"Ohtani, Shohei's FS",3065 pitches for 778 pitchers,Split-finger (FS),Pitcher Pitch,,249,86,16.4%,35.3%,65.1%,1.2%,64.0%,3,0.118,0.128,0.247,0.129,0.269,0.158
"Banks, Tanner's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,248,62,33.0%,31.6%,6.5%,6.5%,0.0%,3,0.276,0.323,0.483,0.207,0.255,0.344
"Chacín, Jhoulys's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,248,79,32.3%,25.5%,6.3%,10.1%,-3.8%,1,0.371,0.430,0.535,0.171,0.385,0.427
"Contreras, Roansy's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,248,69,27.8%,37.7%,37.7%,5.8%,31.9%,1,0.169,0.217,0.338,0.169,0.263,0.239
"Pop, Zach's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,246,77,70.2%,60.4%,15.6%,2.6%,13.0%,1,0.257,0.286,0.338,0.081,0.295,0.273
"Smith, Drew's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,246,73,17.4%,23.3%,37.0%,2.7%,34.2%,4,0.239,0.260,0.437,0.197,0.325,0.296
"Bassitt, Chris's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,245,46,10.2%,19.5%,28.3%,2.2%,26.1%,0,0.159,0.196,0.205,0.045,0.226,0.200
"Bumgarner, Madison's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,244,58,7.3%,3.6%,5.2%,3.4%,1.7%,1,0.127,0.172,0.200,0.073,0.118,0.168
"Howard, Spencer's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,,244,66,17.9%,19.6%,18.2%,4.5%,13.6%,7,0.349,0.379,0.758,0.403,0.341,0.466
"Kimbrel, Craig's KC",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,244,68,35.9%,40.0%,35.3%,7.4%,27.9%,0,0.180,0.265,0.233,0.050,0.297,0.254
"Luzardo, Jesús's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,244,60,28.4%,41.6%,45.0%,11.7%,33.3%,1,0.113,0.217,0.226,0.113,0.200,0.207
"Phelps, David's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,244,55,27.6%,30.0%,18.2%,23.6%,-5.5%,0,0.143,0.345,0.190,0.048,0.188,0.274
"Sánchez, Cristopher's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,244,60,64.8%,50.0%,19.7%,9.8%,9.8%,2,0.212,0.317,0.327,0.115,0.237,0.287
"Soto, Gregory's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,244,68,12.3%,17.2%,29.4%,10.3%,19.1%,0,0.186,0.294,0.259,0.069,0.282,0.256
"Vest, Will's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,244,58,29.2%,32.2%,29.3%,8.6%,20.7%,2,0.226,0.293,0.365,0.135,0.294,0.303
"Lugo, Seth's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,243,51,26.1%,25.6%,29.4%,2.0%,27.5%,0,0.184,0.216,0.271,0.083,0.265,0.211
"Martin, Davis's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,243,60,42.0%,38.8%,11.7%,6.7%,5.0%,2,0.273,0.339,0.472,0.189,0.289,0.340
"Pallante, Andre's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,243,54,17.0%,23.0%,35.2%,5.6%,29.6%,3,0.294,0.333,0.529,0.235,0.414,0.366
"Poppen, Sean's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,243,63,56.2%,44.6%,15.9%,9.5%,6.3%,2,0.286,0.355,0.491,0.204,0.318,0.368
"Wilson, Steven's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,243,62,41.2%,42.5%,25.8%,8.1%,17.7%,5,0.140,0.210,0.446,0.304,0.083,0.273
"Bleier, Richard's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,242,79,58.5%,39.2%,8.9%,5.1%,3.8%,2,0.378,0.405,0.613,0.243,0.394,0.431
"Castellanos, Humberto's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,242,64,31.5%,23.1%,17.2%,6.3%,10.9%,1,0.333,0.406,0.436,0.091,0.400,0.366
"Kelley, Trevor's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,242,59,62.5%,60.6%,18.6%,11.9%,6.8%,3,0.220,0.339,0.460,0.240,0.222,0.346
"Mantiply, Joe's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,241,50,41.5%,23.2%,16.0%,6.0%,10.0%,0,0.234,0.286,0.239,0.000,0.289,0.235
"Minor, Mike's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,241,60,20.7%,21.7%,18.3%,1.7%,16.7%,2,0.246,0.283,0.404,0.158,0.273,0.311
"Domínguez, Seranthony's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,240,55,47.6%,47.7%,38.2%,10.9%,27.3%,1,0.163,0.255,0.292,0.125,0.259,0.245
"Smeltzer, Devin's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,240,43,22.1%,19.9%,11.6%,7.0%,4.7%,1,0.350,0.395,0.590,0.231,0.382,0.411
"Urquidy, José's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,240,50,10.3%,8.3%,30.0%,4.0%,26.0%,1,0.298,0.340,0.468,0.170,0.419,0.347
"Berríos, José's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,239,77,14.8%,13.2%,13.0%,5.2%,7.8%,3,0.274,0.312,0.438,0.164,0.283,0.332
"Effross, Scott's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,239,79,36.0%,18.8%,16.5%,5.1%,11.4%,2,0.360,0.392,0.520,0.160,0.417,0.392
"Leone, Dominic's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,239,52,26.9%,37.6%,38.5%,5.8%,32.7%,1,0.188,0.231,0.327,0.146,0.286,0.241
"Winckowski, Josh's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,239,61,29.2%,42.1%,27.4%,9.7%,17.7%,3,0.218,0.295,0.436,0.218,0.257,0.315
"King, Michael's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,238,58,14.9%,18.4%,36.2%,6.9%,29.3%,0,0.130,0.190,0.204,0.074,0.212,0.179
"Krehbiel, Joey's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,238,58,32.3%,38.5%,22.4%,5.2%,17.2%,1,0.111,0.172,0.185,0.074,0.125,0.165
"Megill, Trevor's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,238,67,60.9%,53.7%,20.9%,10.4%,10.4%,1,0.233,0.313,0.300,0.067,0.289,0.292
"Moll, Sam's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,238,59,44.4%,34.0%,16.9%,13.6%,3.4%,0,0.240,0.356,0.260,0.020,0.300,0.292
"Schreiber, John's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,238,55,20.6%,20.4%,39.3%,5.4%,33.9%,1,0.143,0.236,0.306,0.163,0.231,0.241
"Wheeler, Zack's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,238,44,10.7%,13.6%,40.0%,4.4%,35.6%,0,0.286,0.318,0.452,0.167,0.500,0.320
"Givens, Mychal's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,237,63,19.2%,12.0%,17.2%,4.7%,12.5%,2,0.203,0.254,0.356,0.153,0.217,0.265
"Pérez, Cionel's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,237,65,33.4%,44.8%,30.3%,10.6%,19.7%,1,0.207,0.292,0.259,0.052,0.297,0.251
"Castano, Daniel's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,,236,64,17.3%,15.7%,10.9%,9.4%,1.6%,5,0.259,0.328,0.586,0.328,0.217,0.382
"Mahle, Tyler's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,236,50,16.3%,14.5%,26.0%,6.0%,20.0%,2,0.319,0.360,0.489,0.170,0.406,0.397
"Manoah, Alek's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,236,53,10.5%,6.2%,5.6%,0.0%,5.6%,3,0.132,0.132,0.321,0.189,0.085,0.183
"Raley, Brooks's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,236,79,30.2%,40.6%,41.8%,3.8%,38.0%,0,0.151,0.215,0.219,0.068,0.275,0.198
"Thornton, Trent's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,236,62,42.3%,38.3%,12.9%,19.4%,-6.5%,5,0.360,0.484,0.755,0.388,0.351,0.505
"Weaver, Luke's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,236,58,56.5%,56.6%,20.7%,10.3%,10.3%,1,0.314,0.397,0.471,0.157,0.395,0.378
"López, Reynaldo's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,235,52,24.1%,29.5%,28.8%,1.9%,26.9%,0,0.216,0.235,0.300,0.080,0.314,0.262
"Martin, Corbin's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,235,59,60.1%,62.8%,18.6%,15.3%,3.4%,1,0.280,0.390,0.449,0.163,0.342,0.365
"Peralta, Wandy's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,235,59,24.6%,16.6%,6.8%,10.2%,-3.4%,0,0.176,0.276,0.196,0.020,0.191,0.239
"Stratton, Chris's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,235,63,20.4%,21.7%,29.7%,4.7%,25.0%,0,0.167,0.206,0.246,0.070,0.244,0.196
"Winder, Josh's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,235,72,32.8%,40.0%,21.9%,2.7%,19.2%,1,0.186,0.208,0.300,0.114,0.226,0.228
"Quantrill, Cal's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,234,75,14.0%,17.2%,22.7%,5.3%,17.3%,3,0.183,0.230,0.348,0.159,0.200,0.268
"Ramirez, Noé's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,234,68,32.4%,44.1%,33.8%,7.4%,26.5%,2,0.233,0.324,0.367,0.133,0.343,0.307
"Sears, JP's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,234,59,61.1%,64.8%,20.0%,3.3%,16.7%,1,0.246,0.271,0.339,0.089,0.295,0.274
"Wainwright, Adam's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,234,57,10.9%,15.3%,17.5%,15.8%,1.8%,0,0.239,0.386,0.261,0.022,0.306,0.311
"Hicks, Jordan's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,233,64,28.1%,40.3%,51.6%,15.6%,35.9%,2,0.078,0.266,0.216,0.137,0.125,0.249
"Knebel, Corey's KC",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,233,45,34.2%,38.2%,26.7%,4.4%,22.2%,0,0.238,0.289,0.333,0.095,0.333,0.294
"Mahle, Tyler's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,,233,35,6.4%,3.7%,14.3%,5.7%,8.6%,2,0.242,0.286,0.531,0.281,0.231,0.335
