,,,,BBE,EV,EVFBLD,Max EV,Hard%,DHH%,Blast%,Barrel*,Solid%,Flare%,Poor%,LA,sd(LA),GB%,LD%,FB%,PU%
"Gallegos, Giovanny's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,48,87.7,87.1,110.4,25.0%,6.3%,0.0%,8.3%,10.4%,16.7%,64.6%,17.9°,25.4°,29.2%,14.7%,25.5%,25.5%
"Givens, Mychal's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,48,85.8,86.1,112.6,27.1%,2.1%,0.0%,8.3%,2.1%,20.8%,68.8%,12.8°,30.1°,39.6%,10.3%,33.8%,19.1%
"Gomber, Austin's KC",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,48,85.2,86.2,107.1,29.2%,6.3%,4.2%,6.3%,4.2%,18.8%,70.8%,6.4°,32.2°,50.0%,10.1%,18.0%,12.4%
"Javier, Cristian's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,48,83.8,80.0,105.7,16.7%,6.3%,4.2%,4.2%,6.3%,18.8%,70.8%,29.6°,27.0°,14.6%,13.3%,33.3%,31.4%
"Long, Sam's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,48,84.3,85.9,108.9,27.7%,6.4%,8.3%,8.3%,6.3%,18.8%,64.6%,12.3°,30.5°,37.5%,19.2%,25.6%,16.7%
"Martin, Davis's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,48,90.0,86.1,108.9,44.7%,8.3%,4.2%,8.3%,14.6%,20.8%,56.3%,22.8°,30.9°,25.0%,16.5%,38.8%,31.1%
"Minter, A.J.'s FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,48,90.3,82.4,112.2,41.3%,21.3%,6.3%,14.6%,4.2%,14.6%,66.7%,23.9°,26.0°,20.8%,17.8%,43.2%,29.7%
"Peralta, Wandy's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,48,86.7,81.5,107.0,38.6%,8.9%,0.0%,4.2%,0.0%,12.5%,79.2%,1.3°,29.4°,60.4%,15.3%,16.7%,19.4%
"Peterson, David's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,48,91.7,87.2,109.3,47.9%,14.6%,4.2%,10.4%,2.1%,31.3%,56.3%,7.0°,20.9°,41.7%,20.8%,19.8%,9.4%
"Warren, Art's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,48,88.4,88.7,111.7,39.6%,18.8%,8.3%,16.7%,6.3%,16.7%,60.4%,24.3°,26.8°,25.0%,18.9%,30.0%,27.8%
"Armstrong, Shawn's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,47,84.5,78.7,110.0,23.9%,0.0%,0.0%,2.1%,0.0%,21.3%,74.5%,8.3°,30.6°,51.1%,10.8%,31.2%,20.4%
"Crowe, Wil's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,47,84.1,83.1,105.9,17.4%,4.3%,2.1%,8.5%,0.0%,19.1%,72.3%,7.4°,30.9°,48.9%,13.2%,19.8%,17.6%
"Crowe, Wil's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,47,88.8,84.4,107.4,39.1%,4.3%,2.1%,4.3%,4.3%,34.0%,57.4%,10.1°,24.1°,38.3%,20.9%,27.9%,16.3%
"Espino, Paolo's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,47,83.5,86.1,113.5,23.4%,12.8%,6.4%,6.4%,14.9%,19.1%,59.6%,22.0°,28.5°,21.3%,14.9%,36.8%,27.6%
"Givens, Mychal's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,47,90.0,82.0,107.4,42.6%,10.6%,4.3%,10.6%,2.1%,38.3%,48.9%,18.6°,23.1°,29.8%,18.8%,31.6%,32.5%
"Keller, Mitch's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,47,90.4,96.7,108.3,40.4%,10.6%,2.1%,6.4%,8.5%,25.5%,59.6%,3.8°,25.7°,53.2%,13.7%,17.8%,8.2%
"King, Michael's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,47,89.6,84.0,109.5,45.7%,14.9%,4.3%,8.5%,6.4%,23.4%,59.6%,-1.0°,29.5°,55.3%,15.0%,30.0%,11.3%
"Lauer, Eric's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,47,89.9,87.2,109.7,42.6%,19.1%,4.3%,10.6%,4.3%,31.9%,53.2%,15.4°,20.5°,27.7%,25.0%,28.3%,19.6%
"Manaea, Sean's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,47,87.2,84.6,105.5,34.8%,2.2%,0.0%,0.0%,2.1%,25.5%,70.2%,21.0°,29.1°,25.5%,16.0%,27.2%,25.9%
"Morton, Charlie's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,47,90.9,90.2,115.8,44.7%,14.9%,4.3%,6.4%,0.0%,31.9%,61.7%,1.8°,24.6°,53.2%,23.0%,17.6%,10.8%
"Phillips, Evan's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,47,87.5,84.0,109.3,37.0%,13.0%,2.1%,8.5%,14.9%,8.5%,68.1%,21.3°,29.3°,25.5%,13.2%,36.8%,22.4%
"Poppen, Sean's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,47,92.0,87.4,108.3,43.2%,10.9%,2.1%,6.4%,2.1%,27.7%,61.7%,7.8°,25.7°,40.4%,19.1%,30.3%,15.7%
"Ramirez, Noé's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,47,83.2,87.8,104.9,31.9%,6.4%,0.0%,4.3%,8.5%,21.3%,66.0%,9.1°,31.8°,36.2%,18.3%,22.5%,21.1%
"Sampson, Adrian's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,47,90.0,88.4,110.5,42.6%,12.8%,6.4%,10.6%,2.1%,25.5%,61.7%,8.3°,33.4°,40.4%,17.9%,26.2%,19.0%
"Smith, Drew's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,47,95.2,85.7,109.2,63.8%,21.3%,4.3%,17.0%,6.4%,23.4%,53.2%,26.4°,23.5°,19.1%,14.5%,36.4%,40.0%
"Tetreault, Jackson's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,47,96.1,90.5,109.8,66.0%,21.3%,6.4%,8.5%,6.4%,21.3%,63.8%,13.3°,26.2°,42.6%,14.5%,26.3%,27.6%
"Walker, Taijuan's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,47,86.1,84.5,114.6,29.8%,8.5%,2.1%,6.4%,2.1%,25.5%,66.0%,1.8°,28.7°,53.2%,14.6%,29.3%,12.2%
"Acevedo, Domingo's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,46,83.6,89.3,106.1,21.7%,4.3%,0.0%,6.5%,2.2%,21.7%,69.6%,4.3°,30.8°,47.8%,14.7%,16.0%,10.7%
"Bush, Matt's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,46,92.1,85.2,110.4,40.0%,6.5%,0.0%,4.3%,2.2%,21.7%,69.6%,14.9°,31.2°,37.0%,16.3%,31.4%,27.9%
"Castellanos, Humberto's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,46,91.7,83.9,111.3,50.0%,15.2%,2.2%,4.3%,8.7%,41.3%,45.7%,9.6°,28.2°,37.0%,17.0%,35.2%,12.5%
"Castillo, Luis's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,46,84.6,84.2,111.5,31.1%,15.6%,2.2%,6.5%,4.3%,23.9%,63.0%,11.8°,27.1°,30.4%,15.5%,25.8%,17.5%
"Chafin, Andrew's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,46,88.2,83.9,107.6,31.8%,8.7%,2.2%,6.5%,2.2%,21.7%,69.6%,9.5°,28.5°,47.8%,17.3%,21.3%,21.3%
"Gallegos, Giovanny's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,46,92.7,85.9,113.7,48.9%,30.4%,10.9%,15.2%,6.5%,17.4%,60.9%,33.4°,29.7°,13.0%,15.2%,34.4%,44.0%
"García, Jarlín's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,46,92.0,84.3,109.7,52.2%,6.5%,0.0%,10.9%,6.5%,23.9%,58.7%,18.5°,24.7°,37.0%,17.4%,33.9%,30.3%
"Herget, Jimmy's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,46,89.9,88.1,109.1,42.2%,8.7%,4.3%,6.5%,4.3%,37.0%,52.2%,6.4°,27.6°,45.7%,19.3%,21.7%,16.9%
"Houck, Tanner's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,46,91.5,88.4,112.5,42.2%,20.0%,4.3%,10.9%,10.9%,21.7%,54.3%,14.0°,24.8°,32.6%,19.0%,32.9%,21.5%
"Lyles, Jordan's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,46,85.9,89.5,110.4,29.5%,8.9%,2.2%,8.7%,4.3%,26.1%,60.9%,1.2°,29.3°,50.0%,19.5%,18.3%,8.5%
"McKenzie, Triston's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,46,88.6,88.1,105.3,34.8%,6.5%,2.2%,8.7%,8.7%,28.3%,54.3%,17.2°,26.5°,23.9%,21.6%,23.7%,10.3%
"Megill, Trevor's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,46,93.1,89.2,107.2,48.9%,17.4%,4.3%,10.9%,10.9%,17.4%,58.7%,6.8°,32.6°,45.7%,16.3%,41.8%,20.4%
"Minor, Mike's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,46,89.0,87.8,110.9,33.3%,17.4%,6.5%,10.9%,4.3%,10.9%,73.9%,15.0°,29.5°,37.0%,14.6%,28.0%,25.6%
"Muñoz, Andrés's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,46,82.2,81.2,109.5,23.9%,15.2%,4.3%,6.5%,2.2%,19.6%,71.7%,11.7°,35.5°,39.1%,12.4%,21.2%,23.9%
"Murfee, Penn's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,46,87.4,80.3,110.0,32.6%,8.7%,0.0%,4.3%,6.5%,26.1%,63.0%,24.5°,22.7°,13.0%,20.0%,40.8%,25.0%
"Rogers, Trevor's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,46,77.5,77.4,105.7,11.4%,4.4%,2.2%,2.2%,0.0%,26.1%,71.7%,19.7°,33.4°,28.3%,12.5%,29.5%,30.7%
"Scherzer, Max's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,46,79.2,84.5,112.1,15.9%,6.8%,0.0%,2.2%,4.3%,21.7%,67.4%,18.9°,38.4°,34.8%,12.3%,17.3%,22.2%
"Sewald, Paul's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,46,83.5,86.0,107.9,19.6%,6.5%,2.2%,6.5%,2.2%,19.6%,71.7%,18.1°,34.3°,30.4%,14.7%,30.7%,32.0%
"Smith, Caleb's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,46,88.6,83.4,106.0,40.0%,10.9%,2.2%,6.5%,10.9%,17.4%,65.2%,23.4°,29.8°,23.9%,13.7%,36.8%,36.8%
"Soto, Gregory's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,46,90.8,83.0,111.0,37.0%,2.2%,0.0%,2.2%,2.2%,23.9%,71.7%,4.8°,28.0°,50.0%,13.8%,31.0%,21.6%
"Whitlock, Garrett's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,46,85.5,84.2,104.0,23.9%,2.2%,2.2%,4.3%,4.3%,21.7%,69.6%,19.0°,27.8°,37.0%,11.3%,22.5%,21.1%
"Brubaker, JT's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,45,88.3,89.8,110.4,34.1%,6.8%,2.2%,6.7%,6.7%,28.9%,55.6%,13.8°,29.6°,35.6%,17.7%,22.8%,20.3%
"Leone, Dominic's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,45,91.3,87.3,108.4,52.3%,8.9%,2.2%,4.4%,11.1%,26.7%,57.8%,17.0°,25.6°,33.3%,21.3%,33.0%,25.5%
"Lynn, Lance's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,45,91.7,83.4,110.0,43.2%,11.4%,8.9%,13.3%,6.7%,15.6%,64.4%,21.6°,26.2°,20.0%,21.2%,42.4%,25.4%
"Lynn, Lance's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,45,92.6,90.1,110.3,51.1%,11.1%,4.4%,8.9%,13.3%,31.1%,46.7%,10.7°,24.4°,33.3%,25.0%,25.0%,17.1%
"McClanahan, Shane's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,45,86.9,88.8,110.0,31.1%,6.7%,4.4%,6.7%,6.7%,28.9%,57.8%,1.4°,22.8°,53.3%,17.3%,16.0%,11.1%
"Payamps, Joel's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,45,89.1,84.3,107.4,40.0%,6.7%,4.4%,6.7%,8.9%,26.7%,57.8%,1.3°,27.3°,55.6%,18.8%,21.7%,5.8%
"Richards, Garrett's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,45,87.8,84.8,108.8,28.9%,4.4%,2.2%,6.7%,8.9%,24.4%,60.0%,13.7°,23.7°,28.9%,17.4%,30.2%,9.3%
"Sears, JP's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,45,91.0,81.9,108.6,46.7%,6.7%,4.4%,8.9%,2.2%,26.7%,62.2%,21.0°,28.2°,35.6%,13.0%,35.9%,27.2%
"Stroman, Marcus's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,45,93.5,89.7,113.0,50.0%,15.6%,4.4%,11.1%,6.7%,20.0%,62.2%,3.2°,26.5°,55.6%,20.3%,19.0%,13.9%
"Swarmer, Matt's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,45,90.8,90.0,115.5,44.4%,17.8%,8.9%,13.3%,2.2%,26.7%,57.8%,10.3°,26.5°,35.6%,15.2%,36.7%,15.2%
"Wantz, Andrew's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,45,90.1,86.0,106.2,44.4%,8.9%,4.4%,15.6%,4.4%,28.9%,51.1%,29.7°,22.9°,13.3%,12.0%,30.4%,42.4%
"Weems, Jordan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,45,91.5,87.4,109.3,47.7%,17.8%,6.7%,8.9%,6.7%,22.2%,62.2%,17.9°,29.7°,31.1%,21.1%,25.2%,40.7%
"White, Mitch's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,45,87.4,83.4,106.6,31.1%,17.8%,4.4%,8.9%,6.7%,26.7%,57.8%,21.7°,27.4°,26.7%,11.0%,31.9%,28.6%
"Wilson, Bryse's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,45,92.6,85.9,109.7,40.9%,11.4%,2.2%,6.7%,13.3%,31.1%,44.4%,17.7°,24.4°,20.0%,22.8%,38.0%,22.8%
"Abreu, Bryan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,44,88.3,83.5,109.6,38.6%,13.6%,4.5%,9.1%,4.5%,27.3%,59.1%,21.2°,27.1°,27.3%,17.5%,36.8%,31.6%
"Bickford, Phil's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,44,87.7,89.7,109.5,40.5%,14.0%,6.8%,13.6%,4.5%,20.5%,59.1%,12.9°,27.6°,40.9%,18.3%,23.9%,15.5%
"Blackburn, Paul's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,44,88.0,92.7,113.9,43.2%,11.4%,4.5%,11.4%,0.0%,38.6%,50.0%,8.3°,31.5°,38.6%,19.4%,22.4%,13.4%
"Bundy, Dylan's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,44,90.7,85.2,110.1,48.8%,16.3%,2.3%,11.4%,2.3%,25.0%,59.1%,15.0°,28.1°,40.9%,13.2%,35.3%,19.1%
"Chacín, Jhoulys's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,44,87.8,86.1,105.3,40.9%,9.1%,6.8%,11.4%,13.6%,22.7%,52.3%,18.5°,27.7°,27.3%,15.1%,34.2%,23.3%
"Chavez, Jesse's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,44,93.1,89.7,116.8,52.3%,13.6%,4.5%,13.6%,6.8%,40.9%,38.6%,11.4°,23.3°,29.5%,33.3%,33.3%,11.1%
"Cotton, Jharel's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,44,90.1,83.0,108.0,27.3%,15.9%,4.5%,11.4%,6.8%,15.9%,65.9%,27.3°,26.2°,20.5%,15.9%,28.0%,45.8%
"Gibson, Kyle's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,44,85.7,86.0,106.7,27.9%,2.3%,0.0%,0.0%,11.4%,34.1%,54.5%,6.2°,29.3°,45.5%,18.9%,20.3%,4.1%
"Gonzales, Marco's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,44,90.5,90.7,108.4,48.8%,4.7%,2.3%,4.5%,9.1%,31.8%,52.3%,6.8°,20.2°,45.5%,22.4%,15.8%,5.3%
"Gose, Anthony's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,44,93.5,89.0,109.3,52.3%,27.3%,9.1%,22.7%,6.8%,15.9%,54.5%,26.0°,26.1°,20.5%,12.8%,39.4%,37.2%
"Hand, Brad's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,44,83.5,81.2,100.5,18.2%,0.0%,0.0%,2.3%,4.5%,27.3%,65.9%,9.7°,25.5°,38.6%,18.3%,26.8%,12.2%
"Leone, Dominic's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,44,87.9,87.5,106.7,34.1%,9.1%,2.3%,4.5%,0.0%,29.5%,65.9%,14.9°,26.7°,29.5%,23.9%,22.4%,16.4%
"Matz, Steven's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,44,90.2,84.3,111.9,43.2%,11.4%,2.3%,13.6%,4.5%,38.6%,43.2%,13.5°,25.7°,20.5%,25.2%,37.4%,25.2%
"Oller, Adam's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,44,90.5,89.0,108.1,38.6%,18.2%,4.5%,13.6%,9.1%,25.0%,52.3%,25.5°,27.0°,13.6%,16.9%,37.1%,34.8%
"Smith, Drew's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,44,85.4,82.7,108.7,36.4%,11.4%,6.8%,13.6%,2.3%,20.5%,63.6%,15.2°,31.2°,38.6%,15.3%,29.2%,20.8%
"Wacha, Michael's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,44,86.5,84.3,110.7,28.6%,9.5%,0.0%,2.3%,4.5%,20.5%,68.2%,8.4°,32.0°,38.6%,19.5%,23.4%,15.6%
"Zimmermann, Bruce's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,44,91.4,91.8,115.4,45.5%,25.0%,11.4%,15.9%,4.5%,27.3%,52.3%,10.8°,26.2°,38.6%,15.9%,33.3%,9.5%
"Arano, Víctor's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,43,87.0,89.4,106.3,41.9%,7.0%,4.7%,7.0%,16.3%,18.6%,58.1%,9.8°,26.4°,37.2%,19.5%,28.6%,10.4%
"Bass, Anthony's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,43,88.3,85.2,112.2,37.2%,9.3%,2.3%,7.0%,4.7%,18.6%,69.8%,3.1°,31.8°,51.2%,16.7%,19.4%,18.1%
"Beede, Tyler's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,43,82.2,85.4,105.8,28.6%,4.7%,2.3%,2.3%,4.7%,23.3%,69.8%,8.0°,30.8°,46.5%,16.9%,18.3%,12.7%
"Brebbia, John's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,43,89.2,85.3,107.4,37.2%,16.3%,4.7%,11.6%,14.0%,14.0%,60.5%,25.6°,26.8°,18.6%,14.9%,41.3%,33.9%
"Burnes, Corbin's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,43,83.3,80.9,106.1,23.3%,2.3%,2.3%,2.3%,11.6%,14.0%,72.1%,13.3°,32.3°,37.2%,9.7%,22.6%,19.4%
"Cabrera, Génesis's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,43,88.1,88.0,109.0,37.2%,18.6%,7.0%,9.3%,9.3%,16.3%,65.1%,21.5°,33.9°,23.3%,14.6%,25.8%,44.9%
"Crowe, Wil's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,43,84.9,85.2,107.2,18.6%,4.7%,0.0%,0.0%,2.3%,30.2%,67.4%,9.3°,26.8°,44.2%,18.1%,26.4%,15.3%
"De Los Santos, Yerry's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,43,89.0,85.5,108.9,38.1%,14.3%,4.7%,9.3%,0.0%,18.6%,69.8%,1.0°,31.0°,55.8%,11.5%,25.3%,18.4%
"Detmers, Reid's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,43,87.5,90.0,114.8,37.2%,2.3%,2.3%,7.0%,7.0%,27.9%,58.1%,12.2°,28.3°,32.6%,25.0%,22.1%,14.7%
"Díaz, Edwin's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,43,82.4,81.0,108.0,32.6%,11.6%,0.0%,0.0%,9.3%,27.9%,62.8%,8.2°,36.5°,39.5%,15.8%,21.1%,16.8%
"Domínguez, Seranthony's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,43,93.9,86.4,111.9,48.8%,16.3%,0.0%,0.0%,11.6%,25.6%,62.8%,9.8°,23.4°,48.8%,18.5%,27.2%,6.2%
"Duffey, Tyler's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,43,93.8,87.6,109.3,53.5%,18.6%,4.7%,11.6%,7.0%,34.9%,46.5%,20.2°,21.6°,27.9%,16.3%,29.6%,38.8%
"Garza Jr., Ralph's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,43,87.1,82.8,109.3,37.2%,7.0%,2.3%,4.7%,4.7%,20.9%,69.8%,-0.1°,26.1°,51.2%,19.7%,27.3%,12.1%
"Holderman, Colin's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,43,89.2,86.0,107.1,39.5%,11.6%,2.3%,7.0%,2.3%,25.6%,65.1%,10.5°,27.8°,44.2%,18.2%,24.2%,12.1%
"Lee, Dylan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,43,94.5,86.8,109.1,54.8%,23.3%,2.3%,4.7%,2.3%,25.6%,67.4%,22.4°,26.3°,30.2%,14.1%,28.2%,38.5%
"Littell, Zack's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,43,83.0,86.6,105.4,27.9%,11.6%,0.0%,7.0%,4.7%,14.0%,74.4%,5.9°,31.6°,51.2%,13.5%,18.9%,17.6%
"Lorenzen, Michael's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,43,85.6,88.5,114.2,30.2%,4.7%,2.3%,7.0%,4.7%,23.3%,65.1%,8.8°,26.7°,44.2%,17.1%,18.6%,17.1%
"Lorenzen, Michael's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,43,89.2,82.9,109.3,32.6%,11.6%,2.3%,7.0%,2.3%,30.2%,60.5%,16.7°,35.2°,25.6%,19.3%,40.9%,23.9%
"Montero, Rafael's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,43,89.8,85.1,106.6,40.5%,16.3%,2.3%,2.3%,7.0%,27.9%,62.8%,14.7°,33.0°,37.2%,15.1%,33.0%,34.0%
"Muñoz, Andrés's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,43,92.7,85.8,112.3,59.5%,7.1%,4.7%,7.0%,2.3%,30.2%,58.1%,5.3°,30.1°,46.5%,18.9%,34.0%,20.8%
"Richards, Garrett's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,43,87.8,86.3,106.9,37.2%,14.0%,0.0%,2.3%,7.0%,18.6%,72.1%,6.1°,25.2°,53.5%,19.2%,13.7%,16.4%
"Santana, Dennis's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,43,86.3,86.1,106.5,32.6%,4.7%,2.3%,4.7%,4.7%,25.6%,65.1%,7.0°,24.0°,48.8%,19.5%,15.9%,15.9%
"Severino, Luis's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,43,89.9,86.5,113.8,48.8%,9.3%,2.3%,7.0%,4.7%,20.9%,67.4%,5.8°,29.5°,44.2%,13.0%,24.7%,13.0%
"Taylor, Blake's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,43,84.9,87.1,106.4,30.2%,4.7%,0.0%,4.7%,4.7%,27.9%,62.8%,10.0°,34.0°,37.2%,15.7%,31.3%,27.7%
"Yarbrough, Ryan's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,43,82.5,86.5,109.0,22.0%,14.3%,4.7%,9.3%,0.0%,16.3%,72.1%,27.3°,31.9°,14.0%,16.5%,29.1%,26.6%
"Barlow, Scott's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,42,78.9,86.3,113.5,19.0%,4.8%,2.4%,4.8%,4.8%,21.4%,69.0%,7.5°,32.2°,40.5%,16.4%,21.9%,8.2%
"Bradish, Kyle's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,42,90.1,87.5,112.0,45.2%,11.9%,7.1%,11.9%,2.4%,31.0%,54.8%,11.9°,29.5°,38.1%,11.0%,25.3%,29.7%
"Clase, Emmanuel's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,42,86.9,83.1,109.5,33.3%,7.1%,2.4%,2.4%,7.1%,21.4%,69.0%,5.2°,26.5°,57.1%,9.5%,23.0%,10.8%
"Cotton, Jharel's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,42,86.4,83.6,111.8,29.3%,7.3%,4.8%,7.1%,14.3%,21.4%,54.8%,23.3°,27.4°,23.8%,17.5%,26.3%,25.0%
"García, Jarlín's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,42,85.2,89.4,111.7,31.0%,11.9%,7.1%,11.9%,0.0%,23.8%,64.3%,9.3°,38.5°,38.1%,8.7%,26.1%,21.7%
"García, Jarlín's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,42,88.5,89.3,107.9,42.5%,7.1%,4.8%,7.1%,7.1%,19.0%,66.7%,17.9°,32.1°,33.3%,17.7%,25.8%,21.0%
