,,,,Pitches ,Zone,Swing,Contact,SwStr,CallStr,Foul,CSW,Whiff/Sw ,F-Strk,Putaway,Shadow,Chase,Waste
"Cease, Dylan's KC",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,163,0.0%,19.0%,7.4%,12.3%,2.5%,3.7%,14.7%,64.5%,4.3%,33.3%,57.1%,46.0%,35.0%
"Cease, Dylan's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,18,0.0%,38.9%,38.9%,0.0%,11.1%,16.7%,11.1%,0.0%,5.6%,25.0%,72.2%,50.0%,11.1%
"Cease, Dylan's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,543,0.0%,40.5%,14.9%,26.2%,4.2%,9.0%,30.4%,64.5%,7.9%,42.7%,61.0%,47.5%,25.8%
"Cessa, Luis's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,71,0.0%,42.3%,25.4%,18.3%,2.8%,12.7%,21.1%,43.3%,5.6%,13.6%,73.2%,52.1%,18.3%
"Cessa, Luis's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,32,0.0%,18.8%,18.8%,0.0%,3.1%,9.4%,3.1%,0.0%,6.3%,8.3%,112.5%,53.1%,3.1%
"Cessa, Luis's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,58,0.0%,27.6%,19.0%,8.6%,6.9%,12.1%,15.5%,31.3%,6.9%,27.3%,124.1%,48.3%,6.9%
"Cessa, Luis's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,125,0.0%,25.6%,6.4%,19.2%,0.8%,3.2%,20.0%,75.0%,4.8%,33.3%,63.2%,44.0%,38.4%
"Chacín, Jhoulys's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,15,0.0%,20.0%,13.3%,6.7%,0.0%,0.0%,6.7%,33.3%,0.0%,0.0%,60.0%,46.7%,26.7%
"Chacín, Jhoulys's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,102,0.0%,27.5%,14.7%,13.7%,3.9%,9.8%,17.6%,50.0%,4.9%,37.0%,68.6%,41.2%,30.4%
"Chacín, Jhoulys's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,30,0.0%,23.3%,20.0%,3.3%,3.3%,16.7%,6.7%,14.3%,10.0%,28.6%,113.3%,36.7%,13.3%
"Chacín, Jhoulys's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,115,0.0%,19.1%,14.8%,3.5%,7.0%,6.1%,10.4%,18.2%,5.2%,31.3%,93.0%,46.1%,16.5%
"Chacín, Jhoulys's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,105,0.0%,27.6%,17.1%,13.3%,11.4%,6.7%,24.8%,48.3%,5.7%,66.7%,81.9%,46.7%,15.2%
"Chafin, Andrew's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,1,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,,,0.0%,100.0%,0.0%
"Chafin, Andrew's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,73,0.0%,17.8%,11.0%,6.8%,12.3%,8.2%,19.2%,38.5%,11.0%,43.5%,121.9%,37.0%,11.0%
"Chafin, Andrew's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,101,0.0%,31.7%,22.8%,8.9%,6.9%,11.9%,15.8%,28.1%,5.0%,15.8%,97.0%,49.5%,17.8%
"Chafin, Andrew's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,156,0.0%,44.9%,12.8%,32.1%,1.9%,6.4%,34.0%,71.4%,4.5%,33.3%,34.0%,37.2%,46.8%
"Chang, Yu's EP",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,3,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,0.0%,,100.0%,33.3%,0.0%
"Chang, Yu's FA",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,0,0.0%,,,,,,,,,,,,
"Chapman, Aroldis's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,154,0.0%,20.8%,13.0%,8.4%,7.1%,7.1%,15.6%,40.6%,7.8%,44.8%,68.2%,45.5%,26.0%
"Chapman, Aroldis's FS",3065 pitches for 778 pitchers,Split-finger (FS),Pitcher Pitch,39,0.0%,25.6%,7.7%,17.9%,0.0%,5.1%,17.9%,70.0%,2.6%,24.0%,59.0%,56.4%,28.2%
"Chapman, Aroldis's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,15,0.0%,20.0%,13.3%,6.7%,0.0%,13.3%,6.7%,33.3%,,28.6%,60.0%,66.7%,13.3%
"Chapman, Aroldis's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,64,0.0%,35.9%,20.3%,15.6%,7.8%,12.5%,23.4%,43.5%,4.7%,30.4%,84.4%,51.6%,15.6%
"Chargois, JT's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,1,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,,,200.0%,0.0%,0.0%
"Chargois, JT's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,1,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,0.0%,,300.0%,100.0%,0.0%
"Chavez, Jesse's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,73,0.0%,38.4%,24.7%,12.3%,2.7%,11.0%,15.1%,32.1%,1.4%,14.7%,79.5%,45.2%,21.9%
"Chavez, Jesse's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,6,0.0%,16.7%,16.7%,0.0%,16.7%,16.7%,16.7%,0.0%,16.7%,0.0%,83.3%,16.7%,50.0%
"Chavez, Jesse's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,247,0.0%,32.0%,20.6%,11.7%,8.9%,13.8%,20.6%,36.7%,3.2%,36.9%,86.2%,45.3%,16.6%
"Chavez, Jesse's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,5,0.0%,20.0%,20.0%,0.0%,20.0%,20.0%,20.0%,0.0%,20.0%,0.0%,60.0%,40.0%,20.0%
"Chavez, Jesse's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,80,0.0%,12.5%,11.3%,1.3%,16.3%,3.8%,17.5%,10.0%,8.8%,36.0%,107.5%,46.3%,15.0%
"Chavez, Jesse's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,2,0.0%,50.0%,0.0%,50.0%,0.0%,0.0%,50.0%,100.0%,50.0%,,50.0%,50.0%,50.0%
"Cimber, Adam's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,108,0.0%,35.2%,21.3%,16.7%,0.9%,7.4%,17.6%,47.4%,0.9%,36.6%,83.3%,50.0%,24.1%
"Cimber, Adam's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,82,0.0%,34.1%,29.3%,6.1%,8.5%,15.9%,14.6%,17.9%,9.8%,42.9%,120.7%,45.1%,15.9%
"Cimber, Adam's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,117,0.0%,20.5%,15.4%,5.1%,12.0%,9.4%,17.1%,25.0%,12.8%,34.6%,88.0%,36.8%,30.8%
"Cishek, Steve's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,3,0.0%,33.3%,33.3%,0.0%,0.0%,33.3%,0.0%,0.0%,33.3%,0.0%,33.3%,66.7%,0.0%
"Cishek, Steve's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,135,0.0%,29.6%,11.9%,18.5%,5.2%,7.4%,23.7%,62.5%,1.5%,44.4%,98.5%,39.3%,18.5%
"Cishek, Steve's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,128,0.0%,22.7%,20.3%,2.3%,6.3%,10.9%,8.6%,10.3%,4.7%,26.1%,60.9%,49.2%,26.6%
"Cishek, Steve's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,182,0.0%,25.8%,12.1%,14.3%,5.5%,6.6%,19.8%,55.3%,5.5%,34.8%,70.3%,35.7%,32.4%
"Cisnero, José's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,4,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,0.0%,0.0%,125.0%,25.0%,75.0%
"Cisnero, José's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,11,0.0%,9.1%,9.1%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,50.0%,54.5%,45.5%,18.2%
"Cisnero, José's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,26,0.0%,34.6%,30.8%,3.8%,0.0%,19.2%,3.8%,11.1%,0.0%,25.0%,107.7%,38.5%,3.8%
"Cisnero, José's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,19,0.0%,42.1%,26.3%,15.8%,0.0%,10.5%,15.8%,37.5%,5.3%,0.0%,57.9%,36.8%,31.6%
"Civale, Aaron's (Null)",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,,0.0%,,,,,,,,,,,,
"Civale, Aaron's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,168,0.0%,37.5%,18.5%,19.6%,3.0%,10.7%,22.6%,52.4%,3.0%,35.1%,60.1%,43.5%,29.8%
"Civale, Aaron's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,148,0.0%,32.4%,21.6%,12.8%,4.7%,14.2%,17.6%,39.6%,5.4%,42.1%,92.6%,55.4%,12.8%
"Civale, Aaron's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,59,0.0%,20.3%,15.3%,6.8%,11.9%,8.5%,18.6%,33.3%,11.9%,20.0%,74.6%,44.1%,25.4%
"Civale, Aaron's FS",3065 pitches for 778 pitchers,Split-finger (FS),Pitcher Pitch,34,0.0%,17.6%,14.7%,2.9%,5.9%,5.9%,8.8%,16.7%,8.8%,0.0%,50.0%,38.2%,35.3%
"Civale, Aaron's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,102,0.0%,21.6%,21.6%,1.0%,7.8%,10.8%,8.8%,4.5%,3.9%,20.0%,95.1%,48.0%,17.6%
"Civale, Aaron's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,22,0.0%,31.8%,18.2%,13.6%,4.5%,9.1%,18.2%,42.9%,4.5%,25.0%,100.0%,36.4%,27.3%
"Clarke, Taylor's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,104,0.0%,28.8%,19.2%,9.6%,0.0%,13.5%,9.6%,33.3%,2.9%,13.2%,63.5%,42.3%,27.9%
"Clarke, Taylor's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,163,0.0%,31.3%,22.1%,11.0%,3.1%,13.5%,14.1%,35.3%,3.7%,26.2%,103.7%,46.0%,16.6%
"Clarke, Taylor's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,156,0.0%,34.0%,16.7%,17.3%,2.6%,12.2%,19.9%,50.9%,7.1%,40.4%,76.3%,46.2%,27.6%
"Clase, Emmanuel's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,166,0.0%,44.0%,28.3%,16.9%,2.4%,16.9%,19.3%,38.4%,11.4%,71.9%,102.4%,47.0%,12.0%
"Clase, Emmanuel's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,5,0.0%,60.0%,60.0%,0.0%,0.0%,40.0%,0.0%,0.0%,0.0%,0.0%,120.0%,60.0%,20.0%
"Clase, Emmanuel's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,110,0.0%,50.9%,21.8%,30.0%,3.6%,10.0%,33.6%,58.9%,9.1%,67.5%,82.7%,53.6%,22.7%
"Clay, Sam's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,0,0.0%,,,,,,,,,,,,
"Clay, Sam's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,29,0.0%,13.8%,6.9%,6.9%,6.9%,3.4%,13.8%,50.0%,0.0%,40.0%,100.0%,34.5%,17.2%
"Clay, Sam's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,11,0.0%,27.3%,27.3%,0.0%,0.0%,9.1%,0.0%,0.0%,0.0%,33.3%,54.5%,36.4%,36.4%
"Cleavinger, Garrett's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,2,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,0.0%,,0.0%,50.0%,50.0%
"Cleavinger, Garrett's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,18,0.0%,16.7%,5.6%,11.1%,0.0%,0.0%,11.1%,66.7%,0.0%,66.7%,44.4%,50.0%,27.8%
"Cleavinger, Garrett's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,12,0.0%,25.0%,25.0%,0.0%,0.0%,16.7%,0.0%,0.0%,8.3%,200.0%,75.0%,25.0%,33.3%
"Cleavinger, Garrett's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,27,0.0%,48.1%,25.9%,22.2%,3.7%,11.1%,25.9%,46.2%,3.7%,33.3%,70.4%,44.4%,25.9%
"Clemens, Kody's EP",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,28,0.0%,35.7%,35.7%,0.0%,10.7%,17.9%,10.7%,0.0%,10.7%,0.0%,39.3%,35.7%,39.3%
"Clemens, Kody's FA",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,2,0.0%,50.0%,50.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,0.0%,0.0%,50.0%,50.0%
"Clement, Ernie's FA",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,16,0.0%,31.3%,31.3%,0.0%,12.5%,12.5%,12.5%,0.0%,6.3%,0.0%,106.3%,56.3%,12.5%
"Clement, Ernie's KN",3065 pitches for 778 pitchers,Knuckleball (KN),Pitcher Pitch,8,0.0%,12.5%,12.5%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,25.0%,12.5%,75.0%
"Clevinger, Mike's (Null)",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,,0.0%,,,,,,,,,,,,
"Clevinger, Mike's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,74,0.0%,31.1%,18.9%,12.2%,4.1%,13.5%,16.2%,39.1%,5.4%,23.8%,67.6%,54.1%,23.0%
"Clevinger, Mike's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,15,0.0%,20.0%,13.3%,6.7%,0.0%,6.7%,6.7%,33.3%,0.0%,16.7%,60.0%,46.7%,46.7%
"Clevinger, Mike's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,66,0.0%,36.4%,16.7%,19.7%,4.5%,4.5%,24.2%,54.2%,9.1%,30.8%,127.3%,37.9%,13.6%
"Clevinger, Mike's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,168,0.0%,32.7%,24.4%,9.5%,3.6%,14.9%,13.1%,29.1%,3.0%,32.4%,105.4%,47.6%,17.3%
"Clevinger, Mike's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,66,0.0%,25.8%,21.2%,4.5%,4.5%,16.7%,9.1%,17.6%,4.5%,34.6%,69.7%,54.5%,10.6%
"Clevinger, Mike's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,150,0.0%,27.3%,10.7%,16.7%,0.7%,8.7%,17.3%,61.0%,4.0%,32.8%,58.7%,41.3%,39.3%
"Clippard, Tyler's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,4,0.0%,25.0%,25.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,100.0%,25.0%,25.0%
"Clippard, Tyler's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,0,0.0%,,,,,,,,,,,,
"Clippard, Tyler's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,2,0.0%,50.0%,50.0%,0.0%,0.0%,50.0%,0.0%,0.0%,,0.0%,50.0%,50.0%,50.0%
"Clippard, Tyler's FS",3065 pitches for 778 pitchers,Split-finger (FS),Pitcher Pitch,1,0.0%,100.0%,100.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,100.0%,200.0%,0.0%,0.0%
"Clippard, Tyler's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,5,0.0%,20.0%,20.0%,0.0%,20.0%,0.0%,20.0%,0.0%,20.0%,,100.0%,40.0%,0.0%
"Cobb, Alex's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,1,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,,0.0%,0.0%,100.0%,0.0%
"Cobb, Alex's FS",3065 pitches for 778 pitchers,Split-finger (FS),Pitcher Pitch,445,0.0%,42.5%,24.7%,18.0%,0.7%,12.8%,18.7%,42.3%,2.0%,26.3%,60.2%,51.5%,22.2%
"Cobb, Alex's KC",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,96,0.0%,24.0%,7.3%,16.7%,9.4%,6.3%,26.0%,69.6%,18.8%,16.7%,78.1%,50.0%,19.8%
"Cobb, Alex's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,261,0.0%,15.7%,12.6%,3.1%,11.9%,7.3%,14.9%,19.5%,6.1%,62.0%,110.3%,47.1%,8.4%
"Cole, Gerrit's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,129,0.0%,33.3%,16.3%,17.1%,1.6%,10.1%,18.6%,51.2%,2.3%,34.9%,63.6%,46.5%,26.4%
"Cole, Gerrit's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,106,0.0%,35.8%,18.9%,17.9%,1.9%,10.4%,19.8%,50.0%,4.7%,26.3%,82.1%,55.7%,11.3%
"Cole, Gerrit's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,515,0.0%,27.0%,19.8%,9.1%,5.4%,10.9%,14.6%,33.8%,4.1%,50.8%,101.9%,51.7%,12.2%
"Cole, Gerrit's KC",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,122,0.0%,29.5%,13.9%,16.4%,6.6%,8.2%,23.0%,55.6%,9.0%,27.5%,62.3%,49.2%,29.5%
"Cole, Gerrit's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,289,0.0%,43.3%,15.2%,30.1%,3.1%,6.9%,33.2%,69.6%,6.9%,36.8%,59.2%,45.3%,29.1%
"Coleman, Dylan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,239,0.0%,23.4%,16.7%,6.7%,2.9%,9.2%,9.6%,28.6%,3.3%,27.5%,95.4%,47.3%,18.0%
"Coleman, Dylan's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,2,0.0%,50.0%,50.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,100.0%,50.0%,0.0%
"Coleman, Dylan's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,217,0.0%,27.6%,10.6%,17.5%,2.3%,6.5%,19.8%,63.3%,5.1%,32.2%,47.5%,41.9%,38.7%
"Colomé, Alex's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,326,0.0%,28.8%,18.4%,11.0%,3.7%,8.9%,14.7%,38.3%,3.4%,27.7%,67.5%,48.5%,26.4%
"Colomé, Alex's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,48,0.0%,18.8%,14.6%,4.2%,6.3%,10.4%,10.4%,22.2%,4.2%,0.0%,77.1%,54.2%,18.8%
"Contreras, Roansy's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,26,0.0%,15.4%,15.4%,0.0%,0.0%,11.5%,0.0%,0.0%,3.8%,0.0%,42.3%,42.3%,34.6%
"Contreras, Roansy's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,82,0.0%,28.0%,17.1%,11.0%,1.2%,9.8%,12.2%,39.1%,6.1%,20.8%,63.4%,40.2%,41.5%
"Contreras, Roansy's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,212,0.0%,30.7%,22.2%,9.0%,7.1%,15.1%,16.0%,29.2%,5.2%,26.0%,94.8%,42.9%,18.9%
"Contreras, Roansy's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,154,0.0%,42.2%,13.6%,29.2%,2.6%,6.5%,31.8%,69.2%,4.5%,37.1%,54.5%,50.0%,31.2%
"Corbin, Patrick's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,83,0.0%,30.1%,19.3%,10.8%,1.2%,9.6%,12.0%,36.0%,1.2%,20.0%,68.7%,43.4%,27.7%
"Corbin, Patrick's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,0,0.0%,,,,,,,,,,,,
"Corbin, Patrick's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,206,0.0%,17.0%,14.1%,2.9%,7.3%,7.8%,10.2%,17.1%,4.4%,25.5%,100.0%,46.6%,13.6%
"Corbin, Patrick's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,344,0.0%,27.0%,22.4%,5.5%,6.4%,12.5%,11.9%,20.4%,7.0%,35.8%,96.5%,48.5%,11.0%
"Corbin, Patrick's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,396,0.0%,34.8%,13.6%,21.2%,2.0%,7.3%,23.2%,60.9%,6.3%,25.4%,55.1%,44.7%,33.6%
"Cortes Jr., Néstor's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,55,0.0%,32.7%,32.7%,0.0%,0.0%,20.0%,0.0%,0.0%,1.8%,7.1%,50.9%,41.8%,30.9%
"Cortes Jr., Néstor's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,1,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,0.0%,0.0%,100.0%,0.0%,100.0%
"Cortes Jr., Néstor's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,294,0.0%,37.4%,26.2%,13.3%,6.1%,15.3%,19.4%,35.5%,8.8%,48.8%,98.6%,47.3%,13.6%
"Cortes Jr., Néstor's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,347,0.0%,29.4%,17.3%,12.4%,5.2%,11.0%,17.6%,42.2%,3.5%,45.5%,103.5%,49.0%,14.1%
"Cortes Jr., Néstor's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,40,0.0%,22.5%,15.0%,7.5%,2.5%,10.0%,10.0%,33.3%,,28.9%,62.5%,45.0%,22.5%
"Cortes Jr., Néstor's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,161,0.0%,23.6%,13.7%,9.3%,6.8%,5.0%,16.1%,39.5%,8.1%,28.6%,96.9%,44.7%,21.1%
"Cotton, Jharel's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,117,0.0%,39.3%,20.5%,18.8%,3.4%,10.3%,22.2%,47.8%,4.3%,35.1%,70.1%,46.2%,32.5%
"Cotton, Jharel's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,16,0.0%,6.3%,6.3%,0.0%,6.3%,0.0%,6.3%,0.0%,6.3%,50.0%,93.8%,18.8%,25.0%
"Cotton, Jharel's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,119,0.0%,23.5%,18.5%,5.0%,5.0%,13.4%,10.1%,21.4%,4.2%,12.5%,96.6%,44.5%,19.3%
"Cotton, Jharel's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,32,0.0%,3.1%,3.1%,0.0%,6.3%,0.0%,6.3%,0.0%,0.0%,0.0%,93.8%,50.0%,25.0%
"Coulombe, Danny's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,34,0.0%,26.5%,17.6%,8.8%,5.9%,2.9%,14.7%,33.3%,8.8%,12.5%,35.3%,47.1%,26.5%
"Coulombe, Danny's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,26,0.0%,11.5%,3.8%,7.7%,7.7%,3.8%,15.4%,66.7%,7.7%,21.4%,38.5%,42.3%,42.3%
"Coulombe, Danny's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,32,0.0%,34.4%,25.0%,9.4%,0.0%,6.3%,9.4%,27.3%,0.0%,0.0%,112.5%,37.5%,21.9%
"Coulombe, Danny's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,6,0.0%,33.3%,16.7%,16.7%,0.0%,0.0%,16.7%,50.0%,16.7%,0.0%,100.0%,16.7%,50.0%
"Coulombe, Danny's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,41,0.0%,31.7%,12.2%,19.5%,4.9%,7.3%,24.4%,61.5%,4.9%,45.5%,46.3%,39.0%,39.0%
"Cousins, Jake's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,33,0.0%,30.3%,21.2%,12.1%,3.0%,3.0%,15.2%,40.0%,0.0%,33.3%,106.1%,48.5%,18.2%
"Cousins, Jake's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,58,0.0%,24.1%,6.9%,17.2%,5.2%,3.4%,22.4%,71.4%,5.2%,50.0%,56.9%,34.5%,36.2%
"Crawford, Kutter's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,53,0.0%,18.9%,7.5%,11.3%,1.9%,3.8%,13.2%,60.0%,1.9%,30.0%,30.2%,54.7%,32.1%
"Crawford, Kutter's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,81,0.0%,27.2%,17.3%,9.9%,4.9%,9.9%,14.8%,36.4%,6.2%,28.1%,77.8%,40.7%,33.3%
"Crawford, Kutter's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,148,0.0%,39.2%,21.6%,17.6%,3.4%,16.2%,20.9%,44.8%,8.8%,55.9%,94.6%,43.2%,14.9%
"Crawford, Kutter's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,163,0.0%,26.4%,20.2%,6.1%,1.8%,11.7%,8.0%,23.3%,3.1%,37.3%,97.5%,46.6%,15.3%
"Crawford, Kutter's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,42,0.0%,26.2%,9.5%,19.0%,0.0%,0.0%,19.0%,72.7%,7.1%,22.2%,57.1%,40.5%,31.0%
"Crick, Kyle's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,9,0.0%,22.2%,11.1%,11.1%,11.1%,0.0%,22.2%,50.0%,0.0%,25.0%,66.7%,44.4%,22.2%
"Crick, Kyle's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,53,0.0%,15.1%,13.2%,1.9%,5.7%,7.5%,7.5%,12.5%,5.7%,23.1%,98.1%,45.3%,15.1%
